timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
79,0.188214532656271,photo,3y,0.098548961524771,0.130431317977717,2.51098051646529,-89.0984338505758,5.3130860082216,2.14064869585585,0.188164946596805
80,0.202655170089188,photo,3y,0.0975727707140426,0.115910256659823,2.57637336829354,-39.2760200320139,4.93449044285376,2.27196022338454,0.202497674188063
81,0.208370690343237,photo,3y,0.0977671392085955,0.16733775223641,2.57226135719005,-236.954687340302,4.79913944880039,2.30893047838274,0.206369248462142
82,0.212720466290027,photo,3y,0.0981430479560478,0.18371441673557,2.54330401666834,258.490512162061,4.70100511455528,2.35398238119959,0.210995808302785
83,0.230118791737872,photo,3y,0.0975958090092505,0.17492073838378,2.58234775220264,-243.867104947851,4.34558165566547,2.54411449259224,0.229496598503081
84,0.209233093097509,photo,3y,0.0975866251687339,0.230808522625511,2.60239921735035,51.1860415474211,4.77935868172616,2.31786148268966,0.207294277494333
85,0.208642935883073,photo,3y,0.0938529924349474,0.186043954359961,2.61573673492731,16.9368840032438,4.79287734218049,2.32881949182498,0.208423899465258
86,0.201479055543265,photo,3y,0.0936629923611938,0.217766490089467,2.64456730898205,14.2553108333423,4.96329505468256,2.26136253844429,0.201375073212653
87,0.22060283475726,photo,3y,0.0931838513641572,0.22622604013181,2.68924751163752,13.0601019990028,4.53303331800041,2.43703517812472,0.21927386666216
88,0.231960855292614,photo,3y,0.0925253815447672,0.178925208748747,2.721328559404,19.4125715174648,4.31107222267533,2.55797822510732,0.230785080094369
89,0.239180789966111,photo,3y,0.0927424100747003,0.16132996110755,2.69328060448634,22.2102976446193,4.18093777573729,2.63718945833323,0.238000608567006
90,0.232616398721667,photo,3y,0.0914093844654273,0.129401965871538,2.74482433937658,82.8088445677405,4.29892305742612,2.55964078612364,0.230939074311903
91,0.235410506550462,photo,3y,0.0914802910585676,0.0711325966978517,2.7281878793653,-69.2972772930972,4.24789876481423,2.5761193512308,0.232459395283533
92,0.211133184933526,photo,3y,0.0914519266093803,0.0701500645777633,2.73099983663863,-66.8363864998868,4.7363468718328,2.34553878174333,0.21013618154075
93,0.179513141106758,photo,3y,0.0895861849280771,0.0830710802461587,2.83260863721029,-27.4863527770882,5.57062281811053,2.06368867006089,0.179310325101833
94,0.21833402046391,photo,3y,0.0894986518633868,0.0863091165233358,2.83306569567068,-27.0181810077828,4.5801382573143,2.34403222242075,0.209982442464018
95,0.2391973428424,photo,3y,0.0895296783443305,0.145005906613026,2.84416938257292,-129.373930293259,4.18064844749915,2.61144919111932,0.235682706101543
96,0.246056970733042,photo,3y,0.089773695800696,0.163344886773145,2.82017799067104,-9685.62340600883,4.06409945233758,2.71326848805501,0.244706321990697
97,0.235369808107913,photo,3y,0.0893899026685834,0.217178822883824,2.87546857329192,45.6217694677334,4.24863328070318,2.59650575165268,0.234325318381393
98,0.243316801338992,photo,3y,0.0896368737797422,0.26219475962003,2.90117083792603,16.424262941406,4.1098682643242,2.61974237166867,0.236432280756948
99,0.235370646689221,photo,3y,0.0895176214082596,0.278127868270368,2.92194123639209,15.0891849813975,4.24861814362256,2.60781656930429,0.235353535952984
100,0.237336138664749,photo,3y,0.0895153433606021,0.280229519863132,2.92301409865016,14.933461957475,4.21343334237252,2.62977471521072,0.237335514155279
101,0.25270057965193,photo,3y,0.0870408965777437,0.346203746630749,2.82943732888518,52.7862979968073,3.95725249770855,2.75280962882061,0.248108834663872
102,0.263606850797529,photo,3y,0.0877984407514106,0.304263107863499,2.73107280380752,682.617433477436,3.79352811573202,2.88517455705238,0.259111410090351
103,0.31959459018816,photo,3y,0.0866122815367883,0.276012023640504,2.75812751366715,-30.5081070077933,3.12896410233745,3.71101994630004,0.316902142544828
104,0.346942225428558,photo,3y,0.0848944919874066,0.301562603570853,2.90431866215943,-116.443856614408,2.88232427968304,4.24632981864079,0.346939648475371
105,0.331614590172436,photo,3y,0.0867854190970448,0.27063777789331,2.78802111986777,-21.7613003785956,3.01554886194848,3.68241854506762,0.315157530300834
106,0.310577565785161,photo,3y,0.0853178568061335,0.266514323575189,2.87682689319566,-14.2691394436439,3.2198075784126,3.60835787562272,0.310566273982761
107,0.321215704417479,photo,3y,0.085326703788966,0.266592221513814,2.87602536497863,-14.2977366496642,3.11317281891148,3.73495887028627,0.318350441481952
108,0.306228584811736,photo,3y,0.0850928565580939,0.277861609210792,2.90877658832327,-15.2676569313167,3.26553447195265,3.52683209187959,0.305384837756463
109,0.298023492417336,photo,3y,0.0861664879503331,0.283923191872915,2.83462865498626,-13.3733331242079,3.3554401765068,3.25955844999749,0.287380627518293
110,0.299908156378484,photo,3y,0.0850207599401615,0.334150830279938,2.94302241764987,-25.8212050530909,3.33435413052922,3.39097964152342,0.296436828213347
111,0.289827144096611,photo,3y,0.0877475744538727,0.345805390966893,2.89354488366964,-11.9290410118056,3.45033244942254,3.00833200912016,0.268848942191841
112,0.23588413836247,photo,3y,0.0877699216873231,0.388814086244495,2.95281357383575,-23.2030677870074,4.23936940797331,2.54175732979341,0.229276748457492
113,0.223421407424034,photo,3y,0.0878172183002585,0.355852908438873,2.92985493442931,-18.3934390123366,4.47584683817737,2.47358399478105,0.222818282956348
114,0.241328660581989,photo,3y,0.08944054802609,0.351493867965927,2.80709244125402,-14.3083962209037,4.14372664062527,2.56896082773214,0.23180028170786
115,0.255791240461149,photo,3y,0.0892752484916221,0.296916872068672,2.79029714849117,-10.5619541089593,3.90943801749101,2.81837724380332,0.253631704885395
116,0.251005022019357,photo,3y,0.089261269913186,0.301760949477994,2.79393568862942,-10.7387133927232,3.98398403328711,2.78688516286291,0.250997306707481
117,0.240726307959283,photo,3y,0.0883439120592749,0.359575440220851,2.89849381642578,-16.4497232082079,4.1540951983077,2.64152925360591,0.238388914586408
118,0.234184677733465,photo,3y,0.0883728367563999,0.358813821084638,2.89498864524466,-16.3476433872449,4.27013419357069,2.5693008053223,0.231831631076075
119,0.238216370247226,photo,3y,0.0883559302045936,0.335255019699812,2.88585488790411,-14.4395385528559,4.19786431537924,2.63717574724681,0.237999380626966
120,0.20887512818021,photo,3y,0.0889777052940045,0.380713400408199,2.87029327811296,-23.9513212391936,4.78754942588107,2.29278429003446,0.204686855843932
121,0.169039964748478,photo,3y,0.0846053564012276,0.292293396893083,2.78737829067306,1415.22621914064,5.91576081720049,1.9760237213283,0.168775367261702
122,0.160593743028756,photo,3y,0.0829723132201059,0.315794112169452,2.93488400847694,41.8828467761911,6.22689266182022,1.91063436244326,0.160581995542052
123,0.165272749086952,photo,3y,0.0828566201537853,0.358489608194127,2.97038870486344,25.5985270458981,6.05060426189127,1.94435213592406,0.164844094135387
124,0.160809919374327,photo,3y,0.0829835605835249,0.362434008832471,2.95815174362965,23.9722002824729,6.2185218666284,1.90456883608779,0.159806666182449
125,0.11006565341406,photo,3y,0.0828457015615503,0.310254834669239,2.91929438507286,165.920172816834,9.08548642543431,1.54176907241922,0.107885592643967
126,0.135898282648081,photo,3y,0.081329825691133,0.375941764048927,2.7871767614268,-20.3756283195738,7.35844471699158,1.69495654191313,0.131248305845213
127,0.134869066621461,photo,3y,0.0813299048536899,0.354317907718262,2.77641489615337,-17.7351712983824,7.41459865520323,1.71926335337812,0.134748323094582
128,0.115023904443351,photo,3y,0.0813859033430603,0.355590205092253,2.77142153147709,-18.0978743476404,8.69384503020843,1.58219256461612,0.114281488825304
129,0.12444856062528,photo,3y,0.0793277349179715,0.460231832382971,2.75275983346161,-13.613672170887,8.03544850157841,1.63681341228656,0.122654690072336
130,0.134411408438701,photo,3y,0.0795840345626741,0.471611837938073,2.73378743657423,-15.0705230397616,7.43984466509073,1.710219020553,0.133452196531918
131,0.145888599587321,photo,3y,0.0805758695618918,0.494065795475527,2.70062806975521,-25.2659101850047,6.85454519975329,1.77091713187168,0.142013954832107
132,0.136452457672364,photo,3y,0.0806103228430419,0.490318432850922,2.6938903681368,-24.5424950165663,7.32855982998196,1.72898956325279,0.136134078167773
133,0.146950269918347,photo,3y,0.0806354621778207,0.491363357555791,2.69209626103497,-24.9457408778309,6.80502322694374,1.80296131797848,0.146408256068252
134,0.167210013698343,photo,3y,0.078680017357086,0.524656882863252,2.80982191249027,559.341398555348,5.98050306845892,1.94858302578577,0.165373252793656
135,0.19855019874926,photo,3y,0.0822932985134077,0.346704003823334,2.90654469804296,28.4813677229807,5.03650969024139,2.0840135765077,0.181683364379472
136,0.21847182059015,photo,3y,0.082662206794358,0.392539602110788,2.89763620886403,17.6593027641049,4.5772493555404,2.40039270008346,0.215660720801085
137,0.203066002946062,photo,3y,0.0827690584742596,0.360925881794301,2.86741053692955,21.7563830913632,4.92450723160005,2.27087234918019,0.202382702433565
138,0.193860434477452,photo,3y,0.0820703660047271,0.3402010413523,2.82646016116861,360.869663011426,5.1583501434704,2.15000134712336,0.189217271538707
139,0.173745411217848,photo,3y,0.0822644011090309,0.336385512329347,2.81428144503993,204.719180381056,5.75554768894681,1.98780756217318,0.170220661744692
140,0.195364936727397,photo,3y,0.0833159162953908,0.358432209451284,2.75335974575786,35.4685032438636,5.11862577160074,2.16010389330505,0.190348362424901
141,0.193832890867547,photo,3y,0.0832838279919788,0.355529229444444,2.75569765423609,37.0550532999398,5.15908314385784,2.18962363218809,0.193620536121417
142,0.192167350649066,photo,3y,0.0832122038365861,0.349282415546837,2.7610410482299,41.0532238169029,5.20379760985616,2.17507627070995,0.192014082160913
143,0.205425266923476,photo,3y,0.083830988118424,0.293755959996675,2.67219245788383,982.247877340104,4.86795034990761,2.26528185410147,0.20179091491576
144,0.228937733973494,photo,3y,0.0812770664177389,0.206244400944369,2.61044616280063,51.7174030253985,4.36799990392051,2.49375029248199,0.224749164347583
145,0.217814159657391,photo,3y,0.0812608929867882,0.224158268157881,2.61767404998133,39.5023910896946,4.59106975218206,2.4212329986831,0.217723116303181
146,0.218788230502126,photo,3y,0.0803895974223424,0.264622601451711,2.71972293980916,22.1004022012643,4.57062977156023,2.43165332645858,0.218746971816652
147,0.221870522999431,photo,3y,0.0815631968535335,0.283245452351034,2.65107331780963,14.5736711025361,4.50713319859332,2.39843932488073,0.215466395824627
148,0.231679221287193,photo,3y,0.0820115792515388,0.299846035050253,2.61433221209031,12.7251941081254,4.31631285034573,2.53971996989546,0.229086543110597
149,0.209163482971507,photo,3y,0.0819722131204724,0.242786822531297,2.58997803098354,18.8281032385296,4.78094926415155,2.31483730905079,0.206981489223382
150,0.174670625547444,photo,3y,0.0847327564989945,0.124143280007532,2.64494328709194,13.8275909029966,5.72506107919318,1.92132800123518,0.161942466753712
151,0.195911948191374,photo,3y,0.0854824687932753,0.131819628928165,2.58551247519053,12.0884064402046,5.10433390730801,2.1754039246686,0.192050394124454
152,0.221016732905019,photo,3y,0.0869593091999474,0.0971882838505245,2.54306515389369,10.5886537685332,4.52454430420772,2.35834396650492,0.211438520314151
153,0.276372254875046,photo,3y,0.0910782498101489,0.040656549319359,2.65678107246926,8.14544458429753,3.61830821423128,2.79946760059863,0.252053858919072
154,0.328540232899051,photo,3y,0.0939315702542268,0.0771829997830468,2.58717345856123,6.8149565880599,3.04376724633072,3.58477552180721,0.309081458316883
155,0.34010625643984,photo,3y,0.0945859818979153,0.0225402060085542,2.53780517536146,5.75572914187752,2.94025758440256,3.98789236803026,0.333025023160962
156,0.32845715218671,photo,3y,0.0942410321016469,0.0041792259265041,2.57110672422776,5.40612015315452,3.0445371438633,3.90706785052461,0.328456160477617
157,0.321607252899809,photo,3y,0.0941128304711057,0.0533178317749312,2.58501004330992,4.89628090980893,3.10938261181421,3.76359197880345,0.320068690440695
158,0.298053073641986,photo,3y,0.0947986106009564,0.0563540615093129,2.54525557998354,5.0970598987125,3.35510715518127,3.30443399200782,0.290519242965083
159,0.291128817649225,photo,3y,0.0941022683889331,0.107104624749302,2.60686568099231,4.5179903108651,3.43490557916833,3.29850193250972,0.290107155820262
160,0.294170968582434,photo,3y,0.0942140058632693,0.113909736440384,2.59663898394847,4.46534157275611,3.39938371491535,3.34129190649185,0.293060860380162
161,0.276002726780447,photo,3y,0.0973549300610773,0.14560312839465,2.5360808182056,5.3727995874137,3.62315261035618,2.88057278832047,0.258738512225245
162,0.321309895040067,photo,3y,0.0998972151822731,0.17768226059943,2.58520288422056,7.66489691076713,3.112260205604,3.4182701609572,0.298267007671593
163,0.371559819672086,photo,3y,0.103336772984498,0.204430131731814,2.59135665914238,12.1350791170108,2.69135667274931,4.20277243097359,0.344664946562149
164,0.413158664056313,photo,3y,0.106641819140658,0.212371443739691,2.53306820180135,23.3716305367432,2.42037765874783,5.11215381336202,0.387173750284334
165,0.478452480108146,photo,3y,0.114501984914813,0.440465254955424,3.08766797748205,-93.2165725179629,2.09007172410093,5.82922046249969,0.414792261485805
166,0.597096865115538,photo,3y,0.125580170497899,0.825167611050418,4.30087464273791,-12.9214536222048,1.67477013935838,8.42559564217889,0.488311986637739
167,0.735116487239692,photo,3y,0.145369947366774,1.42296759876723,6.53194236806357,-7.75713819506336,1.36032862458972,11.8807742108051,0.551288550203556
168,0.782527891834978,photo,3y,0.159980974917378,1.52426510152222,6.25325497296462,-5.881823780947,1.27790972109002,21.6513852550343,0.647871871438285
169,0.641348040716091,photo,3y,0.159779562810268,1.55244702876793,6.33274591448657,-6.15618304903779,1.55921580252036,20.7029980346357,0.641249431614101
170,0.641341895091961,photo,3y,0.159564269185832,1.5788135561896,6.41088636910918,-6.42534010189872,1.55923074362172,20.713054914921,0.641321736602178
171,0.643403002942918,photo,3y,0.163030005715718,1.49200128594249,6.18421745284764,-8.11693209720623,1.55423582952832,17.5563183068907,0.616066055480726
172,0.679364353711579,photo,3y,0.170300157510691,1.20545673957194,5.83893655354828,-11.8065656295562,1.47196418907864,18.3891934082087,0.62327495628139
173,0.625944713027306,photo,3y,0.169352324043396,1.2487156679668,6.0159700775771,-13.4592964693701,1.59758518474199,18.6870478954712,0.62575039367397
174,0.623154434017843,photo,3y,0.170943989735211,1.24216411669603,5.89905963402806,-17.4508202897439,1.60473864167573,17.0834620249883,0.611772068568279
175,0.642804887587431,photo,3y,0.174494303230413,1.1529185493127,5.64544442007813,-26.9917926348339,1.55568201068475,17.5220054137728,0.615759546833906
176,0.640549250466891,photo,3y,0.175931321669507,1.16289112932134,5.56932057399005,-55.6839243918854,1.56116020629344,19.1991412013448,0.629888156093479
177,0.656189712990252,photo,3y,0.176377496459269,1.21095190429279,5.6450414906164,124.053379788441,1.52394952283389,21.5307769202638,0.64705104812281
178,0.658544183092731,photo,3y,0.176229071201325,1.20666038344186,5.65057213142461,186.220635534697,1.5185009991337,23.2284756538981,0.65807987473283
179,0.681060710989597,photo,3y,0.174811301630808,1.24430508299252,5.85825980131269,66.2317893159792,1.4682978827937,26.865264261644,0.678478670479574
180,0.695200622937309,photo,3y,0.176584910090645,1.15939972587808,5.53157633617233,-69.7727134884882,1.43843369382334,26.6158161394525,0.677199273113388
181,0.665366101110004,photo,3y,0.176804979362073,1.1843010344426,5.55309904063467,-246.20187404361,1.50293199237493,24.0831076373484,0.663237164000407
182,0.666624569210566,photo,3y,0.175900358527493,1.2423332837526,5.74028477942583,81.5066636235465,1.50009472525777,24.5694664835495,0.666065286175503
183,0.671108751509623,photo,3y,0.177243923039293,1.26126693979026,5.70376400868451,28.5701525892111,1.49007146420093,23.4097150934531,0.659194302852657
184,0.680039724896599,photo,3y,0.179254055598504,1.2504104708511,5.58472009356746,18.4057618739911,1.4705023300691,24.3826186276095,0.664987622353268
185,0.678281547862591,photo,3y,0.179530863391957,1.25321159034611,5.56934180347586,17.309771238767,1.47431402660328,26.2382507395235,0.675232160811992
186,0.686713128931541,photo,3y,0.18158729526843,1.2544114058053,5.50056320112088,11.9096680274968,1.4562121472119,25.0973384116561,0.669052111953149
187,0.68557251278524,photo,3y,0.1822148366744,1.27839757701143,5.50131094689506,10.2171876356156,1.4586349092926,27.2363140330697,0.680352814448835
188,0.694055628573905,photo,3y,0.183670155019815,1.25844077412723,5.40256755648411,9.33840496075851,1.44080670025647,27.4098563445384,0.681217747752145
189,0.686083303540035,photo,3y,0.183780025215092,1.26673094865759,5.40809860762965,9.03929797120534,1.45754895191331,28.2400589271624,0.685256878611
190,0.681438521254109,photo,3y,0.184991288781696,1.2184506804522,5.22013757174374,10.2184819810712,1.46748381374099,25.7258093797536,0.672501394360611
191,0.708917810126967,photo,3y,0.194731096409563,1.18333874373307,4.72412426895013,18.6715943680512,1.41060075754184,20.6246598563696,0.640684628185286
192,0.716759155610479,photo,3y,0.200008905666135,1.10060800680436,4.29717056898456,48.152128973253,1.39516878462233,27.0462113569507,0.679396891377118
193,0.712082349891962,photo,3y,0.201963376314982,1.06256785329199,4.12027717408096,104.873346259754,1.40433195704362,30.6201370706353,0.69601012437946
194,0.724829537709854,photo,3y,0.204292625915468,1.02943961277188,3.94247977548597,-589.896027890924,1.37963472509628,32.6462526000671,0.704319591243065
195,0.72078589836218,photo,3y,0.205183870467109,0.993840366795979,3.84060100213318,-88.0511522416557,1.38737453420256,35.375805099421,0.714480579963525
196,0.717007532936447,photo,3y,0.205208228790923,0.970169138877871,3.80751120972699,-51.9019841861645,1.39468548664277,35.8589542131018,0.71616964085964
197,0.71340082509533,photo,3y,0.205672518144155,0.973031486107973,3.79271545912982,-67.0870618356007,1.40173653410952,33.8066603399974,0.708773726637926
198,0.711537506921594,photo,3y,0.205831261169831,0.976880569023014,3.79034597256767,-79.2801001881151,1.40540729093314,34.0703432570554,0.709757315795486
199,0.716607642493798,photo,3y,0.205724428807083,0.97596838583013,3.79356590903414,-73.1149471185069,1.39546376664362,35.3681665116389,0.714453627140738
200,0.713316243152169,photo,3y,0.205802518417785,0.969866064792314,3.78108581744991,-64.9016134243545,1.40190274594192,34.8259118552944,0.712520040585788
201,0.717617310428793,photo,3y,0.209263787088771,0.898720358189933,3.5212306276233,-24.9020978753079,1.39350038727811,30.1620385885369,0.694028958826146
202,0.739765483443865,photo,3y,0.217126278601711,0.857736878169097,3.27439910151881,-13.0397886688184,1.35177974963721,28.5190003470159,0.686578652445456
203,0.726596334911679,photo,3y,0.217453727178704,0.795762146668857,3.15831124482874,-9.29100195463834,1.37627999475328,35.1708425461694,0.71375464376197
204,0.716008965801195,photo,3y,0.217073908740522,0.78188530246265,3.15879603760971,-8.74466970225889,1.39663055598896,35.8063667407634,0.715987286462091
205,0.716159062761816,photo,3y,0.218580209250959,0.797389323389099,3.13264937374999,-10.1411936853538,1.39633784168502,33.1923411840034,0.706441721553843
206,0.73565087682586,photo,3y,0.223238913515978,0.763855503050811,3.10117943038584,-15.1963990660843,1.3593404582276,32.6224075615083,0.704225845121867
207,0.758163173622363,photo,3y,0.230739529682847,0.620682772805622,3.08812661125615,-25.4139750294506,1.31897727928697,33.5397771807694,0.707767658990624
208,0.750998494253575,photo,3y,0.233218808099643,0.604876922637346,3.02855605548918,-36.4935621679782,1.33156059253342,40.9707318485013,0.732346899895437
209,0.765696578451462,photo,3y,0.23842905521625,0.560455451057285,2.95362541507722,-288.352880354392,1.30600035071646,41.1584751294816,0.732888633531843
210,0.763859812968524,photo,3y,0.240983730043449,0.56611798834498,2.89730259716878,77.7327966919978,1.309140738945,46.855730314596,0.747891371832933
211,0.775135768746529,photo,3y,0.245229623081115,0.564213934369296,2.8571759785198,24.0559005870383,1.2900965744583,46.5736930084364,0.747207941305114
212,0.793459007587011,photo,3y,0.251603663899986,0.521143007386035,2.83615452194591,13.492875659836,1.26030455315026,48.8328660781703,0.752530443989259
213,0.768049605170027,photo,3y,0.252185615292009,0.540326147414231,2.8294440320309,12.1425890180448,1.3019992371178,54.5177623787649,0.764559400445043
214,0.767516864290364,photo,3y,0.25238957617441,0.554708318645142,2.83233852934065,11.4071063648832,1.30290296738247,55.4052721388462,0.766283325787305
215,0.762662025735157,photo,3y,0.253213752779639,0.505681839732781,2.76432244639732,14.2155557504606,1.31119679000153,50.4373315042802,0.756111405196657
216,0.767013983933438,photo,3y,0.254326628819111,0.460828948444845,2.6927678685298,18.2892896071392,1.30375719471469,52.1587203331349,0.759784939822983
217,0.768837336082748,photo,3y,0.254452764966514,0.456499593678985,2.68513435245419,18.7733051574573,1.30066524226702,55.7831267477034,0.767005894393283
218,0.768546117630932,photo,3y,0.253496203481892,0.437877750993228,2.70446145720127,22.8226195208693,1.30115809196009,56.5762977970328,0.768501177769645
219,0.767745344834172,photo,3y,0.254770862560477,0.444703222329137,2.67398646095312,19.4584656436587,1.30251522425837,51.6082813521111,0.758628435275828
220,0.767769976852756,photo,3y,0.255897693879045,0.445941913928494,2.64823816642019,17.5694509979938,1.30247343624871,51.0923423390413,0.757529068851468
221,0.763462737067002,photo,3y,0.254976109563524,0.442414585088066,2.67003719000272,19.2833917217619,1.30982162121193,52.5510035017668,0.760599056620769
222,0.763675451727966,photo,3y,0.254059564687598,0.431518745631828,2.69164188484981,22.2584356391072,1.30945678263889,53.6788575521453,0.762894344236818
223,0.760429178534201,photo,3y,0.255905957979485,0.374495512562568,2.59851905001119,46.0020081204512,1.31504685541867,46.609367972185,0.74729469852487
224,0.777690108014589,photo,3y,0.262974458227202,0.361592628055366,2.48100370891707,-132.745129416418,1.28585922553774,42.6300117310464,0.737022112540608
225,0.792555709590879,photo,3y,0.26978822184686,0.337757354558556,2.37468041420627,-25.7350737311529,1.26174095763717,48.9104939940326,0.752707364572361
226,0.802465138823261,photo,3y,0.275427891257614,0.329587786465971,2.28100433996986,-17.2723601761846,1.24616005309141,56.8517444579814,0.769013773530286
227,0.809934532228396,photo,3y,0.280887703129729,0.292228603165705,2.18217559356028,-11.7174870235186,1.23466769252161,62.0975663498555,0.778172126027356
228,0.804201446564183,photo,3y,0.282349952160358,0.244592190235773,2.12748554817975,-9.70436559362168,1.24346953648533,73.4004907941725,0.794728822758047
