timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
31,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
32,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
33,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
34,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
35,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
36,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
37,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
38,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
39,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
40,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
41,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
42,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
43,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
44,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
45,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
46,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
47,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
48,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
49,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
50,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
51,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
52,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
53,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
54,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
55,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
56,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
57,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
58,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
59,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
60,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
61,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
62,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
63,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
64,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
65,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
66,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
67,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
68,0.545041525711349,wue,5y,0.0016617762053138,0.353877889937483,2.21900595332829,-32.0363319333144,1.83472259053083,10.8192686588363,0.534686933916836
69,0.544327672586562,wue,5y,0.0016657986912918,0.377429675919296,2.2133966469848,-24.5432673254492,1.83712871926601,11.2521190658586,0.541695695718565
70,0.548225132831229,wue,5y,0.0016802882684071,0.401465385554773,2.18575469517294,-17.2553354168656,1.82406814301936,11.0741856443182,0.538856555292663
71,0.540617787707433,wue,5y,0.0016632243130425,0.460744360415092,2.27526861412549,-10.6513714171383,1.84973565934751,10.7861574740631,0.534136237602212
72,0.520029129098734,wue,5y,0.001650715005631,0.463677229378632,2.31351976177725,-9.89968833123654,1.92296920315427,9.60536081118907,0.512980311979947
73,0.537154224157674,wue,5y,0.0016612897754422,0.455607198189991,2.2706888044002,-10.6241939811264,1.86166273116092,10.27823527275,0.525411605477579
74,0.545109336502705,wue,5y,0.0016809173984124,0.407605932015669,2.16875795994395,-13.8470796672587,1.8344943537672,10.6863228550465,0.532462809973886
75,0.528111347755772,wue,5y,0.0016613676714387,0.377083976200466,2.17409594737047,-22.3814379525097,1.89354007303486,10.3008576993101,0.525811664340251
76,0.518000011218695,wue,5y,0.0016356965106173,0.387473471168335,2.21343179266658,-36.7346626030666,1.93050188869168,9.84432841495407,0.517517071601782
77,0.50901354226583,wue,5y,0.0016377072519842,0.32838345050031,2.1623006276678,203.230213252662,1.96458427323679,8.94146697209155,0.499597013864422
78,0.502614176749757,wue,5y,0.0016324712874586,0.285667913850429,2.16258614473187,43.6871014789945,1.98959768000711,9.02069006579759,0.501258237406139
79,0.50942284489403,wue,5y,0.0016254573884416,0.261845426660362,2.1825674138074,29.2007180097021,1.96300580161068,9.42304078207702,0.509422830116726
80,0.507407578737306,wue,5y,0.0016340071146763,0.300902938099978,2.16753608525658,63.0401102300823,1.97080225425194,9.02643101298134,0.501377911727568
81,0.538008916636376,wue,5y,0.0016680700634124,0.301291889339567,2.16995959706092,-56.0464866843185,1.85870525390543,9.6790775496456,0.514394769894372
82,0.603146113540402,wue,5y,0.0016892061507581,0.256490019465131,2.19253083687479,-38.9344099978498,1.65797304757567,13.5838426287238,0.574327163470426
83,0.601449396018648,wue,5y,0.0016718214647084,0.310477912188542,2.26009515718672,-16.1692992647111,1.6626502688665,15.2861537724205,0.593924986292995
84,0.566776102634572,wue,5y,0.0017265815161456,0.370091992829659,2.29711135880843,-25.6660567714716,1.76436514410479,10.3634043062365,0.526912017739989
85,0.575652184330115,wue,5y,0.001754913986975,0.338906873789976,2.19383360505527,-56.0923140152212,1.73716008941006,12.3065992007993,0.557427368294201
86,0.587544428941453,wue,5y,0.0017803382262428,0.290991303136001,2.10045422547161,119.325215779828,1.70199894806533,13.254238592147,0.570166539093444
87,0.590935022428999,wue,5y,0.0017948662096068,0.238470584957832,2.03282512620165,32.3746336997297,1.69223343014866,14.0591838096054,0.580104770530601
88,0.5869419543524,wue,5y,0.0017952344972087,0.185750516532654,2.01360036248314,19.25718807603,1.70374598814178,14.2597337968916,0.582467655862939
89,0.583843081132154,wue,5y,0.0017843528555842,0.157473045260256,2.04307053173632,15.0697944705495,1.71278898785759,14.3765924332198,0.583824878654588
90,0.587769276865888,wue,5y,0.0017870123700764,0.11240230239335,2.02388971171702,12.0633558714879,1.70134785766996,14.4017412180608,0.584115107755965
91,0.586328595068854,wue,5y,0.0017868911050364,0.113361781352485,2.02457473641999,12.109850520813,1.70552827955213,14.5659081509077,0.585993786013841
92,0.576606139275034,wue,5y,0.0018695127588079,0.0065105316412026,2.20459338803486,23.3022083738521,1.73428607828786,10.3967336310284,0.527494955613183
93,0.548322806702941,wue,5y,0.0018671761487609,0.0485589648674827,2.2114078210819,125.734128807972,1.82374321800143,11.0044923263025,0.537728740298984
94,0.570180241241926,wue,5y,0.0018294217683816,0.0700193680588703,2.24337211730722,-33.5245262272355,1.7538313811469,12.9077444795871,0.565647479530992
95,0.562238128988519,wue,5y,0.0018283418365334,0.0846225184080124,2.25010592367307,-28.7764845986005,1.77860580497987,12.6526854174347,0.562220695635439
96,0.56429075980971,wue,5y,0.0018125390425017,0.108414990773231,2.31300266283925,-20.5699426372936,1.77213605329497,12.7852036197374,0.564012007704989
97,0.570448897623449,wue,5y,0.0018366421678289,0.103162890488282,2.24606398737379,-29.2012847890538,1.75300540357972,12.0574134015401,0.553868487574188
98,0.578735764377678,wue,5y,0.0018579356534733,0.0685130268074951,2.17405711029818,-72.5480685572677,1.72790427264386,12.9064402083586,0.565630176842966
99,0.579167980765298,wue,5y,0.0018635884248369,0.0125720186116508,2.15253023425709,93.0418795597398,1.72661478743805,13.3581978748413,0.571493006883739
100,0.588855774601429,wue,5y,0.0018860694448014,0.0310400085963544,2.12105486772842,22.6878612245115,1.6982087008943,13.2311949896212,0.569870710593447
101,0.560193641344507,wue,5y,0.0018781011269825,0.0585534116938381,2.15437168214923,18.0740349168864,1.78509702038017,12.5047954582625,0.560193112291954
102,0.570655414618716,wue,5y,0.0018550452681406,0.0955516887837452,2.22561337070277,12.7292223228593,1.75237100075209,13.2634558482831,0.570284683877892
103,0.564567676780755,wue,5y,0.0018920811021488,0.0913721919715646,2.15344713442294,17.9039534153859,1.77126683146676,11.3152851455646,0.542689946716899
104,0.569658718717392,wue,5y,0.0019028863340469,0.0693752266617379,2.1111902345586,22.113870152958,1.75543701367643,12.7085299076892,0.562978478591189
105,0.570635395080406,wue,5y,0.0019044367055922,0.0950766886861965,2.09761061307708,-108.70882441045,1.75243247898966,11.2655798749322,0.541908164205448
106,0.598521018676002,wue,5y,0.0019303169402239,0.133381368265395,2.15437345834704,-15.6104533452813,1.67078509993202,12.4799878268886,0.559850002067312
107,0.58406067259883,wue,5y,0.0019309869323452,0.0747725953561837,2.13997888122903,-10.530172538296,1.71215088930814,13.5979410697689,0.574502238747664
108,0.575196897650905,wue,5y,0.001912440919616,0.0343370937281516,2.18882239300345,-8.4471115080181,1.73853510699377,13.5800067717629,0.574279489260929
109,0.577104648796654,wue,5y,0.0019500348021628,0.0099195877766365,2.18994779774752,-9.75786851641442,1.73278798236185,11.6618720998177,0.548022867005163
110,0.588426745034365,wue,5y,0.0019800527731241,0.0219734445471413,2.12945471366658,-13.4346685096639,1.69944688687051,13.2440804844306,0.570036212817889
111,0.549748946406349,wue,5y,0.0019880703808169,0.0048600539515892,2.10023821734827,-12.2001720736386,1.81901212642042,11.4573428396507,0.544900505912573
112,0.532624716291779,wue,5y,0.0019719293904507,0.0496843774172899,2.14949078584209,-16.3993773314099,1.87749454618284,10.6377479718456,0.531641446272664
113,0.522050582069514,wue,5y,0.0019664714388336,0.108387220436445,2.17155686323897,-31.3198783577254,1.91552319707373,9.7607659331428,0.515946500449292
114,0.523184161310978,wue,5y,0.0019370135593243,0.145018852864663,2.25113242911299,-149.116455030796,1.9113728471715,10.1208986161991,0.522598242574876
115,0.529235821504804,wue,5y,0.0019327496510703,0.158235735649214,2.27222560802175,-597.145133816541,1.88951684554656,10.4656503282085,0.52869289347089
116,0.549890860210042,wue,5y,0.0019742254631459,0.13214605642679,2.21032281285699,-28.2461923233788,1.81854268248436,10.261081510968,0.525107515964523
117,0.567389975695059,wue,5y,0.0019814716773746,0.139573535868472,2.20897317890221,-26.5113326007552,1.76245623440031,11.5934048526596,0.546985427145635
118,0.586105526536511,wue,5y,0.0020088073620188,0.144652924538416,2.15967197966405,-20.2631815765731,1.70617739421317,12.9596543880163,0.566334316989066
119,0.564253417338644,wue,5y,0.0020089099127069,0.151162013014145,2.16052333184647,-21.1946181111154,1.77225333382401,12.797434675337,0.564176145255902
120,0.566112535456512,wue,5y,0.0020127655703623,0.165834735355221,2.14885574752275,-24.2463844895799,1.76643323962717,12.7725758781767,0.563842336232283
121,0.567366632577923,wue,5y,0.0020217915282459,0.216344692189342,2.14070090848908,-56.574675572548,1.76252874698735,12.4462461871872,0.559381928868935
122,0.585119494176515,wue,5y,0.0020866100902044,0.163875320657889,2.24516496364677,38.5173853539994,1.70905261224868,11.4651842049187,0.545021512618113
123,0.578543546710241,wue,5y,0.0020866531640502,0.222422808558091,2.26650837549247,18.6818697800298,1.72847835860633,13.3326299090317,0.571168000986882
124,0.582871992916011,wue,5y,0.0021026620377417,0.259441289965082,2.23609921874907,13.6675481889847,1.71564256329622,13.5082075938549,0.573383930589494
125,0.598007993160773,wue,5y,0.0021071812485565,0.314597493086085,2.25309087553543,10.1444263971616,1.67221845098507,14.9365804237776,0.590137146992522
126,0.604637305148388,wue,5y,0.002117021002964,0.324001026705668,2.22927255575558,9.4625207417066,1.6538840582365,15.6742318343537,0.598001196973902
127,0.610929078777727,wue,5y,0.00212482011023,0.358227800092133,2.22142593230789,8.33418343996663,1.63685120701846,16.4698122261861,0.605963572483763
128,0.586086673783981,wue,5y,0.0021509049920745,0.302023483694393,2.13827936972,11.5407428540386,1.70623227711978,13.0815104395583,0.567932910748221
129,0.584996377833653,wue,5y,0.0021720877637906,0.244775643005421,2.06817421462125,17.8381905798166,1.70941229363365,13.2280909930278,0.56983081180761
130,0.59607734135142,wue,5y,0.002138324423686,0.221699733911749,2.08937432028992,36.7315674611254,1.67763464676045,15.3052361643192,0.594128532352105
131,0.595606215383924,wue,5y,0.0021404180010764,0.196940602684713,2.07457220392746,52.9828359980538,1.67896165985341,15.3140287269468,0.594222209703619
132,0.590125746032741,wue,5y,0.0021356619529617,0.16200580094223,2.08141752997306,176.297511837804,1.69455409583929,14.873910708138,0.589445991153971
133,0.601417159796162,wue,5y,0.0021269302831568,0.159427503405479,2.10082565825207,1300.84878142108,1.66273938764722,15.629199812992,0.597534922360251
134,0.593270704643896,wue,5y,0.0021253714948769,0.165689562766513,2.10809955804951,336.839002408158,1.68557117715805,15.171493237912,0.592694991986394
135,0.585292636969757,wue,5y,0.0021261593778075,0.210299957417405,2.11805469557313,51.0115485537084,1.70854703585084,14.2506567562598,0.582361634753718
136,0.585582418736659,wue,5y,0.0021139440842491,0.257656390465782,2.1735025341938,26.0561452395548,1.70770154294832,14.4518844833567,0.584691843992263
137,0.58011583491425,wue,5y,0.0021097747067877,0.284852079914185,2.19967094288929,20.9856481187003,1.72379366294632,14.0533794579562,0.58003573953616
138,0.575848426941656,wue,5y,0.0020954725787776,0.323158569352193,2.26607339688947,15.8710556997979,1.73656808495774,13.7048896710243,0.575822798325215
139,0.590270563486643,wue,5y,0.0020876566225324,0.375732906387116,2.3208682877328,12.0290674788238,1.69413835257707,14.765106176016,0.58823707514293
140,0.575000322710822,wue,5y,0.0021031154995937,0.316557684458947,2.24301462189483,17.641103742114,1.73912945872018,12.7659614079544,0.563753376015569
141,0.583895803888735,wue,5y,0.0021278437862227,0.262422776302139,2.17011440571969,45.9377601911196,1.71263433191336,12.8446601353928,0.564808023437317
142,0.605152809066795,wue,5y,0.0021621759047453,0.22243112498893,2.11925834377106,-58.1648323664555,1.65247518480844,13.9822185798402,0.579186437296423
143,0.605195489517848,wue,5y,0.0021731971562623,0.173168173842494,2.07154576995024,-27.3468297003546,1.6523586466196,15.6496669054893,0.597747059591491
144,0.596032268397272,wue,5y,0.0021742938058574,0.194093374346347,2.07282165032681,-34.0662324924364,1.67776151229026,15.4040177335991,0.59517699149246
145,0.607026708431992,wue,5y,0.0022348484580875,0.107483116684959,2.13824107962211,-95.661157465712,1.64737397236292,13.1280744521211,0.568538750329632
146,0.590020280913066,wue,5y,0.0022404392093237,0.117542036940168,2.12201298080003,-180.941078613239,1.69485699449599,14.577297689325,0.5861231128979
147,0.598267050077306,wue,5y,0.0022652521889195,0.139421840379485,2.0717524043339,83.2948562206978,1.67149436003668,14.5152045499005,0.585416468850755
148,0.585982112818607,wue,5y,0.0022629589545736,0.186379773202345,2.09022093721562,33.8203477703698,1.70653673230731,14.349885790459,0.583515955293551
149,0.576679197819194,wue,5y,0.0022446463362574,0.24361229729849,2.14621792689463,16.2486371215377,1.73406636442178,13.3233011074564,0.571049219645225
150,0.580281197948596,wue,5y,0.0022191226107074,0.298585706959298,2.21926294461684,10.5328391666384,1.72330243257095,13.6750418753281,0.575455582137859
151,0.59926744794906,wue,5y,0.0022080603812066,0.323679014693849,2.26876690755918,9.51472185380552,1.66870402092156,15.7669576256817,0.598955874179
152,0.598451243416517,wue,5y,0.0021901015743302,0.293467645186641,2.22572899465763,15.421154381014,1.67097990187316,14.5675502671626,0.586012440082937
153,0.597449132713336,wue,5y,0.002189802751871,0.23581511051736,2.19176191582686,30.7692338502472,1.67378266239749,14.6595598143371,0.587053342894447
154,0.601535342820384,wue,5y,0.0021916163962524,0.179153698173372,2.16056730080654,-621.010361830634,1.66241271096617,14.8638974962193,0.589335212186786
155,0.609529667712983,wue,5y,0.0022020319526635,0.12121009575163,2.1239109006383,-29.6829647114131,1.64060923195437,15.4815009561775,0.595993333342014
156,0.596394013808525,wue,5y,0.0021950614968758,0.102697215060028,2.14446626387387,-23.9628516248628,1.67674385866833,15.5055484816897,0.596245618791479
157,0.59482363950126,wue,5y,0.0021950847748004,0.0905558356329882,2.14280224021477,-21.846994298237,1.68117057492615,15.3546958095537,0.594654581580915
158,0.594621943267665,wue,5y,0.0021926666351374,0.0870758730599049,2.15008846249898,-20.9598160747974,1.68174082931524,15.1336833974991,0.592286762757314
159,0.60557730444269,wue,5y,0.0021977894618456,0.0986759257362533,2.13419967641686,-23.5536056281922,1.65131683876478,16.0795584388646,0.60212156238586
160,0.615360687995097,wue,5y,0.0021401002814954,0.100356183752517,2.13843015114722,-247.574724053099,1.62506318571973,17.0584631101227,0.611540763393396
161,0.600606646320259,wue,5y,0.0021423742832846,0.10018434142119,2.13339343015557,-197.449499683339,1.66498324007353,14.9906501443349,0.590730459927782
162,0.615707731739401,wue,5y,0.0021666436643743,0.0994652634466484,2.08681500038748,-62.6952193742171,1.6241472186405,15.7197992276233,0.598471255296663
163,0.617275772960905,wue,5y,0.0021800723548267,0.0707778370069926,2.04186892314939,-35.0334498361759,1.62002146172572,16.8698944679079,0.609781705526842
164,0.608731766297502,wue,5y,0.0021798913699401,0.0604103351538461,2.04162917917474,-31.2495389352721,1.64275967735726,16.7505154725039,0.608654828819911
165,0.602410173815911,wue,5y,0.0021625777091346,0.0103260406865875,2.07440704345278,-16.9969009127766,1.65999852503419,15.7961828994182,0.599255265108454
166,0.599670195156696,wue,5y,0.0021465193501884,0.0392642467527858,2.115305897788,-11.9999723689491,1.66758329507888,15.6206673853729,0.597446379401884
167,0.591125436288906,wue,5y,0.0021446300982728,0.0972937706997484,2.1271438152057,-9.12172710865172,1.69168832638638,14.4631671259803,0.584821259572377
168,0.58646982119949,wue,5y,0.0021289980977332,0.0887730035461909,2.143986351521,-8.60553154672873,1.705117576135,13.7637843274763,0.57654437707535
169,0.593264677823173,wue,5y,0.0021473810765717,0.0644054346884533,2.08788699225198,-9.84813096840435,1.68558830043487,14.3124915642267,0.583082160898452
170,0.611211783658558,wue,5y,0.0021721187130569,0.0517446512230199,2.03136296113455,-11.5500490549674,1.63609411129847,15.5282062054645,0.596482861525449
171,0.6264895726016,wue,5y,0.0021809081011055,0.0092388678220651,2.02515380231979,-21.9249626194922,1.59619576084457,16.5359345570669,0.606602853531772
172,0.617835448476079,wue,5y,0.0021920947139818,0.04546075111144,2.00314903242751,-52.0477417040322,1.61855394096688,16.6098532717086,0.60731359806601
173,0.590532401546949,wue,5y,0.0021524463230305,0.0740007416162889,2.05612608242139,97.3007875028825,1.69338718312563,14.8533808554159,0.589218760037933
174,0.587972348759197,wue,5y,0.0020982492370023,0.0253575658070992,2.04526423972526,33.5508877177754,1.70076025192394,14.3708216997673,0.583758189480924
175,0.597178453676368,wue,5y,0.0020947127372598,0.0251298297451156,2.0519999221421,31.7716493988439,1.67454132653945,14.8083463691603,0.588718882788023
176,0.61541385827694,wue,5y,0.0021078794252547,0.0133766219688358,2.01579663209842,43.9310602724969,1.62492278415673,16.4861723892353,0.606122054580165
177,0.619610813399054,wue,5y,0.0021004940279557,0.0140357178023083,2.01065606219395,-44.9251964603518,1.61391631387808,15.927762173489,0.600594374246777
178,0.65249921898359,wue,5y,0.002085539576373,0.0675170091290715,2.03590231700738,-17.9812442577917,1.53256888423211,21.1813587354474,0.64463846598693
179,0.655479004365764,wue,5y,0.0020767463310186,0.0462444439541509,2.06327587320902,-21.5693737586418,1.52560187792375,22.789326680746,0.655331311973465
180,0.651016247330792,wue,5y,0.0020823655236464,0.0340975860819074,2.04332625085983,-24.4366844866852,1.53605997407909,21.4582522637698,0.646554549731592
181,0.667787469577603,wue,5y,0.0021192272455903,0.0621962732582932,2.03082274854269,-37.1599131884958,1.49748242600678,20.2846002004263,0.638199822348914
182,0.69429783500633,wue,5y,0.0021888195955465,0.110098414818406,2.04976510394882,1627.57908214345,1.44030407352614,22.0851236147416,0.650774752855255
183,0.695521623651863,wue,5y,0.0022319421680517,0.0867339916468822,1.98948648279065,35.727781039463,1.43776982051178,25.0436320418589,0.668752046740901
184,0.683748026514012,wue,5y,0.0022055141976957,0.0521517788769219,1.98410615198248,14.8152386421588,1.46252707316517,25.8847594325358,0.673356098866452
185,0.668135865640576,wue,5y,0.002170579826325,0.0216877552206191,2.02708002585279,10.2672779313595,1.49670157138062,24.6377187081416,0.666456235911154
186,0.693154077407223,wue,5y,0.0021380173513625,0.014886082688292,2.06264361733641,7.60019057392448,1.4426806861478,29.0419650633498,0.68901090078163
187,0.683624382523832,wue,5y,0.0021438154647509,0.0051630732250374,2.042327323934,8.09753456455089,1.46279159369384,27.1482252038768,0.679910970475044
188,0.680033433006411,wue,5y,0.0021437699382251,0.0331866573998413,2.04323494893038,8.78141187865183,1.47051593563426,26.9665112533849,0.678993460601621
189,0.666863825197062,wue,5y,0.0021638817187651,0.0814803886344896,2.02252719762576,12.3402679903889,1.49955652445909,21.7714800702626,0.648683243667475
190,0.700044389940708,wue,5y,0.0021504018410387,0.0342153398165311,1.99060435081224,40.9903285039045,1.42848084260013,24.551911391973,0.665964497824478
191,0.689067848425922,wue,5y,0.0021555922501365,0.0919548761488387,1.98922521855001,-180.014728941106,1.45123590120241,26.5882880112444,0.677057107715105
192,0.665763923974282,wue,5y,0.0021386084500561,0.106252375467147,2.03481371471728,-62.5579474577254,1.50203392522457,24.2311745886266,0.664106102449218
193,0.656954043219838,wue,5y,0.0021229904544969,0.153441133456299,2.08770691747109,-27.1224334545557,1.52217649060936,22.86096029152,0.655784403952785
194,0.655483441172278,wue,5y,0.0021159312547781,0.211847506596249,2.12410484404921,-15.8479983414707,1.52559155149912,21.9687123831351,0.650003063134714
195,0.673262317730153,wue,5y,0.0021039686670128,0.230768976811946,2.16945367537889,-13.8226903806085,1.4853051680828,25.6586260614657,0.672138027497504
196,0.669577117996403,wue,5y,0.0020955512639661,0.180840118959329,2.14973509843223,-27.3182753667207,1.49347994894499,23.1432828923448,0.657552055878827
197,0.679100316178463,wue,5y,0.0020800712722624,0.131120776221497,2.15882012189584,-175.777457791972,1.4725364959736,25.7198178079581,0.672469039574687
198,0.67886833260547,wue,5y,0.0020821255191908,0.0890778378209683,2.14465198550636,104.572531355707,1.47303969263383,26.2938981257582,0.675524437881511
199,0.667498246731955,wue,5y,0.0020926576899138,0.100284688792818,2.11464232655019,527.999172387341,1.49813127584374,23.4351670609147,0.659349892624705
200,0.685244677369342,wue,5y,0.0021353032824475,0.0876003771048403,2.070072923679,-54.0153188315938,1.45933275080516,23.1796169656679,0.657777479863087
201,0.698423965398595,wue,5y,0.0021577288660881,0.132118036188879,2.04707453787651,-20.6768056331955,1.43179508370577,27.0769099546456,0.67955186191077
202,0.704627713512586,wue,5y,0.0021779739674206,0.148224489644056,2.00436173019129,-16.202946300575,1.41918914175966,29.5611386572998,0.691368407868314
203,0.6804883341013,wue,5y,0.0021784177904959,0.147614139207722,2.002903023385,-16.2869580102576,1.46953290730644,26.3798500073145,0.6759742727452
204,0.680533507214252,wue,5y,0.0021784507870781,0.147516071314934,2.00277032860897,-16.2968753144456,1.46943536122634,26.9321564277656,0.678819071993898
205,0.681332687150774,wue,5y,0.00218077201072,0.137976246677096,1.99281048014177,-17.2579290433405,1.46771176381078,27.0657936994039,0.679495772597112
206,0.683815104598333,wue,5y,0.0021925486244221,0.114499093141761,1.95355612291894,-21.1125998203688,1.4623836081939,26.4426395544748,0.676301657299358
207,0.706289767060477,wue,5y,0.0022191119016464,0.111869701886605,1.91056920846595,-28.7227602928542,1.41584948081851,28.4429257111806,0.686219884056094
208,0.687640895565396,wue,5y,0.002207873102527,0.0608238808039428,1.92733001218182,-87.0895512699349,1.4542474225268,28.0326270949339,0.684262625984759
209,0.674458605548106,wue,5y,0.002184238193574,0.014811024896698,1.94964098139671,48.8329739895795,1.48267068100842,25.0763731159765,0.668935077170636
210,0.690245350657814,wue,5y,0.0021742225215364,0.0047689910376796,1.93242251212826,14.4426460518428,1.44876021120169,24.5427621184745,0.665911931636973
211,0.658066107846302,wue,5y,0.0021713375273723,0.0045976412281172,1.93760272782587,14.1477585791556,1.5196041675399,21.9195906101917,0.649675817755851
212,0.648649601974227,wue,5y,0.0021728907569934,0.0298931549846044,1.93294483488385,16.1451337281367,1.54166440086667,21.5684687531712,0.64730821569732
213,0.675161345125713,wue,5y,0.0021201927233139,0.0156796814045497,1.84955218813192,60.0348875586465,1.48112744786034,24.2616852100935,0.664284282975712
214,0.663498847172025,wue,5y,0.0021168428008989,0.062388545330196,1.86169600286823,-969.016755752303,1.50716162396094,23.7023041656997,0.660969569615497
215,0.667235610117397,wue,5y,0.0020901862622589,0.0979810123427963,1.91911855247068,-42.8242178499598,1.49872096878051,24.7175575193985,0.666911737936145
216,0.660981522870168,wue,5y,0.0020852076520463,0.110698464293523,1.93732035771792,-35.0596800588726,1.51290159467351,23.5678593467259,0.660157450238828
217,0.662217866339172,wue,5y,0.0021020254181787,0.116898996520651,1.91978006615942,-46.2034887362947,1.51007704689113,20.9136636277044,0.642754474041298
218,0.676302371934369,wue,5y,0.0021102145288313,0.116515691241998,1.90536569728418,-56.0039434328066,1.47862855654311,24.0172367225843,0.662848322820903
219,0.682769935148421,wue,5y,0.0021343676166055,0.083190870697273,1.84768393054107,640.638704327862,1.46462219339318,24.8362229339859,0.667585168096031
220,0.674443448720263,wue,5y,0.0021205011027383,0.0304749842129474,1.86557095293703,34.5365400480858,1.48270400119902,25.2266362581534,0.669771040122006
221,0.660523801959024,wue,5y,0.0021006857353046,0.0051743747906802,1.91123155784958,22.2759670690813,1.51394998489704,23.6200600372049,0.660473495956109
222,0.652139320560896,wue,5y,0.0021155073367875,0.0103853192707962,1.91582581119361,25.1757004972399,1.53341466841765,18.9463668344012,0.627863980770078
223,0.689304938349613,wue,5y,0.002136714258907,0.0375372063022307,1.9375193714268,30.2863201091211,1.45073674126618,23.1607450192307,0.657660452737551
224,0.690346510111626,wue,5y,0.0021609421382672,0.0071870598719255,1.88440819557146,73.0840903643672,1.44854791811478,26.2221169615552,0.675147267318126
225,0.697833253244939,wue,5y,0.0021819344125196,0.0124738013596008,1.83943806863245,-1895.03013567204,1.43300709066239,28.0313852523212,0.684256644156286
226,0.705026079827286,wue,5y,0.0022075896769703,0.0543119912182847,1.80587343184118,-36.8850997587516,1.41838724639091,28.5494865091202,0.686722067545918
227,0.696346049453109,wue,5y,0.0022074406288424,0.101483112920939,1.81185277234311,-22.2587613559881,1.43606759998908,29.8578894858986,0.69269124172742
