timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
151,0.175820245285804,ar,7y,0.0942740183297989,0.217203756880559,3.75608504338982,-24.181127048476,5.68762714654647,2.03291766582301,0.175668805393637
152,0.18116626866258,ar,7y,0.094192512820574,0.214439698998129,3.76668866506182,-25.1136329400972,5.51979133523189,2.07399297602841,0.180516572532333
153,0.165178673991757,ar,7y,0.0982515788186183,0.294801288909252,3.61070942289248,-127.090133693011,6.05405029495457,1.84303269863075,0.151786947576614
154,0.110993756871468,ar,7y,0.0986808645857434,0.296878639488012,3.56620379633148,-75.2837159533829,9.009515743827,1.55151210320795,0.109443195264325
155,0.087416017095732,ar,7y,0.0994851477939611,0.238475089690092,3.45865515848448,53.6785416170753,11.4395511626304,1.40669665313484,0.0851601832710053
156,0.108186182272246,ar,7y,0.100493761156001,0.192951324087319,3.33357591459822,25.1481412892332,9.24332460021132,1.5297761546519,0.105954009887067
157,0.11065512948787,ar,7y,0.100482599505697,0.178358082598995,3.33137984492575,22.3881674714061,9.03708670920329,1.55892855001988,0.110621956689682
158,0.115004525128938,ar,7y,0.101181610104206,0.227945910566853,3.2914179851753,63.4013234408013,8.69531002261732,1.5711635463864,0.112553706016202
159,0.137520293696153,ar,7y,0.101844076489356,0.231118498119781,3.23277482486449,129.746165083588,7.27165404554378,1.72224917927044,0.13517462049547
160,0.125318837091304,ar,7y,0.1017192508799,0.276984142283073,3.26426866970219,-109.813725796303,7.97964634216505,1.65157415400288,0.124866700010227
161,0.164740693820023,ar,7y,0.0989546862247398,0.254974330368115,3.43227397857467,-30.7493692584074,6.0701456137637,1.93991337850757,0.164287597259428
162,0.14931671560894,ar,7y,0.0979015173670161,0.237800457736277,3.53332079820562,-62.8276389336379,6.69717382894354,1.82445099217407,0.149308542054068
163,0.14897073366541,ar,7y,0.0973452732475217,0.190770633867409,3.57932691775063,145.336527877973,6.71272789893086,1.81746222502334,0.148369365603265
164,0.138763724141293,ar,7y,0.0981375620901636,0.209327174560446,3.49399803130585,-150.903995214013,7.20649439317275,1.73174685430426,0.136525414073174
165,0.127062921865489,ar,7y,0.0980728713700565,0.157678923921059,3.48657074730996,71.0655253770866,7.8701165164344,1.66075170095405,0.126231471469051
166,0.12846261579859,ar,7y,0.0981115871083438,0.147889308554652,3.47911999951045,57.785880338284,7.78436585448215,1.67519045678444,0.128362488365552
167,0.132273866660353,ar,7y,0.0979454605082814,0.165321826107075,3.50580283750483,88.7237198038734,7.56007233513293,1.70196842721975,0.132263431023203
168,0.139119811896195,ar,7y,0.0978533877242704,0.159081032042186,3.51680877044306,72.2245418858194,7.18804882187559,1.74901945852898,0.138961837027057
169,0.126290887314722,ar,7y,0.107518111887534,0.651923238205408,4.63623086656658,19.5963262530281,7.91822768263524,1.51377544430974,0.103351975993632
170,0.0647540672422427,ar,7y,0.10797359488283,0.666009537281139,4.58880190819491,24.2545458052515,15.4430453960372,1.29306078361417,0.0642048736583735
171,0.0754171136348195,ar,7y,0.107764717211891,0.724833415445891,4.68458121612539,55.0336326459444,13.2595899233448,1.34969469190255,0.0748772698686286
172,0.0807685043595624,ar,7y,0.108066029084117,0.735406046201739,4.6548370118099,88.0854880480676,12.3810637318259,1.37937643954488,0.0802868620398165
173,0.085552642693059,ar,7y,0.107999104944031,0.72720308648027,4.65655225328127,68.2440904854453,11.6887096473191,1.40888033223382,0.0855454417097755
174,0.0775987426643239,ar,7y,0.107184205262962,0.779591871560341,4.83548005577142,-454.114479443991,12.8868067402302,1.36444367698282,0.0775805881743105
175,0.0801966801368476,ar,7y,0.107006486824115,0.790670119444173,4.87610790344425,-184.000691008106,12.4693440962095,1.37781935849381,0.0800060962814905
176,0.0781600597129855,ar,7y,0.106962143222289,0.7872932998574,4.87913788385821,-257.447751787205,12.7942583932527,1.36734100367831,0.0781080700714914
177,0.0729058519448788,ar,7y,0.10801894481709,0.729750781979432,4.65963331595079,64.6790597639994,13.7163200665436,1.3314079973718,0.0714826894509389
178,0.0718928382981724,ar,7y,0.107744980620257,0.708169263292872,4.67630475593852,39.2290895217796,13.9095913260865,1.33356357853713,0.0718853347310068
179,0.0766009815828863,ar,7y,0.107742395445263,0.692933655228898,4.66232414226119,32.677619012882,13.0546629995589,1.35890652928646,0.0765692633892789
180,0.103371497791172,ar,7y,0.10658309380251,0.747157752201255,4.89853149318074,-87.9508305072098,9.67384647961828,1.50119914601012,0.101286449461599
181,0.103869261510845,ar,7y,0.105956757050092,0.751791290580494,4.97639782706462,-258.872937602496,9.62748733797044,1.51440009762572,0.103454098382694
182,0.106124338206916,ar,7y,0.106240897505005,0.752675096884924,4.94038825870844,-126.481581251707,9.42290917329681,1.5248026467116,0.105148295971722
183,0.12723677247507,ar,7y,0.106775632756867,0.750400392978144,4.8743045038501,-68.3615990837152,7.85936314280478,1.65587132158976,0.125506721663039
184,0.113949846159567,ar,7y,0.105566417136795,0.82326878311222,5.143136361456,-21.989763233227,8.77579069830133,1.57536823294102,0.113213909376873
185,0.102714038007718,ar,7y,0.104467368240664,0.884130733378914,5.40097044803261,-15.1967301751523,9.73576756786507,1.50969626026571,0.102683993739798
186,0.117370953262494,ar,7y,0.104012470589115,0.912385631778295,5.51881533462562,-13.4931217142932,8.51999555429659,1.6012906037056,0.117243466954541
187,0.104721115090153,ar,7y,0.103095190312452,0.927658059587558,5.6482869981957,-15.6255995107459,9.54917257268616,1.52017138429739,0.104395536968064
188,0.092014931146138,ar,7y,0.10477759345006,0.851908674453652,5.27635882852333,-35.8652049362383,10.8678014268337,1.42516278058435,0.0883986173723031
189,0.0959106956961986,ar,7y,0.104979463435111,0.8195968060777,5.20404762125042,-55.5545647090112,10.426365826472,1.46667119860777,0.0955208750445125
190,0.08709813281633,ar,7y,0.100034842288743,1.08725413486004,5.44889852245396,47.7698028758202,11.4813023846191,1.41766838164843,0.0870896178726793
191,0.0957884453408875,ar,7y,0.101033194857331,1.00973384961315,5.16597894967031,21.5567383846584,10.4396725141665,1.45535374997809,0.0936000637744665
192,0.103792782957024,ar,7y,0.100450702972718,1.06409905592001,5.34308505657656,32.285176703004,9.63458124457511,1.51623046410021,0.103753083884455
193,0.108972134320281,ar,7y,0.101609723786973,1.01327629235299,5.2133894962662,46.757373924562,9.1766579248681,1.52522376980866,0.105216625443718
194,0.102435679764157,ar,7y,0.101621433138664,1.00804674183721,5.20437640064679,43.4614609339069,9.76222349773388,1.5080389196855,0.102412055873725
195,0.108776694627648,ar,7y,0.101528624380149,1.00010953540065,5.20785418665683,37.3031154761151,9.19314567723434,1.5472076967462,0.108756331096948
196,0.0787827330549654,ar,7y,0.100837124843603,1.07469077316624,5.44166028197869,-3297.40491985582,12.69313669662,1.36818342848922,0.0782612226147441
197,0.0864784826297036,ar,7y,0.0982019512592254,1.1567186274596,5.99224541037073,-30.0742777853107,11.5635701459049,1.41356533813552,0.0863699045369607
198,0.0858498365076409,ar,7y,0.098207224099219,1.15178702697484,5.98364115684809,-31.5699245582321,11.6482458287617,1.41055392459513,0.0858402864893917
199,0.0852287013995864,ar,7y,0.098094813305356,1.14703975455061,5.99525846915364,-35.1798171140616,11.7331366497255,1.40669145264692,0.085159265024562
200,0.0780497846904601,ar,7y,0.101438063491007,1.07994591790396,5.39301247683665,215.448404920806,12.8123351520562,1.33985281640443,0.0730562740293622
201,0.101501849184085,ar,7y,0.101997983871749,1.04590646837058,5.24728447415969,73.3335925022632,9.85203725881279,1.49507663327863,0.100274304674658
202,0.0984314762522733,ar,7y,0.102005397635478,1.04934309162372,5.25090042491504,80.5300882906092,10.1593518463247,1.48390917010169,0.0984169020314645
203,0.0921251964601651,ar,7y,0.0990427374970636,1.17184505541231,5.50695257509676,22.4716684262109,10.8547936766941,1.44661226405492,0.092105721642799
204,0.091590823008446,ar,7y,0.101407019695911,1.06698223255767,5.25959220645939,44.2959395999937,10.9181244054089,1.41845216726408,0.0872268543168772
205,0.0883219932830968,ar,7y,0.101256452843087,1.09618537787067,5.32770587115396,71.2476564677596,11.3222082386062,1.42462080941639,0.0883041958212627
206,0.0873696253429754,ar,7y,0.101237296315237,1.12645856133308,5.37747655647977,262.651565856755,11.4456253655024,1.4184832971008,0.0872323033429185
207,0.0914905605280605,ar,7y,0.101550908490995,1.15554341152596,5.3841377141621,-88.6747494692929,10.9300893363015,1.43907108565827,0.0908089662677862
208,0.0970612129807856,ar,7y,0.101734003851613,1.16415336799722,5.37239916833318,-59.4654219335255,10.3027766631967,1.47361598554568,0.096691886058669
209,0.0771795400378037,ar,7y,0.101648723965094,1.17296883843788,5.40061335860453,-52.3908869440967,12.9568017574371,1.36171140242299,0.0770820890151616
210,0.0586551955125249,ar,7y,0.0960759243878614,1.1832696042696,6.01539975990224,-16.1008570490754,17.0487881126654,1.26458613879195,0.0586551945562846
211,0.0633313190112685,ar,7y,0.0957853938626286,1.21323279044843,6.12324450485085,-14.2907482106424,15.7899758857394,1.28844934819586,0.0633147060954566
212,0.0548401686305995,ar,7y,0.095688073627131,1.18752129878825,6.09803070524861,-16.7213297306273,18.2348089907591,1.24514086457805,0.0547909399824428
213,0.0131190259594278,ar,7y,0.0943660949958579,1.22413740979987,6.30331807936874,-23.2564876052051,76.225171220228,1.05381739224328,0.0131114424048217
214,-0.0299365695459573,ar,7y,0.0939504923808882,1.30515534981326,6.04040831374412,63.1977792390839,-33.4039609469897,0.892930920214476,-0.0283186585822774
215,-0.0303742444580231,ar,7y,0.0930760744307007,1.32471205681506,6.17283992685911,34.2438510603039,-32.9226296108201,0.885724697257415,-0.0303436657812822
216,-0.0319974953900914,ar,7y,0.0930087904481069,1.33749898260332,6.20903952435672,38.788000234844,-31.2524460995678,0.879896028765337,-0.0319934686563742
217,-0.0325330641231217,ar,7y,0.0941550553343667,1.32472964032239,6.07703610678605,418.507215447628,-30.7379592716963,0.880840572210905,-0.0317253872371416
218,-0.0448638011377165,ar,7y,0.0943391696743385,1.28034058067624,5.9615848336784,63.489920576936,-22.2896851056009,0.836484814285447,-0.0446295381714742
219,-0.062672419317931,ar,7y,0.0965001579220663,1.18034702047556,5.6888073564347,-162.546529446787,-15.9559820872256,0.786938897227638,-0.0598588079660305
220,-0.0455004173316939,ar,7y,0.0963229053465744,1.15961127388354,5.68383873258458,282.370262974641,-21.977820394703,0.833614665079208,-0.0454874630334559
221,-0.009730785050673,ar,7y,0.0925672916109502,1.16475224194743,6.2268362294075,-46.4125401879606,-102.766631345005,0.962175927479251,-0.009644392419189
222,0.022100909131519,ar,7y,0.0922318537952071,1.12051494045167,6.18207610689686,198.68166103445,45.2470074443164,1.09156068892261,0.0219112033001767
223,0.0099855307307234,ar,7y,0.0921940456673415,1.12098598459175,6.19012642302955,210.458830026327,100.144902355886,1.03948777644804,0.0096871424721866
224,0.0487009115182352,ar,7y,0.0936318971886685,1.11760391081599,5.94445110864227,71.4642982917613,20.533496577894,1.20208764822257,0.046010211123483
