timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
54,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
55,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
56,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
57,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
58,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
59,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
60,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
61,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
62,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
63,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
64,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
65,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
66,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
67,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
68,0.345337683309174,f5,7y,0.0233432486622555,0.467718773239069,3.04783155992644,-42.63587255509,2.89571641999092,4.08813821131803,0.338544132571769
69,0.338830763389076,f5,7y,0.0233237524854392,0.462302902652613,3.0530088193328,-38.5537033842925,2.95132587725428,4.08750771594674,0.3385099152657
70,0.3511842144956,f5,7y,0.0232744717311213,0.477332432807019,3.08653291749453,-47.4839331149915,2.84750839793948,4.32215584674235,0.350835031014472
71,0.357916855360431,f5,7y,0.023025043406347,0.445207843307883,3.11652369210579,-19.7008052301882,2.79394497639117,4.42197350135599,0.35584235954874
72,0.347953080109603,f5,7y,0.0230781296782408,0.454951968853162,3.09952034256593,-22.0501313119746,2.87395070532212,4.22926177727281,0.346051572209556
73,0.353186996300819,f5,7y,0.023002377339785,0.441277065946711,3.12344906361152,-18.8404106481882,2.8313613198496,4.36548838846735,0.353025310114688
74,0.354245165899652,f5,7y,0.0231506818313029,0.475434312846105,3.09263338276136,-29.6503288749318,2.82290372956923,4.29194690982011,0.349292793802909
75,0.344544527640305,f5,7y,0.0231462282099318,0.505965994824637,3.11560520112063,-42.9689066610934,2.90238247824959,4.18969672346395,0.34397670206047
76,0.350016259960971,f5,7y,0.022567152861739,0.5146549805797,3.30059520165324,-980.747384069208,2.85701012893374,4.2932045894002,0.349357255011683
77,0.332457168923449,f5,7y,0.0227353617110772,0.548340390122566,3.26855467555039,49.0964167145432,3.00790626124311,3.88040005195267,0.326924512687068
78,0.357619551803916,f5,7y,0.022075560929587,0.55698983095976,3.4836035819865,20.9765997006267,2.79626769553221,4.45252631860277,0.357348528723506
79,0.350079975360402,f5,7y,0.0220742582625869,0.556777362789523,3.48408712157608,21.0324634105148,2.85649014620307,4.28713052059048,0.34904572920748
80,0.347259411856561,f5,7y,0.0220760508105584,0.497939908700028,3.41898981506928,57.8913552593372,2.87969156733198,4.15058086218506,0.341902727329989
81,0.367145513001979,f5,7y,0.0225226302502957,0.461495152572666,3.2153228022076,-138.401030105646,2.72371570558895,4.36382889659553,0.352941900591922
82,0.383368261075026,f5,7y,0.0226885240707398,0.436074858813201,3.12085950778821,-56.3573911193723,2.60845798031334,4.88081447792538,0.377260831089665
83,0.36891947419856,f5,7y,0.0225483201914758,0.430108355976074,3.16921045114239,-37.0672964805625,2.7106186307253,4.67959468264671,0.368174067354148
84,0.37837370632624,f5,7y,0.0226291712611657,0.432336237901745,3.14049443304598,-45.4625276748396,2.64288977611405,4.80680185978831,0.373971003539229
85,0.39150334723205,f5,7y,0.0227526874623597,0.472695193400575,3.12238657509287,-785.693222572893,2.55425657806007,5.08980011636652,0.386239402262675
86,0.407803351280571,f5,7y,0.0229004792350015,0.471365728135716,3.07604906191543,149.65056647842,2.45216229062324,5.45484168652326,0.40091528552729
87,0.409345568323238,f5,7y,0.0228872697375567,0.516505476156067,3.11509723658725,43.3145616013201,2.44292372358201,5.63487467679935,0.407726745386846
88,0.405250247479522,f5,7y,0.0228964767958982,0.540417609700157,3.12803854633029,31.79929381246,2.46761107789461,5.55137845590293,0.404600672914897
89,0.411755956220466,f5,7y,0.0225424272744673,0.562927235086582,3.28406293240839,20.9444517939193,2.4286230348167,5.70939463373216,0.410470113317475
90,0.406817105276744,f5,7y,0.0226011501866286,0.591944820342039,3.28101549091702,16.6730549367557,2.45810706341793,5.54809887276531,0.40447673620796
91,0.411022174554811,f5,7y,0.0226960202283417,0.605775372097689,3.2536520493484,14.5028281644909,2.43295875966577,5.62956029636692,0.407529438629745
92,0.368070024838622,f5,7y,0.0238494254856469,0.646515834124939,3.19578201932065,42.6814821843576,2.71687432422253,3.99297671054245,0.33330882144921
93,0.313760457491104,f5,7y,0.0233976593061194,0.66759050871045,3.2715546672432,-372.406556923308,3.18714476641261,3.65758282294181,0.313629861384332
94,0.332545825153719,f5,7y,0.0229210709101636,0.711579250534713,3.36547945573109,-39.2249546471406,3.00710435783625,3.97739559307041,0.332437777886171
95,0.334902258443965,f5,7y,0.0229344198373782,0.705083739089741,3.35240729529599,-36.5024702647687,2.98594582385391,4.00975223778708,0.334242221963133
96,0.322470497201256,f5,7y,0.0228772914653476,0.706212058608594,3.37079841209489,-32.5388800918719,3.10105888346087,3.77037068899505,0.320473259435981
97,0.326484876505669,f5,7y,0.022763006546171,0.705892514992507,3.40743875723182,-26.2464549177519,3.06292901130027,3.8560684951985,0.325516339054262
98,0.33072381009985,f5,7y,0.0228238582386679,0.716746136704331,3.39243707327259,-31.8875385300429,3.02367101932603,3.91380487384995,0.328841175121927
99,0.330791798693237,f5,7y,0.0229548965509555,0.749491923241805,3.38494807184602,-85.8441042134173,3.02304955549204,3.87158687374324,0.326415642968168
100,0.351723498732086,f5,7y,0.0226667550101076,0.812212083029409,3.58583368143619,93.3497016892764,2.84314242183095,4.33576595593633,0.351525731883073
101,0.368486014848208,f5,7y,0.0226465675972878,0.811962776996423,3.59264723322945,106.958392569525,2.71380719947251,4.64454544432005,0.366544037187567
102,0.386255557307231,f5,7y,0.0223937170588552,0.877632866116397,3.7967711136295,31.4844889255995,2.58895951419177,5.0818867274547,0.385907463623561
103,0.389216549017509,f5,7y,0.022549410977976,0.811785024443236,3.63611356796541,110.48056371701,2.56926382633082,5.00739217395413,0.382752205392854
104,0.41297757487147,f5,7y,0.0224985298579046,0.820923426336028,3.67334494052582,83.3460831478984,2.42143898566703,5.70358035621038,0.410257619503959
105,0.406685663959446,f5,7y,0.0230223650313646,0.78824465925582,3.4649156063845,-27.2721034480531,2.45890152670766,4.95376736526585,0.380446137267104
106,0.42514974851467,f5,7y,0.0230867640347933,0.806443045565186,3.29150120908299,-11.0248602243797,2.35211241096499,5.51166769186987,0.403094049269065
107,0.41270307489049,f5,7y,0.0228810907698427,0.777018082841453,3.27644513980293,-8.27060502364812,2.42304955024953,5.69214446826003,0.409838912170248
108,0.39823427006657,f5,7y,0.0227018062430364,0.776403838844539,3.32405462935006,-7.46648673197204,2.51108474374352,5.37691391191279,0.397882844875729
109,0.40974651408788,f5,7y,0.0225931821425032,0.782426717767278,3.35616723458551,-7.12606589315418,2.44053327024895,5.62339304004841,0.407300186501735
110,0.424601846550864,f5,7y,0.0230680418223889,0.74761723268688,3.28843933198136,-9.12359935969003,2.35514755322715,5.62264024407782,0.407272182537472
111,0.396873109394423,f5,7y,0.0231912676048791,0.694398867030652,3.17833723768283,-7.90747486476431,2.51969704252795,5.23561983167726,0.392248163736082
112,0.335725612541664,f5,7y,0.0224198831870265,0.628202180976779,3.1489171205681,-14.3948379379586,2.97862290705002,3.83960420723403,0.324557613542769
113,0.290000070838476,f5,7y,0.0220490178881441,0.671756669779828,3.31609169480621,-39.1159952892107,3.44827501975673,3.2173504894845,0.284383211930738
114,0.284742264786603,f5,7y,0.0208058518817446,0.58772056272204,3.24702300980817,46.2887401220863,3.5119479040087,3.21351066033037,0.284108300377098
115,0.287313882477669,f5,7y,0.0206595945581819,0.620330094826625,3.35304865882446,30.0931105857717,3.48051403355953,3.25551498602928,0.287095403646505
116,0.294975262958936,f5,7y,0.0212819107035132,0.595593574931713,3.13490204638497,337.916381823629,3.39011478443605,3.13258393372277,0.278225707016326
117,0.315735190407891,f5,7y,0.0211465601535322,0.582365928788253,3.13778748579629,154.825693831024,3.16721110088528,3.47622971126872,0.302098907553531
118,0.357734572004759,f5,7y,0.0214914183343214,0.589218924571968,3.04800787618149,-200.17965401303,2.79536862874605,4.13664944758126,0.341158539722525
119,0.352216989043939,f5,7y,0.0215134619909559,0.554861621879596,3.00982303027076,-60.7904122028642,2.83915890234145,4.32630902327228,0.351046071316988
120,0.354320653401211,f5,7y,0.021500496629254,0.552268238026248,3.01345189251326,-55.8671637752509,2.82230231402193,4.37729607705359,0.353617715954583
121,0.362002974751852,f5,7y,0.0217897603435053,0.571073006294879,3.00063350327683,69.0160902357391,2.76240823900822,4.30868836367978,0.35014905146216
122,0.36658917225644,f5,7y,0.021883173096032,0.600960063676853,2.99034830565,34.1618719731956,2.72784925382485,4.57487087658439,0.363260120316335
123,0.357815252157236,f5,7y,0.0218709810111876,0.605987677315416,3.00045150282427,32.4463550040135,2.79473832926654,4.45174951081566,0.357310385049118
124,0.344644131783816,f5,7y,0.0225626161278579,0.527219928796828,3.00325949197317,14.9341543176661,2.90154367295964,3.81552345564225,0.323146751523
125,0.36147778145586,f5,7y,0.0227265209438066,0.56390080133835,2.98832541332084,11.1710060236627,2.76642175895978,4.40891380716702,0.35519481457217
126,0.370990221203087,f5,7y,0.0227619161232307,0.567121198543418,2.97808792700788,10.8488094717844,2.69548883729898,4.69130744923726,0.368715577500439
127,0.377735105909053,f5,7y,0.022698883781453,0.605421359974778,3.03823696587166,9.53590322785099,2.6473578556947,4.88665711866118,0.377518011257651
128,0.363026061186136,f5,7y,0.0227086847818759,0.56236597387922,2.99716011162398,11.1887445664314,2.7546231714953,4.53630351570084,0.361416880720479
129,0.369835631815861,f5,7y,0.0225975394439722,0.59054915316842,2.86501550159791,27.5393434079332,2.70390388046194,4.38200837593347,0.353853613734465
130,0.353578315387764,f5,7y,0.0224959749723476,0.58739513134919,2.89198875914904,33.6658711084392,2.82822774044646,4.35694879427806,0.352595694482873
131,0.363297091373351,f5,7y,0.0224585831086208,0.614817901825235,2.93148726126952,26.0352566859109,2.75256814256277,4.57450076246861,0.363242518739616
132,0.348725157926729,f5,7y,0.0222121805112255,0.611492138844538,2.98719164999867,45.5857011740571,2.86758777584413,4.28017188163568,0.348688199013369
133,0.354197484692736,f5,7y,0.0220401128925258,0.625845497890042,3.02875444826171,70.1727099209381,2.8232837420274,4.33447234073024,0.351460191578128
134,0.371032240061665,f5,7y,0.0225638387966156,0.569959955362337,2.9573975132056,26.8491443813592,2.69518357713012,4.3862055830312,0.354063475179467
135,0.375526987265852,f5,7y,0.0226880590093926,0.591532475316089,2.93250221009963,19.8148851285897,2.66292446058492,4.75148915568612,0.371472937920959
136,0.382077376311722,f5,7y,0.0224191907772394,0.632850630112357,3.07720985448551,14.7458449248553,2.61727090374527,4.98867532975112,0.381950659618434
137,0.379941031184235,f5,7y,0.0226890577077363,0.628719253354437,3.01340630791879,11.99716734575,2.63198738205008,4.73965259014325,0.370933894668547
138,0.363308097422896,f5,7y,0.0226739036986667,0.636119423696855,3.02691048685647,11.676775342428,2.75248475630859,4.57034009720129,0.363044533654016
139,0.366794320332214,f5,7y,0.02291806555206,0.662387964468622,3.03989089725822,8.53994967973623,2.72632356764488,4.42430611467857,0.355957781918396
140,0.345620131155979,f5,7y,0.0229304009416653,0.621364583301206,2.99661492193911,9.74527814195012,2.89334998125066,4.19443254819029,0.344226263842465
141,0.356686794623764,f5,7y,0.0234181503653192,0.578650776263096,2.81192211204468,13.2338315884524,2.80358010185045,4.15611828475895,0.342197714527554
142,0.408097210680771,f5,7y,0.0244866715010276,0.61603402522877,2.85655182500674,44.0097995484745,2.45039655706502,4.7141206129313,0.369765712308455
143,0.443896965837623,f5,7y,0.0251380720247588,0.575219517672672,2.68474873077584,-105.387642166977,2.25277502880206,6.00863398862571,0.421067455857683
144,0.440967212755261,f5,7y,0.0251731328550234,0.564755909408671,2.66339153966289,-78.459189722283,2.26774229710136,6.56351171024937,0.439125926917781
145,0.441789694946785,f5,7y,0.0250930832798941,0.567579974032662,2.67927808279348,-60.8990228401263,2.26352042937636,6.53150344096957,0.438135344806905
146,0.43932949619761,f5,7y,0.0250893769932348,0.574468771888817,2.68594144304619,-70.356412265331,2.2761959045659,6.57009904270695,0.439329060516226
147,0.44649505001665,f5,7y,0.0250916409365529,0.574781213312908,2.68550105362562,-71.3457223488754,2.2396664867006,6.76002912420531,0.44508148499243
148,0.436334225192924,f5,7y,0.0250771163726584,0.633009119982755,2.7512979888696,89.7579518126479,2.29182113678534,6.3359176055228,0.431951418615159
149,0.445147269083127,f5,7y,0.025241285140978,0.634450412187245,2.86922053663677,17.0956453130008,2.24644756792445,6.13678629602159,0.425412792202392
150,0.445132810780711,f5,7y,0.0250716393160527,0.692572075674154,2.98639302361779,12.6250316673868,2.24652053450321,6.73425473045828,0.444312479898812
151,0.445166471957647,f5,7y,0.0251164854771365,0.700600090019492,2.97925396332062,11.9510386216107,2.24635066428619,6.69914273896221,0.443259084627188
152,0.426637556968309,f5,7y,0.0253602611924778,0.631793516857732,2.83125364275615,18.8700140131086,2.34390991525924,5.8520559861429,0.415603808031776
153,0.403306227908519,f5,7y,0.0252516320756104,0.623429128899075,2.85378536010513,22.0857162209569,2.47950547450219,5.50584358362157,0.402871988502812
154,0.394241706035159,f5,7y,0.0255827280550689,0.56291686467372,2.71161174320495,136.872805722054,2.53651499750465,4.92831741854826,0.379341291078596
155,0.44346266484313,f5,7y,0.0269552126181983,0.623004282666511,2.81326043490753,-25.9294523505049,2.25498126286176,5.39934515028619,0.398761088526782
156,0.445833063024378,f5,7y,0.0271928597836721,0.563959941183964,2.68955435173228,-16.6391605997214,2.2429920141327,6.5083951777048,0.437416520016113
157,0.443533156291821,f5,7y,0.0271833503156206,0.568852538308319,2.69667597637004,-17.0601087508289,2.25462287500792,6.70121413363593,0.443321415193895
158,0.439542931758321,f5,7y,0.0271234646120408,0.534345018337274,2.68693071269686,-13.7339750558309,2.27509061742766,6.55574727948366,0.438886176392434
159,0.464252146314116,f5,7y,0.0270779183571383,0.533164483340646,2.69658506216676,-13.2682395929085,2.15400188871371,7.34976608831282,0.461756505813812
160,0.499556726611252,f5,7y,0.026276991591504,0.552707512173238,2.79254384205932,-30.5682913951134,2.00177466688019,8.70144414954613,0.494449910686245
161,0.4892901609392,f5,7y,0.0263126028554078,0.537292758071433,2.76754116695816,-26.6993025218549,2.04377704648809,8.40677182217839,0.487884064845076
162,0.494043801883451,f5,7y,0.0264388292846534,0.49516113505132,2.69242674022605,-19.4409481316739,2.02411202445549,8.46730241825167,0.489255895368374
163,0.499395818185099,f5,7y,0.0264904487325856,0.481624138472622,2.66451674974919,-17.9374552561627,2.00241965107796,8.81310918459152,0.496866183092438
164,0.497393247803836,f5,7y,0.0264281147756905,0.453555180653961,2.66622582281849,-14.8502538884159,2.01048165493872,8.82637029297472,0.497150602495504
165,0.495543584261704,f5,7y,0.0264107308730543,0.423686767243678,2.65397613686628,-12.8085317526472,2.0179859688626,8.7216204498683,0.494889342944881
166,0.490998112794222,f5,7y,0.0263670528704794,0.387244582311698,2.64705851295764,-10.8459102673266,2.03666770592884,8.50431784166336,0.490088808899553
167,0.497436269313827,f5,7y,0.0264079240902862,0.327056757510391,2.59573218409728,-8.29668619719213,2.01030777546522,8.49602382091086,0.489902570240141
168,0.483083965351878,f5,7y,0.0264093172642814,0.327476841573928,2.59543094592571,-8.30898620717243,2.07003351740644,8.17011699193163,0.482400708233688
169,0.49390335032104,f5,7y,0.0276708715329797,0.13028868797812,2.78087354683784,-11.5433707895772,2.02468762228479,6.85242284862549,0.447809031378322
170,0.528692330628911,f5,7y,0.0285128648668756,0.0735781236291634,2.71648154892475,-16.9545199553358,1.89145925156592,8.85023863018369,0.497661183839812
171,0.547694137163991,f5,7y,0.0290053562269213,0.0980725929950381,2.66676829705088,-45.9410978172137,1.825836597737,10.2473532287841,0.524863689669587
172,0.547414579257057,f5,7y,0.029336489717189,0.138004902498524,2.60616908018655,194.278132750542,1.82676903007805,10.7441647768532,0.533434748271136
173,0.534398295578303,f5,7y,0.0289080354708948,0.176213057987865,2.67298608503183,22.4732497199952,1.87126345325979,10.3875387830482,0.527334370848957
174,0.524421028100612,f5,7y,0.0283890781884568,0.173626943307628,2.7764942649021,16.0178401264464,1.90686480216454,10.1185333252242,0.522555529490594
175,0.528230496834498,f5,7y,0.0282900329050001,0.192826154764328,2.81720095622198,14.2550990985279,1.89311296108925,10.419103865108,0.527884897946749
176,0.53051489238317,f5,7y,0.0284663121387962,0.159330192157459,2.74879265159395,17.8638152305349,1.88496122230955,10.2021921854487,0.524058681130103
177,0.541801615960482,f5,7y,0.0290888525043336,0.136591310994473,2.63542327418605,40.8743370330734,1.84569401519271,9.88790500961241,0.518329480723239
178,0.586888684947481,f5,7y,0.0293274137550237,0.0974497383433776,2.59754573573635,-58.7115093390588,1.70390062996271,12.8673305114704,0.565110300623618
179,0.59626019781959,f5,7y,0.0292577302342676,0.104000435614937,2.61939533598845,-73.8479673491312,1.67712016273568,15.2555534681229,0.593597896439495
180,0.5947128795346,f5,7y,0.0290624764542756,0.0535467711217665,2.66011274986171,-25.6386201893727,1.68148367794315,15.0742439700464,0.591642333351818
181,0.588531108667468,f5,7y,0.0289806754553197,0.0495435229078839,2.68263470297309,-23.387596585067,1.69914552565312,14.4707568882575,0.584908243551647
182,0.599326974627404,f5,7y,0.0293555001740932,0.0564671443117656,2.60054155893868,-36.7426686424322,1.6685382809971,14.3365776165251,0.583361739664196
183,0.601372915048778,f5,7y,0.0295830182506817,0.0892892206512902,2.54269462343538,-97.0182771918818,1.6628617202005,15.124767617902,0.59219030816259
184,0.595452537373634,f5,7y,0.0292803946951905,0.140853152170351,2.60891522038676,45.1556824557889,1.67939497648411,14.9328188482568,0.59009576781389
185,0.58090056570294,f5,7y,0.0289425712163266,0.181340961969234,2.70767582224736,22.64311374193,1.72146501319019,14.0977891720276,0.580562973428319
186,0.590511955037321,f5,7y,0.0287157431035153,0.237352849937929,2.77864222897016,12.7482274029252,1.69344581675201,14.3288088530732,0.583271629804561
187,0.579122954982943,f5,7y,0.0287316367500652,0.234351496015636,2.77195026797857,12.9419107678495,1.72674902867467,13.7836688439301,0.576787108806823
188,0.57877041489569,f5,7y,0.0288056667548982,0.200545109376979,2.73541298152387,15.3242626767911,1.72780082440846,13.6833494903844,0.575557893534594
189,0.577185878500112,f5,7y,0.0285578850916135,0.172529991130246,2.79757131207648,20.5673486982661,1.73254412009979,13.8122044863466,0.577134661594116
190,0.584176693096143,f5,7y,0.0299602665652317,0.266547343598571,2.89900772371364,1524.20468886823,1.71181084733112,10.4814486533635,0.528966106440759
191,0.577023083356713,f5,7y,0.0302446488810475,0.239552987362967,2.80281610183053,-75.6802747053215,1.7330329216341,12.9369865308563,0.566034824130589
192,0.550236314032815,f5,7y,0.0298551230253755,0.269312911022139,2.84933418758551,-42.3723956859485,1.81740095027672,11.3488810011932,0.543215894856215
193,0.540944597050895,f5,7y,0.0296664397958336,0.242580586941271,2.89635168190527,-26.1997220507787,1.84861814953281,11.2035746020275,0.540926777219973
194,0.541530946534152,f5,7y,0.0296123395707594,0.205082131189024,2.902918874854,-19.0824168542273,1.84661653484458,11.1802350948349,0.54055558880334
195,0.538133407356431,f5,7y,0.029741863138143,0.218318599584421,2.86583792888246,-22.5624269260041,1.85827526470152,10.7115025636109,0.532886727630261
196,0.538143074356505,f5,7y,0.029885420798135,0.256950375036406,2.83565746182723,-37.1737265699051,1.85824188334258,10.6783528224986,0.532328366305246
197,0.562983062100753,f5,7y,0.0297090483808835,0.317061239643351,2.91181049701903,228.827765587231,1.77625237297288,12.2535546661387,0.556677514651625
198,0.565724963412108,f5,7y,0.0297796608579269,0.325173636601865,2.89295376996034,110.815537925034,1.76764340390534,12.6427365704126,0.56208524658577
199,0.554031029793085,f5,7y,0.0299197041139757,0.288488131767113,2.82906314785773,-235.652086772766,1.80495305537936,11.7173580314868,0.548857954347126
200,0.561446700392645,f5,7y,0.0302055361097583,0.248274006679063,2.728840371655,-45.2069893961885,1.78111296994115,11.859186775373,0.550969908410796
201,0.547361198452544,f5,7y,0.0301572835131571,0.213135485907465,2.73279176152974,-28.391492080947,1.82694718373739,11.5641960280524,0.546540476123324
202,0.556659591837394,f5,7y,0.030954179851992,0.258483063831263,2.78014969196287,-11.3470328950851,1.79643001695031,9.65429844298436,0.513920825032887
203,0.497095829785052,f5,7y,0.0309106424132625,0.256318989453133,2.79104405209048,-11.075244284302,2.01168454869639,8.69495584038948,0.494308328398125
204,0.50302108325718,f5,7y,0.0311339897480321,0.278871383205715,2.74071029220055,-13.2272501637961,1.98798824400115,8.76955803363525,0.495928353454626
205,0.513650412084218,f5,7y,0.0309608878097076,0.278178045640118,2.77786449175154,-12.1070451546345,1.94684940666618,9.48800191711736,0.510700175845611
206,0.523630586153753,f5,7y,0.0313722655816043,0.291782988651771,2.70350304198413,-16.2073898654303,1.90974329315891,9.46182394795165,0.510186752545617
207,0.552488329894443,f5,7y,0.0314832654026705,0.28351983745952,2.69165501441299,-17.02509292301,1.80999298246002,10.9812985198226,0.537351400818037
208,0.55207007981417,f5,7y,0.0316656631751875,0.318458313503143,2.66123745782514,-24.2339857801754,1.81136423900496,11.4853526729068,0.54533226777638
209,0.534746214436432,f5,7y,0.031545183194217,0.37978864031921,2.72811517036909,-86.6485391569346,1.87004596386699,10.4624672173689,0.528637782501715
210,0.532761767012061,f5,7y,0.031161062740171,0.385632482846277,2.79200187619457,25.5782404001035,1.87701156861987,9.75312200994637,0.515801990139233
211,0.527439172561226,f5,7y,0.030600363499962,0.427582458417761,2.95057369742691,15.1672188760362,1.89595322460415,10.3793508617189,0.527191220937835
212,0.535165052182764,f5,7y,0.0306473853131027,0.47223959468933,2.9669945185828,11.9599323615681,1.86858240447751,10.6273254423253,0.531464592692716
213,0.522845300896939,f5,7y,0.0308503833315536,0.413296989167587,2.86721293038319,16.7693978308414,1.91261162390578,9.66185304018115,0.514065481631587
214,0.50639094465666,f5,7y,0.0309070615060478,0.434377024862262,2.86143587859391,14.7300512726454,1.9747588509467,9.17935841102497,0.504531280529435
215,0.500787454953326,f5,7y,0.0308972717358085,0.412467516196185,2.85206096021647,16.5716606147876,1.99685513306878,8.98208059437091,0.500450919688316
216,0.490135014831617,f5,7y,0.0308089369742905,0.392950719983694,2.86832138016447,19.3356745825603,2.04025415393663,8.50614388992494,0.490129781739042
217,0.498654250737997,f5,7y,0.0304035407121601,0.409496927674093,2.93891013270692,25.7871054120224,2.00539752447718,8.80485619082566,0.496688906824712
218,0.508050475621833,f5,7y,0.0310110512558779,0.378376212188065,2.85506207584013,17.3246744602127,1.9683083630146,8.40749609024076,0.487900551606011
219,0.53679796080564,f5,7y,0.0315982277277841,0.346392336660597,2.77952779039524,13.4578438887427,1.86289828392637,9.75315127522089,0.515802543677477
220,0.55418810705109,f5,7y,0.0315790990593116,0.405069513084882,2.83177877748504,9.4075074090022,1.80444146540989,11.4665203999827,0.545042122104893
221,0.568477013634579,f5,7y,0.0319806217064679,0.408171922029545,2.76303055622336,8.18963750681316,1.75908607738853,12.0891819537982,0.554327390390174
222,0.518700703229254,f5,7y,0.0315110612818803,0.444725253242811,2.90484334554255,6.95254212784497,1.92789405098998,9.90547759367325,0.518655820343072
223,0.522538326038562,f5,7y,0.0304117628491864,0.345536680506922,2.81913642553201,5.91829240752473,1.91373522317711,9.56540485498692,0.51220795234643
224,0.541809485491325,f5,7y,0.030526262383398,0.348166354044729,2.79970567538363,6.04105219337885,1.84566720734536,10.2946867271647,0.525702645574421
225,0.581298963015537,f5,7y,0.0321433156547077,0.462823427945731,2.90406475109524,8.05173269337433,1.72028519509551,10.1994121499152,0.5240089797802
226,0.660471069088776,f5,7y,0.0348718844026303,0.738459034150619,3.59011172175518,13.6479572183666,1.51407086063536,12.5562139967464,0.560901517499906
227,0.732493848875111,f5,7y,0.0382023796734796,0.981696033569519,4.25139006736413,79.3668162588182,1.36519917748893,17.0133072717024,0.611121835842294
