timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
72,0.628957795552661,ctotal,1y,1.79516879722076,0.455033256460588,2.50326251977995,19.5939089373165,1.58993179998875,18.7356943771865,0.626149797050569
73,0.600582149781133,ctotal,1y,1.77089145906524,0.504874656739586,2.63472591693466,13.4241259581315,1.6650511513944,15.9025520328527,0.600338916399635
74,0.603887476134178,ctotal,1y,1.70804003157918,0.481450274196944,2.71252008605722,9.39824129417513,1.65593763659674,16.1814609889955,0.603136348277224
75,0.611895993030292,ctotal,1y,1.69500812732659,0.49322293748131,2.78061918055295,8.69237600197758,1.6342646648946,16.6074956035745,0.607290991957633
76,0.623576520608389,ctotal,1y,1.70044200258681,0.47912957897378,2.74050810018909,9.12847340196772,1.60365242588729,17.7571565384436,0.617844589074477
77,0.638809525614547,ctotal,1y,1.70758059954726,0.41699853988086,2.65807991611926,12.9155139069303,1.56541184798079,18.6318652949967,0.625295679913587
78,0.636086753793174,ctotal,1y,1.71297320921296,0.382853337704886,2.60923591027491,15.2186836531764,1.57211259947909,19.4704778469863,0.632022551594741
79,0.633641943835713,ctotal,1y,1.7227497176168,0.323841792863224,2.53302945241389,24.5908514093219,1.57817835408206,18.3762627693866,0.623166307615735
80,0.644326294620973,ctotal,1y,1.71192157399959,0.276230009244488,2.52218270434761,136.638079255581,1.55200867688979,19.9676772990102,0.635834390808007
81,0.646757804500637,ctotal,1y,1.7104645734048,0.237934451653015,2.51544313164642,-149.323154728363,1.54617384288405,21.2528523730997,0.64513633772457
82,0.646572336693273,ctotal,1y,1.70948218489503,0.252817638921612,2.52598188229817,-554.790048015782,1.54661735934179,21.457541403748,0.646549672318098
83,0.645393985856153,ctotal,1y,1.73158303685646,0.256851802995981,2.46206922269214,69.5454154172521,1.54944115054534,19.0560501215066,0.628746616097581
84,0.656008136495341,ctotal,1y,1.73582830044221,0.257618509182966,2.44795183958917,57.9524393593852,1.52437133682884,21.6181074964279,0.647645995238037
85,0.655525937395861,ctotal,1y,1.74283389204509,0.297733434082824,2.43457710426632,28.9885184143092,1.52549265094314,21.8386792874402,0.649134682455175
86,0.650013792311889,ctotal,1y,1.73703625630792,0.351156752353181,2.48726073461911,18.1303680434332,1.53842889462903,21.5687452480344,0.647310100009133
87,0.662952512809623,ctotal,1y,1.72506088909438,0.377067010613321,2.55822785524168,15.0418790613446,1.50840366493515,23.9213822841537,0.662279960122409
88,0.669041712844031,ctotal,1y,1.7474379876264,0.321895337693738,2.44903383634446,27.0420948503811,1.4946751163677,21.89977987316,0.649543566837184
89,0.681770230806016,ctotal,1y,1.78792321861517,0.296648543351596,2.339799184192,125.727517147903,1.46676982187644,22.1841135298462,0.651426754005692
90,0.695695693710098,ctotal,1y,1.78886271709964,0.298236712509261,2.28031259794962,-23.2863697470121,1.43741007604498,24.4110716432273,0.665152432270745
91,0.701988631159755,ctotal,1y,1.78693145256133,0.243734281749596,2.24606694284587,-12.8660813379905,1.42452449457465,28.9399586829531,0.688541087635827
92,0.705923718316407,ctotal,1y,1.80126220326934,0.191505925660133,2.17890310242534,-9.98926554371354,1.4165836535213,29.9145740290175,0.692941929642939
93,0.701617951949683,ctotal,1y,1.80170591430918,0.146436779996859,2.16571892178769,-8.56354388869615,1.42527710019557,31.1305506267234,0.698171391027658
94,0.709557867655277,ctotal,1y,1.80211189291439,0.1040881715427,2.15623909660173,-7.5661719336708,1.40932832343116,33.2263674688927,0.706572398546468
95,0.699491113830385,ctotal,1y,1.79894110352495,0.13512554378363,2.1755653019235,-8.22704702948008,1.42961072732438,31.3436501131692,0.699059751114656
96,0.688655565194054,ctotal,1y,1.81151648673236,0.180602890735868,2.18283551262114,-11.8677631362353,1.4521047248318,24.9596689348161,0.668281220208113
97,0.67673084849432,ctotal,1y,1.804080716479,0.210298675355259,2.21526182893931,-25.2928763285081,1.47769235320797,22.9547267927595,0.656374666618655
98,0.66504553131321,ctotal,1y,1.7547161607441,0.217700662244545,2.24822360372982,-528.196699876219,1.50365644593594,23.8384867940267,0.661786003039416
99,0.674636862317619,ctotal,1y,1.74069708711055,0.268599195138354,2.3027656952744,27.6239463607971,1.4822789204916,24.0701176793565,0.663160594683862
100,0.676073884251794,ctotal,1y,1.73176308686794,0.306576517190863,2.35952383484722,19.8175511270799,1.47912827768328,26.3758293278106,0.67595327367492
101,0.671677449991232,ctotal,1y,1.73101104779612,0.302282985284907,2.36145994692013,20.4848433599462,1.4888098446852,25.4993364325835,0.671271429174243
102,0.645726229545807,ctotal,1y,1.73278072306489,0.248483895605999,2.31787164850487,80.65845125184,1.54864392097466,19.309797789628,0.630763341870623
103,0.687379935076652,ctotal,1y,1.71845178270538,0.27576133476247,2.22635844230712,-24.4594148576973,1.45479952057153,23.5405866081424,0.659991961105637
104,0.679749932189759,ctotal,1y,1.72260927451413,0.22911264842355,2.19110456993425,-17.2724711234318,1.47112923833414,26.1196812318913,0.674606643130342
105,0.684028142110733,ctotal,1y,1.7329913298081,0.196356026958216,2.13762607124622,-14.1496088462164,1.46192815534498,26.3802359501945,0.675976288211132
106,0.672981171459087,ctotal,1y,1.70867110840715,0.170054546269849,2.18074913115774,-10.2762625337596,1.48592567282663,25.6387655484959,0.672030368390133
107,0.689580189935624,ctotal,1y,1.69870792271317,0.119048811351643,2.18009502736584,-7.59034887595084,1.45015766780272,27.1718743795884,0.680029779215729
108,0.692840414177132,ctotal,1y,1.70664314180149,0.079288313818623,2.14055276816525,-6.81944877311424,1.4433338176262,28.3932774328185,0.685985052141617
109,0.687729526299017,ctotal,1y,1.70832102818157,0.0678053990460936,2.13128273295513,-6.64520980907556,1.45406000725525,28.4551158995481,0.686277459039401
110,0.708060615066829,ctotal,1y,1.66615541084939,0.0740076111051318,2.14246469525005,-8.65176424827542,1.41230846444639,32.4818851477055,0.703671513635806
111,0.709282267443997,ctotal,1y,1.66596320410772,0.112372872232172,2.14849303298355,-9.81266833823524,1.40987593501195,33.3737502498598,0.707136352329645
112,0.730243169003354,ctotal,1y,1.81207396377311,0.277611464820822,3.15336122493457,-22.8760550197021,1.3694068530142,17.8490970974122,0.618650057722545
113,0.726799820705225,ctotal,1y,1.88184660593791,0.32936748141331,3.04844844345842,-74.9508331089854,1.37589467073573,25.9692925799295,0.673807817779377
114,0.72050582376801,ctotal,1y,1.91126528338312,0.331587511376508,2.9430496978312,-8789.64876451038,1.38791383360419,29.9856841096305,0.693255518956783
115,0.731257854353218,ctotal,1y,1.93527267512929,0.347505461726882,2.89334176629682,118.445125249672,1.3675066791378,31.4441580719545,0.699475944585123
116,0.738114248058441,ctotal,1y,1.96140621387893,0.358559637154499,2.82877050467568,55.0235152058598,1.35480381611713,33.5898928045968,0.70795739708948
117,0.707882087673535,ctotal,1y,1.94836263345096,0.379522143779094,2.90344233611859,113.581940859645,1.41266464770498,33.1715832462431,0.706361913005462
118,0.716552347163128,ctotal,1y,1.95534258017001,0.413585481191365,2.95848615593036,-30.1184343864133,1.39557145260783,29.8858453157717,0.692814956003419
119,0.754100630896669,ctotal,1y,2.06719512762038,0.18070478478099,3.16389950736772,-14.1510204690153,1.32608296430006,26.3597677394751,0.675869345312931
120,0.765780260567444,ctotal,1y,2.13665379433438,0.129115531535136,3.1140277413614,-9.25010778101505,1.30585763500746,35.2991980861385,0.714209916589669
121,0.756048990268108,ctotal,1y,2.16026535697921,0.155954271346345,3.0236263856181,-7.92097919462128,1.32266561145116,43.6427690777953,0.739756370908104
122,0.74191236066218,ctotal,1y,2.12166793307691,0.136372768458368,3.10159215067332,-10.7220371384712,1.34786809469985,42.6055625857554,0.736955019586226
123,0.752004208653468,ctotal,1y,2.13495299113545,0.0805468419686237,3.03545835787231,-15.1148831394892,1.32977979177881,42.9698518120411,0.737949336352865
124,0.756307908217203,ctotal,1y,2.14937509705831,0.0442651155144286,2.96345255540647,-20.0836299971451,1.32221280398514,46.1536036525461,0.746179503297935
125,0.74776736181951,ctotal,1y,2.14035476396621,0.0473356930071352,3.00036185433888,-18.3016295407466,1.33731431867626,44.3544128311931,0.741626794764317
126,0.762442118089831,ctotal,1y,2.16644245042324,0.0812185206247065,2.98161072410122,-21.4876567509533,1.31157497241276,38.2749412302585,0.724178511155438
127,0.771477733386866,ctotal,1y,2.18149072282478,0.0872493358045503,2.93853843686708,-24.6891433796574,1.29621369058819,47.5918552015512,0.749649138116886
128,0.78196122978254,ctotal,1y,2.22264228562755,0.0781556710935242,2.81282891344819,-53.8668860469009,1.27883578099914,49.2410970885394,0.753456584956824
129,0.771229736686446,ctotal,1y,2.23331980487938,0.0631133603880984,2.76573793852212,-93.0292929821104,1.29663050117395,53.5203017185347,0.762575655641459
130,0.784671209729953,ctotal,1y,2.23936330062528,0.0607664576072415,2.74390296093781,-129.64350996483,1.27441912943913,59.2478226055938,0.773334289731243
131,0.786638375558108,ctotal,1y,2.2602635008069,0.0226703216196172,2.66501773579133,85.159322678212,1.27123215834788,58.4842649948873,0.771983753015666
132,0.786347784269474,ctotal,1y,2.26823265316929,0.0242995252154834,2.65286759014963,19.7755202209044,1.27170193647714,54.0530499676841,0.763641390917814
133,0.805751550623533,ctotal,1y,2.2679016012242,0.0619434196902793,2.66057028353788,10.7400622878999,1.24107735098511,64.1359185797405,0.781450093959655
134,0.802524824500327,ctotal,1y,2.27889325202522,0.11333243371727,2.63097549953583,8.61703158354996,1.24606737320883,70.5320321974976,0.790874508664445
135,0.800537570837883,ctotal,1y,2.27960785616522,0.154718933828462,2.63615491165051,7.62810581991153,1.24916060960555,75.3525180345646,0.797235529645793
136,0.802377225792734,ctotal,1y,2.28676905048007,0.185046682688218,2.61444655365379,7.00686923201722,1.24629658950255,75.3039871300836,0.797174292245994
137,0.80820873370296,ctotal,1y,2.3056328984204,0.215730408724051,2.56275878652932,6.28176163417047,1.23730412491129,73.615015922448,0.795008758200508
138,0.806330734155456,ctotal,1y,2.3148481102698,0.231793274939553,2.53450420318463,5.9933282667239,1.24018589102571,77.2307430159462,0.799564720616152
139,0.799573418148994,ctotal,1y,2.31294174596383,0.218984061036523,2.53849384217254,6.15832314771726,1.25066688974603,77.2331601255098,0.799567667843013
140,0.80056689909494,ctotal,1y,2.3113628529417,0.207608562947024,2.54182378562305,6.31139642904259,1.24911484740441,78.0493602389725,0.800555693001977
141,0.800250839661454,ctotal,1y,2.32183989496146,0.176123067354082,2.49266324885325,6.85653216080897,1.24960818588213,72.201796389313,0.793143714903206
142,0.801051132064709,ctotal,1y,2.33193006132009,0.157859260237607,2.45094523597009,7.27997712578593,1.24835976128328,72.3238713285673,0.793306788112495
143,0.808017626703836,ctotal,1y,2.35767492356788,0.15153574846552,2.3844823255788,8.0306568009717,1.23759676392125,67.7285425467449,0.786893986718293
144,0.82085445522089,ctotal,1y,2.4151657472027,0.180587158861206,2.3366139859006,9.73723681916662,1.21824276354924,62.262028087747,0.778442033057967
145,0.83420203334432,ctotal,1y,2.46579165092873,0.213683775552668,2.31310085495492,11.6408073197493,1.19875037464365,70.8722919023377,0.791342859979647
146,0.808551361152549,ctotal,1y,2.47095576303999,0.206007443022958,2.29420669691431,12.1451184303657,1.23677981145756,79.5048690398955,0.802282869587023
147,0.79994347655316,ctotal,1y,2.45943452063231,0.240776909954435,2.34314989146844,10.4455048880364,1.25008832412617,77.4787271987572,0.799866433915097
148,0.802759418314769,ctotal,1y,2.45922687716448,0.294906354995829,2.36762544423124,8.48440285970227,1.24570322961679,74.5740865288314,0.79624670322435
149,0.810148255763361,ctotal,1y,2.48023484941908,0.332657205308122,2.34228163901796,7.15499947540533,1.23434197739246,73.3848430170397,0.79470835993603
150,0.813547883097942,ctotal,1y,2.49941109688965,0.359149931471258,2.31049776488497,6.43661024531723,1.229183949434,78.5515936020328,0.801156631500189
151,0.810173892243908,ctotal,1y,2.49324962121013,0.355117929691609,2.32363820071818,6.5818366017009,1.23430291888367,83.6804326615216,0.8070058570065
152,0.807633251233339,ctotal,1y,2.48874295102682,0.341748852049898,2.33149918850796,6.82523438194134,1.2381857711689,84.0894462271793,0.807451048855584
153,0.807038730937404,ctotal,1y,2.48936537176159,0.302976794934981,2.31150595545988,7.53550655212173,1.23909790406027,81.2274244122403,0.804271650779547
154,0.80937209390349,ctotal,1y,2.49136583943639,0.272252707874008,2.29243668246359,8.18597655663316,1.23552567173046,83.8451540833191,0.807185507504212
155,0.807336176770866,ctotal,1y,2.49556218844444,0.260372687020141,2.27379207286192,8.4906645828332,1.23864138480668,80.877369141645,0.803872211751113
156,0.805824994620309,ctotal,1y,2.50163585205487,0.260502874734284,2.2623958201438,8.66618273470698,1.24096423749078,68.6748586760822,0.788262474635912
157,0.817745610890587,ctotal,1y,2.53773138726137,0.29348201368679,2.28117407742654,9.51233924057822,1.22287418811203,59.3814354901894,0.773568173467509
158,0.831837489752473,ctotal,1y,2.57444950821596,0.325224402698676,2.29807602780078,10.5278512356144,1.20215788819228,67.6789468503732,0.786821543481365
159,0.838944798060914,ctotal,1y,2.62728971094062,0.351106300901382,2.27466699185901,12.6650875129649,1.19197353903539,74.0031311245713,0.795512379144176
160,0.843227298496321,ctotal,1y,2.66193281553155,0.356709251743562,2.23138184728399,14.7793264777759,1.18591986025979,88.0578050395346,0.811621307707276
161,0.844171169998151,ctotal,1y,2.69491568853287,0.343456134623589,2.16038070711022,18.4406589283175,1.18459387804276,97.3156711497485,0.820417572747281
162,0.857902441055105,ctotal,1y,2.74659128436343,0.339391038028108,2.09114983298441,27.7972478239598,1.16563370395605,100.689401397451,0.823341484554151
163,0.868319747569131,ctotal,1y,2.81743359956534,0.325308868008914,2.02117559019839,128.35735874648,1.15164949639751,103.691979653742,0.825832483506608
164,0.867685923089529,ctotal,1y,2.85856413072389,0.276669308299799,1.96152376505033,-34.8607966904365,1.15249074969356,114.892514879204,0.83431442294535
165,0.8748493683066,ctotal,1y,2.88753912555651,0.222826240516301,1.90984997102607,-15.7780903895391,1.14305392016873,135.488223931363,0.847278882664477
166,0.872751658813046,ctotal,1y,2.91992651488071,0.173643230122827,1.84777770997113,-11.3976169466246,1.14580131690613,143.548870127579,0.851635112742415
167,0.876937748401201,ctotal,1y,2.93218540673043,0.115519888582038,1.81600513189085,-8.76228687847311,1.14033179872022,166.779325299378,0.862509602858442
168,0.877315527630021,ctotal,1y,2.95171322235491,0.0747701692348334,1.77491483442216,-7.64953699831204,1.13984076253774,173.701611917793,0.865354142467673
169,0.86912932459748,ctotal,1y,2.94999813103974,0.0619980537456276,1.77774647322184,-7.39763356262365,1.15057675733485,183.50365835918,0.869126158991278
170,0.865692750448581,ctotal,1y,2.95024242218546,0.108977466772348,1.78338735960559,-8.51523819708766,1.15514424659537,163.404501632227,0.861063292321556
171,0.879793069753839,ctotal,1y,2.98833625141664,0.144222067466417,1.7941652578592,-12.4654361368219,1.13663091285749,137.519995356976,0.848409964306596
172,0.892080589055105,ctotal,1y,3.06983215697286,0.126240081211638,1.82978157061556,-22.4443802722013,1.12097495704867,130.439082358701,0.844363952082903
173,0.899570682349654,ctotal,1y,3.14580778525606,0.12145455357893,1.85517866213026,-113.846570508881,1.11164138585311,148.446385084504,0.854120791127121
174,0.890781792429217,ctotal,1y,3.18984871219537,0.147239767160337,1.82108285029207,67.7194086762698,1.12260938481122,175.675353947822,0.866136819201487
175,0.883810430793833,ctotal,1y,3.1994987122331,0.19818435178805,1.82132707854038,27.3443493205771,1.13146435610836,196.963886605755,0.873878013225737
176,0.8836393256852,ctotal,1y,3.20242680797109,0.244735453911067,1.83199102509481,18.376762942019,1.13168344926769,210.013630294499,0.878078729646736
177,0.886044540088648,ctotal,1y,3.20697334770494,0.280269468759002,1.83673476060045,14.8146149089907,1.12861143515421,223.595708325714,0.88208811146061
178,0.88722262352954,ctotal,1y,3.21468514925722,0.292763321233047,1.8278785400168,13.6617774648777,1.12711282769347,224.941732240541,0.882467330719955
179,0.882176772241145,ctotal,1y,3.21591006836278,0.298584362519023,1.8276634177957,13.2841045873305,1.1335596577311,221.053153285992,0.881363229863907
180,0.888515263842523,ctotal,1y,3.14447703943866,0.321166982357675,1.82278261071357,19.4971861609069,1.12547306804314,247.961442514768,0.888509975457128
181,0.892319723308798,ctotal,1y,3.10697336293032,0.314666849891649,1.84944033230461,28.1819828666907,1.12067454509681,262.276907981556,0.891896619578335
182,0.887903567113817,ctotal,1y,3.08811092923169,0.277286018273435,1.85985739204449,58.8610443350707,1.12624843174193,240.653789931306,0.886677187524739
183,0.885168376311174,ctotal,1y,3.06208013169158,0.249908408279577,1.88485792090912,-3029.09656282069,1.12972856550453,234.323026755716,0.885027198791746
184,0.896284934259283,ctotal,1y,3.03543366815356,0.229907370008648,1.91584260893782,-64.7950707482711,1.11571662289117,282.226816227124,0.896220405410869
185,0.901090185243632,ctotal,1y,3.03394663653832,0.221873346776907,1.91691989313389,-54.6402668682368,1.10976683175128,306.83292703174,0.901018471010383
186,0.886648037376186,ctotal,1y,3.01255638537454,0.257459309305833,1.97249996290578,-270.946086189484,1.12784324539786,240.52406737884,0.886643971831472
187,0.887798675356783,ctotal,1y,2.93346197626571,0.25514685083566,2.01792629007588,44.0757821397438,1.12638149589278,244.197964785939,0.887575378609461
188,0.898870728186914,ctotal,1y,2.87245412911028,0.277085943111544,2.09770307912901,20.5452638457288,1.11250702536178,295.432817198033,0.898862289999878
189,0.919858318820186,ctotal,1y,2.84864912157528,0.310172288398298,2.16669424266384,15.7316703026854,1.08712394022006,435.603969323859,0.919758039730356
190,0.917082112163465,ctotal,1y,2.84979297664523,0.312312859794874,2.16472210878365,15.4959535945909,1.09041490040725,393.490738712452,0.914531718257287
191,0.918974944250642,ctotal,1y,2.84630980977455,0.310430298576193,2.1708422426197,15.9246572364137,1.08816894982423,389.363888559667,0.913980524808147
192,0.915250664774423,ctotal,1y,2.83819101574521,0.290855473040856,2.18316073301879,18.3660276388502,1.09259685732811,398.744302248292,0.915222562142268
193,0.908909086526939,ctotal,1y,2.83357247117205,0.271974743454779,2.18849731031388,21.1326544907953,1.10022004931333,353.901134337938,0.908904157951115
194,0.913022051926,ctotal,1y,2.79817496689643,0.272083737798448,2.23527537436596,30.503214466126,1.09526379772594,372.261080133998,0.911611828175186
195,0.907445968740221,ctotal,1y,2.77662448135592,0.251700532405129,2.27378988948196,52.7657274844466,1.10199398581082,344.050018097457,0.907373573892473
196,0.915149102935718,ctotal,1y,2.74532038646693,0.231218384877107,2.32466418211645,4372.92546180372,1.09271811204544,398.031472637374,0.915129524190943
197,0.913371122852559,ctotal,1y,2.73576508272928,0.200006589307432,2.34234643398434,-79.2011022258581,1.09484521130566,382.242510878755,0.913011147196911
198,0.911836154191781,ctotal,1y,2.73441335961758,0.1444788984968,2.32927403685018,-27.5804382242202,1.09668825413746,322.135544066022,0.903749795274628
199,0.906807589828045,ctotal,1y,2.72663553374078,0.0887852951893054,2.33476530990015,-16.0976409267497,1.10276977301174,296.761481451607,0.899119291281996
200,0.902175215051047,ctotal,1y,2.70180794159047,0.0406074880536375,2.37533319104308,-10.9715054164721,1.10843213526257,284.91228450636,0.896770942012982
201,0.905421017128956,ctotal,1y,2.66875145498359,0.0012177253801936,2.43693611934746,-8.30341707619093,1.10445856798305,311.910981828877,0.9019446646967
202,0.903104070088314,ctotal,1y,2.64962428423393,0.0127278771897929,2.48868284170688,-7.64476843941141,1.10729209746803,304.488170190471,0.90058385319066
203,0.899925359987438,ctotal,1y,2.64097529459286,0.0288892347491036,2.5183996159915,-7.23704003592229,1.11120326691756,297.157291503902,0.899195553704213
204,0.89470789026062,ctotal,1y,2.62939600005468,0.0433677747848746,2.55679780266852,-6.84118840061047,1.11768322475474,267.872160249119,0.893153015156237
205,0.897722151339596,ctotal,1y,2.60507736129529,0.0521395923266252,2.62301968686835,-6.312815386595,1.1139304054242,274.320577889397,0.89455772670788
206,0.903939449538626,ctotal,1y,2.58708852014333,0.0745244074671978,2.68547975005503,-5.84112312286892,1.10626878881147,320.22781484769,0.903418842226684
207,0.907216558893677,ctotal,1y,2.62389235916434,0.0651707796444745,2.5922422927526,-6.5398718053589,1.1022726494537,219.209930141702,0.880830582335035
208,0.908252979502299,ctotal,1y,2.64841995922268,0.0488803641978098,2.52144555817134,-7.18980807820303,1.10101483019409,255.799871909414,0.890396154300538
209,0.916749340122627,ctotal,1y,2.69509313691196,0.0190670223995152,2.43964244766799,-9.30970866240882,1.09081071153674,228.740990055207,0.883521238938123
210,0.918792978755245,ctotal,1y,2.74842609841879,0.0036185954847619,2.37292468228001,-13.5684054308793,1.08838445996265,220.090900537076,0.881085920587653
211,0.912234388991351,ctotal,1y,2.7850171628932,0.0383049934775526,2.34911745231486,-28.9424265489103,1.09620949623012,205.55079652932,0.876683257329777
212,0.903750367054688,ctotal,1y,2.77533573160964,0.0770451272833008,2.36263672103951,132.947281868138,1.10650024216199,215.777743069841,0.879822296152321
213,0.917059017242892,ctotal,1y,2.73757340128108,0.118722058726268,2.4150186960857,22.580945726128,1.09044236106687,342.063543089029,0.9070578855756
214,0.916611119034748,ctotal,1y,2.73080633115134,0.154784001857464,2.4438858440413,17.4475345344172,1.0909752011879,403.200472391656,0.915799299548847
215,0.914433200648733,ctotal,1y,2.73082032012068,0.1455328667167,2.44197743385858,18.4356013887882,1.09357359213397,391.629346197434,0.914284046452607
216,0.909408359684808,ctotal,1y,2.7203034954006,0.117214524295311,2.46951278972847,23.4336332582462,1.09961601886593,356.77944614715,0.909340753642393
217,0.908991811818249,ctotal,1y,2.69659998777441,0.0773228981976538,2.52392624352463,46.4030181240685,1.10011992077212,345.743223602772,0.907640753643219
218,0.912886091654874,ctotal,1y,2.67395889160687,0.0553654475235808,2.58651101895412,128.779432126806,1.09542692033702,379.626031937954,0.912649018061544
219,0.91624451976054,ctotal,1y,2.66902338806446,0.0471148175976746,2.60301758364481,247.939964996053,1.09141171208462,392.947003350335,0.914459528993783
220,0.919401815474561,ctotal,1y,2.67373363294286,0.0579423778747284,2.58692246615862,118.683578126427,1.08766372131192,399.932232088999,0.915377128415909
221,0.914790218691282,ctotal,1y,2.6716483451166,0.0687895539770059,2.59577403566237,82.2700681454945,1.09314679974456,394.750917385131,0.914698526181501
222,0.914849062759828,ctotal,1y,2.67728598317718,0.0574048361982261,2.57474110738156,133.094762530954,1.09307648737519,360.335537502641,0.909873773234814
223,0.911898816381729,ctotal,1y,2.68282208826266,0.0487499234329223,2.55519122192055,274.969353911062,1.09661289392593,335.839704927874,0.906052826998642
224,0.891252610157988,ctotal,1y,2.66231618232608,0.0889469360332762,2.62230603862696,45.2706134703453,1.1220163493521,257.095640978731,0.890700419316336
