timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
130,-0.113463049848497,cleaf,5y,0.0178040143421725,0.236035564516291,3.59833081325656,46.9131904403764,-8.81344192083032,0.63502565418706,-0.113086827593198
131,-0.0816493513800575,cleaf,5y,0.0178111817682832,0.235487838221628,3.59341401943095,47.9339139704885,-12.247494720996,0.723861822498662,-0.0806510923186714
132,-0.0818167467847034,cleaf,5y,0.0172699577374717,0.291651921781323,3.75317668045621,-95.7942053487661,-12.2224365951808,0.72050169362777,-0.0818070648563021
133,-0.0825379892489885,cleaf,5y,0.0174937119669304,0.307999012049002,3.63333215497461,98.5746516168134,-12.115633166,0.724405875353255,-0.0804644081140586
134,-0.0825476328711717,cleaf,5y,0.0174287057239129,0.278490216956206,3.66857344483573,-389.458738289977,-12.1142177578932,0.718425120457119,-0.0825240474707886
135,-0.0800422982712452,cleaf,5y,0.0175282305381836,0.250821388609983,3.58339119080285,-73.5483796211625,-12.4933943876927,0.728313749691727,-0.0791274155179923
136,-0.0887175733994937,cleaf,5y,0.0175318819227278,0.252130712043076,3.58108881532046,-76.7324604490682,-11.2717239852472,0.70127651594747,-0.0885219960396785
137,-0.0823050674914031,cleaf,5y,0.0174384524687284,0.220045346799691,3.63551929157103,-35.440277609402,-12.1499201747748,0.719145426427935,-0.0822751212243372
138,-0.0812786696374774,cleaf,5y,0.0173937241440779,0.257045155551086,3.68316733224142,-65.4426886323758,-12.3033509832314,0.722240138380771,-0.0812083503125221
139,-0.080269088587047,cleaf,5y,0.0174595965762873,0.271598111093893,3.64068580603646,-134.411453508232,-12.4580958573556,0.726878816986756,-0.0796175442762901
140,-0.0709985764383485,cleaf,5y,0.0174303903662203,0.262885270264105,3.65951923322654,-87.013278968699,-14.0847894445933,0.752753071770915,-0.0709192359025625
141,-0.0575166207096207,cleaf,5y,0.0179198542664603,0.228811703086666,3.57038986184458,33.8504436633225,-17.3862787427762,0.805562817631209,-0.0540275893333143
142,0.014904391490039,cleaf,5y,0.0184598990196436,0.157529922209236,3.43371857861034,19.1734334088987,67.0943191923216,1.05764366548866,0.0140178749280022
143,0.0264282060979942,cleaf,5y,0.018354098302216,0.210338796621786,3.51524981007719,13.3949745520586,37.838360889576,1.1110458943934,0.0263346296785561
144,0.0222994132816764,cleaf,5y,0.0184578750637703,0.186690901150521,3.43822865234932,15.6092859284957,44.8442291897298,1.09212053760428,0.0220394075203033
145,0.0616254365416222,cleaf,5y,0.0187373593341607,0.145796124416062,3.31787892595283,38.3087904111221,16.2270655774518,1.26720055420257,0.0591700791978472
146,0.113601262996991,cleaf,5y,0.0191201130455578,0.199322547293792,3.2724865309455,74.6036292987893,8.80271903338331,1.53464994339274,0.106740899797983
147,0.135384198530214,cleaf,5y,0.0192287412434392,0.163205016218333,3.19768704277576,-1091.88603384096,7.38638637932942,1.7130998217481,0.133865830366328
148,0.14516341249571,cleaf,5y,0.0190357639329087,0.217652125624342,3.30447956819882,34.0393960252801,6.8887881788364,1.78641812465869,0.144150187966715
149,0.130790505267928,cleaf,5y,0.0189851595195608,0.213671662770556,3.33110925207313,38.9287021785435,7.64581494621088,1.6874219539095,0.130152512078569
150,0.116213215762431,cleaf,5y,0.0187815261991658,0.190698988640276,3.34626190127955,-59.5710387586682,8.60487332218954,1.57907212969755,0.113793941314506
151,0.135276920624192,cleaf,5y,0.0189166310429284,0.143102911051052,3.25538636984074,-27.0750751502924,7.39224396434975,1.70815878362275,0.133155925978396
152,0.115286105296399,cleaf,5y,0.0191530735309559,0.179465660871206,3.16972501499711,-117.247867311876,8.6740721913453,1.56804062065536,0.112062148453703
153,0.136774971320429,cleaf,5y,0.0193409267066522,0.184216461859897,3.08868287822236,295.6302713257,7.31127917882911,1.71284032516365,0.133828601488322
154,0.138412589620651,cleaf,5y,0.0193428153054838,0.186388088504989,3.08804288392737,242.046767924694,7.22477632085862,1.74476359163101,0.138363910579201
155,0.144303250045412,cleaf,5y,0.0192900203796388,0.245058844025691,3.13669408384762,27.1824225199233,6.92985085010424,1.77155455460618,0.142102193754114
156,0.147128797303415,cleaf,5y,0.0193030242611671,0.256216720078485,3.13240711981131,24.534594868246,6.79676595152044,1.80681636446134,0.146931261020643
157,0.162144992119427,cleaf,5y,0.0193137112284472,0.255995102076562,3.12744735117421,24.8635048535946,6.16731967437794,1.90110146454234,0.159362249675559
158,0.171428367314391,cleaf,5y,0.0191362801930037,0.223518528153056,3.19909869913383,49.6721755719263,5.83334027889356,1.99653263278624,0.171284824718871
159,0.17628386511627,cleaf,5y,0.0193041516189145,0.200991364882389,3.10177891689419,131.663460404825,5.67266890444251,2.01130996698638,0.173075702677964
160,0.17580975193153,cleaf,5y,0.0193363349736651,0.16942637274384,3.07415501116626,-302.776903095565,5.68796661740048,2.02826757545169,0.175113292546037
161,0.192735003476642,cleaf,5y,0.0188649409293105,0.204505821665358,3.19482838407601,-36.7207530406185,5.18847112336391,2.18001072189429,0.192560305269401
162,0.186712238124226,cleaf,5y,0.0188596502461561,0.234424617897939,3.20736203605171,-58.9291017784077,5.3558353220246,2.12534311648939,0.186431933436948
163,0.185702940510275,cleaf,5y,0.0186403531706041,0.249212679144002,3.3272962731905,-256.780391660578,5.38494434849656,2.11437602772101,0.185181752668063
164,0.181579577749206,cleaf,5y,0.0187053406911523,0.280900569664044,3.29907995321528,107.51948602468,5.50722725757837,2.07169793791278,0.180248475495408
165,0.175331046662996,cleaf,5y,0.0187399917032392,0.241739296013465,3.26210184037504,-225.206002455004,5.70349643735433,2.02242000678378,0.174412758141914
166,0.172132699645629,cleaf,5y,0.0188217267028794,0.276440112206225,3.22761757004344,93.0398398854591,5.80947142558451,1.99034635266182,0.170530829811096
167,0.173824078514446,cleaf,5y,0.0185885676920017,0.274680637856659,3.32783676459339,-218.131319365672,5.75294290955724,2.01575867618098,0.173612050084815
168,0.177742549659672,cleaf,5y,0.0186526144028688,0.288450405889731,3.29441921545608,371.78398700765,5.62611486059316,2.03914879032453,0.176411031687503
169,0.194460346723027,cleaf,5y,0.018886378677637,0.314157295483085,3.20850155212997,37.7151338764491,5.14243657821055,2.15252591500359,0.189500468615015
170,0.191042590425244,cleaf,5y,0.0188056882381164,0.29054122760503,3.24505336590796,65.1767497302208,5.23443488582357,2.16633005148933,0.1910425704468
171,0.190953885869644,cleaf,5y,0.0192840323088121,0.280433148311991,3.06856372985486,-85.8758517908856,5.23686645833777,2.08445785996623,0.181734954832068
172,0.242228187177701,cleaf,5y,0.0200240937329803,0.312515567990081,2.960613790135,-21.974129199572,4.12833870265639,2.49503521418502,0.224871604649906
173,0.210666960991507,cleaf,5y,0.0200023116414327,0.308750371943859,2.96971273478455,-20.9681906046077,4.74682881118846,2.3449985178826,0.210081062054482
174,0.211481816338269,cleaf,5y,0.0200150321883824,0.315847603712028,2.96572502815682,-22.2413475448025,4.72853892270567,2.35553878789904,0.211153891428506
175,0.212928454900054,cleaf,5y,0.0200147254869774,0.284677653031352,2.95281557389524,-17.9294456347506,4.69641317065579,2.36898395025814,0.212514722237514
176,0.204458705182188,cleaf,5y,0.0200750258528823,0.333096072317593,2.94987415836055,-28.8507670631575,4.89096318549472,2.27000789681238,0.20229129975799
177,0.204403442468049,cleaf,5y,0.0201720063783486,0.377838688538254,2.93516115748109,-76.1367226869455,4.89228551107358,2.26467026319179,0.201726076881744
178,0.196992795875984,cleaf,5y,0.01996956357057,0.438657164057692,3.05600931302728,52.4511744526252,5.07632776900909,2.20437406444352,0.195237518441084
179,0.229667090826514,cleaf,5y,0.019812600823604,0.487158728098284,3.17001411009522,26.7190423399325,4.35412838818679,2.54475626788845,0.229556416915132
180,0.28395097976677,cleaf,5y,0.0193107201926307,0.531187532472919,3.25144954600538,141.352619578069,3.52173463469425,3.20842321351205,0.283743488388992
181,0.266059544989424,cleaf,5y,0.0190484355908993,0.542371168011746,3.38212941432112,51.3632407835399,3.75855713065941,2.94779410178894,0.264119958065718
182,0.271917960769737,cleaf,5y,0.0190558352383944,0.542393577811723,3.37894385151841,52.1662208509596,3.67757980079444,2.95710436239737,0.264854352965162
183,0.327124750819378,cleaf,5y,0.0196801619122285,0.570928151123955,3.23775385684034,-273.330701148146,3.05693775079756,3.52084802341395,0.304999091661323
184,0.330209325443935,cleaf,5y,0.0193524211564711,0.572191589982853,3.23924103843765,-23.6464496463836,3.02838206842158,3.87477711532677,0.326600001593455
185,0.311661180024173,cleaf,5y,0.019363005562461,0.57243458459552,3.23502377364882,-24.0997387454684,3.20861263479282,3.58711385671385,0.30922918924845
186,0.321709705417579,cleaf,5y,0.0193644884098331,0.572414949291041,3.23444520046125,-24.1579095128425,3.10839238966073,3.7418402020431,0.31876477332795
187,0.304487739531165,cleaf,5y,0.0195580995841242,0.531774415877828,3.1006933505156,-17.6601314647473,3.28420448567076,3.42228688564815,0.298534964935198
188,0.266327502041852,cleaf,5y,0.0196162033655169,0.572552343171186,3.10824522349031,-25.8615805111654,3.75477557643617,2.94669324942611,0.264032949287104
189,0.356483748552466,cleaf,5y,0.0185116242594696,0.407445296379027,2.67657811034152,44.90605999727,2.8051769654594,4.29224717274004,0.349308185515164
190,0.394890406738574,cleaf,5y,0.0190370417262051,0.305119810184496,2.68789429728708,24.6870844486917,2.53234817289958,4.71971726411118,0.370022419288108
191,0.376394804272273,cleaf,5y,0.0190140040848276,0.329084562521897,2.7106263807412,20.6245253610946,2.65678481384304,4.85952212546376,0.376320488532077
192,0.374096737957011,cleaf,5y,0.019061724168091,0.290912711789798,2.66954136576348,28.4506546690362,2.67310537231927,4.76059763485371,0.371886661772003
193,0.38514542021764,cleaf,5y,0.0191073457340038,0.247985539398284,2.63041528192377,50.6597939030317,2.59642189029514,5.00360185430487,0.382590173532934
194,0.404181169587444,cleaf,5y,0.0189716859884759,0.262223714706874,2.69451040566968,34.7833983963917,2.47413802335403,5.50060590535128,0.402672046386387
195,0.397455828068654,cleaf,5y,0.0189342927940397,0.253103183928241,2.70951299655011,41.0197489177981,2.51600285963669,5.35324692070776,0.396951452535245
196,0.381570250285122,cleaf,5y,0.0190239869760534,0.197242537464088,2.65053010225611,1024.29507311132,2.62074938822607,4.85477808350801,0.376110309737641
197,0.40628293202736,cleaf,5y,0.0187885192393471,0.160420508220561,2.69928039597629,-33.680590314598,2.46133893690779,5.53369432008339,0.403931339907436
198,0.39431094425564,cleaf,5y,0.0188131616552092,0.19956936582345,2.69698436066705,-65.9360193043221,2.53606960336277,5.2386239965408,0.39236984991882
199,0.393230466074067,cleaf,5y,0.0187259232837668,0.219846996183733,2.74770390859132,-148.620141129577,2.54303795426584,5.25041525869322,0.392846660750577
200,0.391136220188866,cleaf,5y,0.0188392800283907,0.248756791099246,2.70582887043747,126.326212557918,2.5566540462991,5.09532378148181,0.386470736456016
201,0.41486451842818,cleaf,5y,0.0188600943022996,0.246476261606742,2.70160798332144,113.795456305315,2.41042546561648,5.56125354582876,0.404973326468861
202,0.398096686800931,cleaf,5y,0.0188683762558623,0.240172410104816,2.6949214949811,149.041720444164,2.51195258125836,5.37067247863525,0.397637695956783
203,0.402617333319852,cleaf,5y,0.0188500087566578,0.296677886447513,2.72849785844776,32.9242762597583,2.48374800894518,5.41111208668149,0.399220051396701
204,0.395848397325875,cleaf,5y,0.0188614306584109,0.264553205839879,2.70980499545092,51.7018051496617,2.52621965064259,5.29882243187205,0.394790815927431
205,0.400271712516735,cleaf,5y,0.0189361704865895,0.242669155582731,2.66360596502089,91.2457224471242,2.49830294954503,5.35323919581898,0.396951147725767
206,0.400321991601061,cleaf,5y,0.0189609153291572,0.21384380258598,2.64143393067904,852.992667848741,2.49798917116836,5.40710409947198,0.39906385634922
207,0.4061028985055,cleaf,5y,0.0190436407276234,0.156509530428163,2.59054674173895,-41.8955311228967,2.46243009759374,5.42933410696719,0.399928438364709
208,0.390055581860221,cleaf,5y,0.0190378467467008,0.152691642505641,2.59278199567325,-39.5983639170398,2.56373718645656,5.17766390781923,0.38988416886232
209,0.348513116827199,cleaf,5y,0.0184951622936728,0.183966853738807,2.63168015080876,-16.4732154909104,2.86933246330532,4.26658697589892,0.347988247864268
210,0.354097044168433,cleaf,5y,0.0179348424878008,0.231734051016856,2.59329495295751,-9.4510150919904,2.82408457361856,4.33185624541744,0.351327578352566
211,0.345603951426171,cleaf,5y,0.0181451853234918,0.218690373941179,2.5418248100346,-10.6778154541024,2.89348543578103,4.03104057936442,0.335420187841441
212,0.365059576135476,cleaf,5y,0.0186915397771088,0.177455043668144,2.5786109477681,-20.3377189080261,2.73927891602245,4.14351194605257,0.341525485822481
213,0.290905854778079,cleaf,5y,0.018374046573244,0.178159487207008,2.67573714167656,-29.9557982270678,3.4375382398641,3.29590948401823,0.289926797922338
214,0.2676255367243,cleaf,5y,0.0180554880400718,0.162798771424015,2.67165742306538,55.1639600703699,3.73656420175691,2.89243914790237,0.259698722342944
215,0.254129414757255,cleaf,5y,0.0180489001476627,0.163121100179343,2.67453326553545,53.9918595420459,3.93500296278257,2.78622880715959,0.250942045152597
216,0.237462492749523,cleaf,5y,0.0180306625760887,0.161318483889505,2.68247668608609,58.5275199250633,4.21119136930313,2.61522431147597,0.236024247458122
217,0.254851316281148,cleaf,5y,0.0180312632723417,0.161402220704509,2.68220495740208,58.3468131727323,3.92385652384394,2.81571664893741,0.253410422544428
218,0.226336360365534,cleaf,5y,0.0180125528929335,0.160516933491649,2.68743014555219,55.6062772288312,4.41820306019322,2.4587298240455,0.221384814548785
