timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
56,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
57,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
58,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
59,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
60,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
61,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
62,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
63,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
64,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
65,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
66,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
67,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
68,-0.139590920465125,csap,1y,0.371347307379044,0.0951676503300302,2.66411431894433,-185.20158969526,-7.16378971259694,0.571691031029608,-0.13894340253997
69,-0.133576644895235,csap,1y,0.372127779839645,0.0754154318473726,2.64061640834746,583.598798559625,-7.48633865436808,0.585656056858676,-0.133019604578109
70,-0.113945402836748,csap,1y,0.371162368979648,0.0246152703277653,2.64372830728508,25.7108055200816,-8.77613291194133,0.638881769969024,-0.11159190138448
71,-0.0770762778177291,csap,1y,0.374677941340485,0.0223762607094169,2.58280828960815,20.7054437636684,-12.9741605110305,0.739842450217293,-0.0752228987138793
72,-0.0504873095107242,csap,1y,0.369691418103449,0.008531566782946,2.67219536922265,13.931602560256,-19.8069576234318,0.817157097974708,-0.0504632111048258
73,-0.0510544841229922,csap,1y,0.370125417826993,0.0471787710401757,2.66885106596127,26.7770015091336,-19.5869181165549,0.818722742580674,-0.049985670522211
74,-0.0355982795781823,csap,1y,0.370964815228117,0.0608410232504173,2.64777490061971,31.5902505092382,-28.0912451907616,0.867922971595343,-0.0354164138360222
75,-0.0363359420761967,csap,1y,0.369371591865404,0.115545086268726,2.68109794827949,-306.55116238149,-27.5209597676866,0.86681738133966,-0.0357348239410315
76,-0.0346953433138741,csap,1y,0.368735952668545,0.139139154232641,2.70299029846378,-87.455950793249,-28.8223117135179,0.870439531133077,-0.0346931268633217
77,-0.0343781948583371,csap,1y,0.368906332672141,0.149806762774326,2.70019437571096,-66.2221174374574,-29.0882055942937,0.871646659387244,-0.0343469133947419
78,0.0091886325472941,csap,1y,0.361850355765117,0.181981335381779,2.77185005757336,773.088281992914,108.830121876457,1.03721096652517,0.0091386977605034
79,0.034480186444799,csap,1y,0.35498419012241,0.217200294555835,2.89618896008052,-32.4655566834251,29.0021633612959,1.14731629506429,0.0343631060221914
80,0.0103338838378005,csap,1y,0.357592464046863,0.159656041000849,2.82306596129394,-12011.5882787826,96.7690382140814,1.04116517488563,0.0100904279402371
81,0.0644838382721162,csap,1y,0.35579163598006,0.105716756052797,2.83983870744028,31.989307620059,15.5077617399276,1.29054991417823,0.0637205951822713
82,0.0749358789471488,csap,1y,0.34625657403044,0.0602656924002446,2.92449229477164,92.1235022274069,13.3447423857574,1.3479655847939,0.0745583398553617
83,0.0846482773098041,csap,1y,0.349827562392158,0.0311346422050264,2.83185519194955,35.9065623718462,11.8135894997615,1.39425978961587,0.0829540480755047
84,0.0748826535964498,csap,1y,0.349400170741137,0.0379960117350103,2.82027433640908,35.1893736925686,13.3542276077595,1.31958696217347,0.0692625529675346
85,0.0520205780850003,csap,1y,0.348614763508414,0.0450192404265558,2.84281374082505,40.2386669406463,19.2231620026603,1.2304673295727,0.0518336969221302
86,0.0370708011131889,csap,1y,0.358607854089293,0.0234303441240234,2.75036153624944,-161.733300260792,26.9754084069206,1.15049762381151,0.03505496046683
87,0.0761981595000592,csap,1y,0.364387720288411,0.0425965982159723,2.65049066585325,-35.1846430949197,13.1236765633325,1.34403610027893,0.0738319754528927
88,0.060109560415459,csap,1y,0.363805618132502,0.0428493840075012,2.66140594399872,-33.2624415241345,16.6362886883269,1.26799398923047,0.0593261226444309
89,0.0514498937418627,csap,1y,0.36552231670824,0.0563142068112508,2.62145054277194,-26.5918035194918,19.4363861083417,1.22579383828686,0.0508842219218936
90,0.0553045230263776,csap,1y,0.365859819792638,0.0553641301270003,2.61432421093534,-27.3867602132664,18.0817037247215,1.24440408032892,0.054643306333063
91,0.0741920275321932,csap,1y,0.36160714238795,0.03839042325544,2.69699321193296,-48.3068515060631,13.4785371590779,1.34580213887565,0.0741586992502248
92,0.070065544316477,csap,1y,0.36433737087583,0.0485106132465419,2.66498677490027,-68.0958714932484,14.2723504078285,1.31218809784449,0.0678624654181815
93,0.0895247303477956,csap,1y,0.366629282349655,0.0224457573683166,2.6079860335172,-425.668426845232,11.1700978725665,1.42525228796255,0.0884142076328782
94,0.0722769254042198,csap,1y,0.362629087716212,0.0214504464842521,2.68166655686724,42.2434871444725,13.8356743097101,1.33447585802787,0.0720555383584739
95,0.100072184793925,csap,1y,0.358319775143197,0.039007900816964,2.77316162630871,25.0405165565658,9.99278672749336,1.49345695184555,0.100005818958759
96,0.116881942812014,csap,1y,0.352881181283416,0.0293750020295213,2.87786463972534,45.8773214270893,8.55564149552457,1.59854832734409,0.116820461656692
97,0.117334756453073,csap,1y,0.357922952657511,0.0377692915236455,2.79364141179825,115.585116670131,8.52262390300301,1.57640169954215,0.113375895443272
98,0.15217641424926,csap,1y,0.363572527067906,0.003459684628564,2.69815132228787,-50.137704050025,6.57132056195011,1.80845087817049,0.147152650411658
99,0.173140284509287,csap,1y,0.363636136889984,0.0028587541632756,2.69649594150818,-49.4054947815767,5.77566337513073,2.00449970164455,0.17225214064082
100,0.175059813401821,csap,1y,0.358293259049739,0.0322110743752504,2.79192056631504,-20.8642274378712,5.71233329093448,2.0247199774536,0.17468855513612
101,0.168389107196429,csap,1y,0.358903801746135,0.0222138980277169,2.77387275558462,-22.8049959670637,5.93862641502982,1.96666553895036,0.167620912634644
102,0.165069949740583,csap,1y,0.358988049230398,0.0784647180646125,2.77679548255648,-14.7202808843455,6.05803782924487,1.93306661976594,0.163426498832601
103,0.149741594027766,csap,1y,0.360636537640391,0.0391751730649505,2.72942372775773,-19.1827947481175,6.67817119547009,1.81678891145306,0.148278678569592
104,0.174896578805479,csap,1y,0.36487129463921,0.0002950064070443,2.68575222167306,-76.0360553411267,5.71766472980701,1.97269380974686,0.168365258938498
105,0.18652585354057,csap,1y,0.365872072789969,0.0130803158300522,2.65946388852696,-136.44581960026,5.3611871009747,2.11555945627007,0.185316996609888
106,0.198381435902272,csap,1y,0.376266665456205,0.0009737304034069,2.61545840150355,32.8285756072162,5.04079424292818,2.12903677284812,0.18685140239856
107,0.193460017808598,csap,1y,0.374365490350071,0.0440863913122213,2.66139583617348,20.6488215932392,5.16902671325794,2.18556293283752,0.193173295139467
108,0.19654094347891,csap,1y,0.374536422685017,0.081011040583281,2.66022507110638,16.2458013156042,5.08799836970004,2.2102659947987,0.195880095076834
109,0.186481556557316,csap,1y,0.37849458316873,0.0468951007013654,2.57576547079663,23.8257439389539,5.36246060179493,2.09222099701375,0.182634485362001
110,0.193106080893711,csap,1y,0.380239986733924,0.0024353226300877,2.53701707717407,47.3196067127139,5.17850082903612,2.16341942205398,0.190718311422972
111,0.192862956712734,csap,1y,0.377994680850632,0.0304059258192701,2.58900709331722,117.098877314646,5.18502887773044,2.18271729856594,0.192859337259073
112,0.194962539205571,csap,1y,0.384244069261433,0.0113960718642648,2.49365236552457,32.9164394760469,5.12919047974435,2.14597029471174,0.188764327658697
113,0.141700435772946,csap,1y,0.366704501984047,0.136633892025244,2.15371016767299,-44.0464074065758,7.05714131749288,1.75516890600983,0.139823060650251
114,0.115987856065284,csap,1y,0.36350571686918,0.117652750611347,2.20122301239785,-27.1409169618435,8.62159224183905,1.59288769405601,0.115944857862626
115,0.147913962728265,csap,1y,0.357641260863318,0.117309059302656,2.2620932637018,-17.8078434605453,6.76068696663284,1.81310893267307,0.147782392699177
116,0.163871539845192,csap,1y,0.366066867318668,0.0834277948461974,2.35589322699199,-171.782910534981,6.10234090034603,1.85284951563088,0.153085483855661
117,0.212905730377311,csap,1y,0.374991907966644,0.0597801091848076,2.30090397341555,57.5269549507113,4.69691444296873,2.27546983253228,0.202868174026767
118,0.158051209854563,csap,1y,0.379561622783725,0.0603770638943071,2.24545182188799,186.807423685037,6.32706324057998,1.85577180530038,0.153470606004806
119,0.202931944380951,csap,1y,0.390906688448126,0.136126112572912,2.2932854175825,-72.6525049820675,4.92776040288052,2.15074912510704,0.189301192511721
120,0.2395159617131,csap,1y,0.396984889762333,0.106158158616031,2.20883558186324,-27.4751012734167,4.17508709168132,2.57440301810959,0.232301551960344
121,0.273532382156383,csap,1y,0.390433417154098,0.0626598621044424,2.18672581308883,-37.914610132949,3.65587427754088,2.99139203302174,0.267536587829
122,0.278787303208969,csap,1y,0.391526412322719,0.035935050379364,2.16261223235295,-27.6631101983215,3.58696392730064,3.11931896774237,0.277244979185675
123,0.289235759849507,csap,1y,0.396759447338677,0.0129464683642686,2.09568651123319,-18.2987030068558,3.45738715199087,3.1809122542086,0.28175923161467
124,0.275520996843629,csap,1y,0.397701068218071,0.0605033426891513,2.08266602364595,-27.8682147403678,3.62948744907288,3.0654363129443,0.273211921773774
125,0.284510533714138,csap,1y,0.394849506077979,0.0190593545245701,2.12333699297478,-17.9432253926326,3.51480835154157,3.21408271789058,0.284149280431418
126,0.27428008807554,csap,1y,0.393632215603354,0.0549728247052124,2.14846269173164,-23.5462407268602,3.64590811901952,3.07690071507656,0.274076729073465
127,0.274344675545737,csap,1y,0.390359035702358,0.0832154970041919,2.20617602981346,-35.6179115358285,3.64504978276236,3.08020824755567,0.274325550037267
128,0.270504141920885,csap,1y,0.424375668619037,0.295327241827015,3.18750546999615,39.2511735610437,3.69680106522166,2.54151974683318,0.229254576757041
129,0.299691643977174,csap,1y,0.431080076747893,0.265005275785748,3.03584023870707,21.8587607264575,3.33676303659693,3.30516267732131,0.290569804781711
130,0.278888366628271,csap,1y,0.427715584333176,0.230941353047278,3.09421608850689,15.3206872678067,3.58566408520329,3.13843341249907,0.278656680715441
131,0.304181943252967,csap,1y,0.422282308426029,0.197810139292215,3.17248354487806,10.5985557567951,3.28750611987632,3.49113686033837,0.303072609248126
132,0.299073352576819,csap,1y,0.421793204331072,0.201378624863944,3.18652178565882,10.7829297391329,3.34366131714508,3.4058280593804,0.297434691768017
133,0.295022126727582,csap,1y,0.418694235732339,0.244420120330254,3.28194826940017,13.2401430173321,3.38957627040422,3.3676989530403,0.29486215927707
134,0.295761505308679,csap,1y,0.418389362434569,0.264790207324977,3.29827427261791,14.5292292713446,3.38110261832866,3.38003226941008,0.295697913874748
135,0.29664066342339,csap,1y,0.419259297677923,0.284097977918053,3.28061775960121,16.3915449829644,3.37108199684922,3.37605319528631,0.295428658400772
136,0.292807137380622,csap,1y,0.418710022448261,0.298791896440397,3.30308542450129,17.7908484250163,3.41521729608692,3.33693270393751,0.292761939424832
137,0.287829472898991,csap,1y,0.418744315408401,0.298244272355046,3.30183234184711,17.7319076022663,3.47427937079583,3.25477184922446,0.287042939147283
138,0.271973591632724,csap,1y,0.415609641251886,0.345704702231037,3.40991370748204,26.4065432855981,3.67682756990029,3.04599953168179,0.271737303404456
139,0.276317122175601,csap,1y,0.413254303244161,0.407549247091431,3.5092457106999,106.053147089758,3.61903016406089,3.07473113947072,0.273913349966028
140,0.270873530771326,csap,1y,0.414099513244997,0.391989933011823,3.47386587421648,68.5407520055656,3.69175975649023,3.01806840398845,0.269599445829653
141,0.264950621835414,csap,1y,0.410727811425464,0.376400225981332,3.54844703364922,34.7037842856896,3.77428817895432,2.95779192460559,0.264908484271332
142,0.257533996681372,csap,1y,0.410116127030232,0.343829486304653,3.5507760391607,24.3509820903554,3.88298249119019,2.86184636283158,0.257214082292003
143,0.253480149974517,csap,1y,0.412771939013154,0.330681303484944,3.50390838896652,28.2581697050544,3.94508209065102,2.73519344506501,0.24659978101051
144,0.272326577044495,csap,1y,0.417825457135166,0.339597090180139,3.40016693757472,56.7280342957233,3.6720617240256,2.96955373033764,0.265832284972947
145,0.296327292845255,csap,1y,0.426506530329628,0.312856504049326,3.27322199077354,-270.002553091252,3.3746469668665,3.21618376791744,0.284299720405367
146,0.279595088540659,csap,1y,0.42570261140472,0.289518518884532,3.28605809051153,190.24490218739,3.57660073794386,3.15072375959378,0.279559229751929
147,0.287308778223089,csap,1y,0.425146606444822,0.267674420144588,3.29374555103047,75.3688050786121,3.4805758674854,3.25784209593861,0.287259606170752
148,0.28099370815225,csap,1y,0.423133693915522,0.275293363101548,3.34764059421901,126.411127886902,3.55879854597375,3.14343892219246,0.279024748014119
149,0.278307682042935,csap,1y,0.421433537582936,0.295699676208754,3.40568571077899,11147.4182580815,3.5931455167153,3.13034004187875,0.278060140136466
150,0.274543018495418,csap,1y,0.422288253629258,0.287534605673824,3.37731836154376,291.832310306151,3.64241642523023,3.05582997377849,0.272484443934239
151,0.30068133949867,csap,1y,0.419473423361634,0.335944077906316,3.47824380739918,-64.3419606302603,3.32578004896251,3.44906118710983,0.300311915249315
152,0.327288537643205,csap,1y,0.408867874587484,0.367513912246394,3.6134141882031,64.8994056990756,3.05540795043105,3.88243873670491,0.327042034420603
153,0.338247745437806,csap,1y,0.408403327301484,0.394493013968772,3.64310564405881,153.747331101795,2.95641290588845,4.07989562521134,0.338096316345128
154,0.316146837736641,csap,1y,0.399878671413261,0.404286928814459,3.77391196695316,26.5254491568232,3.16308715013315,3.6887635457135,0.315545908262699
155,0.341619411447045,csap,1y,0.394089144430327,0.398841500549407,3.90556572437764,16.7685380579058,2.92723412807299,4.14515790908281,0.341613391845201
156,0.354664760735084,csap,1y,0.394535025846423,0.453896487602059,3.93310593213088,28.4946950810787,2.8195640241432,4.31951774497231,0.350700854385021
157,0.377596176299479,csap,1y,0.395253125419413,0.452140752888191,3.91448805730826,30.2083450552294,2.64833190261673,4.76404692479453,0.372043090306865
158,0.388632349018151,csap,1y,0.395074218410927,0.506849057349054,3.9633514379054,91.1003066733584,2.57312599562651,5.07485825851378,0.385612127760857
159,0.399184318463891,csap,1y,0.397436143566093,0.518777038869723,3.90222671857693,4614.50757397454,2.50510842672407,5.28689328755708,0.394313686970387
160,0.385679391538624,csap,1y,0.392244813770915,0.557550942045788,4.10285489773523,-57.1093258895001,2.59282715628287,5.07352351993501,0.385555987100412
161,0.384048707523607,csap,1y,0.390056199940294,0.590333538836246,4.21241873530724,-34.934449731881,2.60383638952497,5.0354113375976,0.383945486034597
162,0.386660828331356,csap,1y,0.389609894835981,0.600281204904536,4.23839825095864,-31.536726751867,2.58624594664922,5.08997256180699,0.38624662889494
163,0.383531319147322,csap,1y,0.391350552250375,0.614408466893347,4.19272254514753,-24.2246900520237,2.60734899622599,4.94549967304732,0.380087956719064
164,0.392639842121239,csap,1y,0.392389600378014,0.644244798153024,4.18354756077142,-18.4981583881734,2.54686328977084,5.18743114452004,0.390284775463727
165,0.368539805396327,csap,1y,0.387746345719249,0.625726660254051,4.27212507201133,-34.6569340246866,2.71341110338028,4.66783821698479,0.367628923492222
166,0.365503623090082,csap,1y,0.382187152603968,0.640456998814398,4.41867781170699,-89.0677871032178,2.73595099152694,4.61790637456354,0.365295388263934
167,0.362849561827324,csap,1y,0.381436824220241,0.610491187809954,4.42123396952706,1096.66830436765,2.75596309105063,4.55927175286585,0.36251681032287
168,0.362860087305841,csap,1y,0.383254868597686,0.61407564054602,4.36482310869884,-157.227475141625,2.7558831488599,4.47846642537483,0.358617789987497
169,0.370457898574561,csap,1y,0.38289823752657,0.650297911979216,4.41151511665141,-53.9121644915824,2.69936207015096,4.71586329448309,0.369845684189506
170,0.383508270606918,csap,1y,0.381116886930838,0.640295849606019,4.464242745551,-103.659613135596,2.60750569581578,5.01905665417422,0.383249935037116
171,0.366356678845234,csap,1y,0.383136329255604,0.6278653372437,4.37502703817299,-255.207161780281,2.72958037274502,4.50094280024079,0.359710590532109
172,0.375915908829603,csap,1y,0.380019367093589,0.629773066166749,4.47823460395138,-98.1629948327391,2.66016940627348,4.70231201743398,0.369222891537151
173,0.37753756334985,csap,1y,0.385284134628758,0.612121509364009,4.27877470260114,378.784269893187,2.64874305784862,4.61614766973068,0.365212653636506
174,0.392608554610603,csap,1y,0.375548694115161,0.602420833760489,4.54296407391665,-62.0370556328007,2.54706625277643,5.16515155616465,0.389369651583386
175,0.389108873330046,csap,1y,0.375241082549153,0.611802435573249,4.56456802830602,-52.6726705729693,2.56997480278942,5.15386454292973,0.388904244502623
176,0.40158597305437,csap,1y,0.375225664802907,0.612031119080716,4.56544846703748,-52.4677228004108,2.49012681492392,5.42544819039623,0.399777611147063
177,0.398029309976977,csap,1y,0.373197634227375,0.566064171836142,4.57749552423009,112.738163397822,2.51237779463488,5.29677722780579,0.394709105296911
178,0.396189130154007,csap,1y,0.371190482201438,0.561109248778133,4.64740963361825,57.9216617016241,2.52404703685656,5.31462561463122,0.395420921460566
179,0.396084202271401,csap,1y,0.371369658101506,0.57273182483902,4.64809977675535,76.5896115197674,2.52471568990977,5.3217243421176,0.395703233858786
180,0.434322838800581,csap,1y,0.365114697508749,0.632001679621764,4.95486340304872,-64.8518177564938,2.30243475742971,6.38245519001665,0.433443641217823
181,0.443332477607543,csap,1y,0.362966850864037,0.62925675515893,5.03783107027833,-149.018168939979,2.25564345160663,6.67160683794213,0.442428260760752
182,0.443554311990698,csap,1y,0.363095190355629,0.645377703549776,5.04527067791152,-80.9246811209752,2.25451533885882,6.6951088119918,0.443137631844187
183,0.434181813112095,csap,1y,0.364968743282322,0.615504213751602,4.92594893282815,-383.277908101468,2.30318260645759,6.26190880490905,0.429550737377725
184,0.403232198843875,csap,1y,0.353258327070418,0.600881576162056,5.33160964436038,-36.5700717990336,2.4799606848539,5.47253826181977,0.40159669500079
185,0.479726577673068,csap,1y,0.346852899714082,0.579840801762214,5.5646433004075,-25.3264077593157,2.08452073856432,7.64936559801488,0.469611189816632
186,0.435499898426461,csap,1y,0.341246438650968,0.580260273641402,5.79579356955259,-73.4673394988309,2.29621178699049,6.43191301381921,0.435015091509921
187,0.410101737647369,csap,1y,0.326185458049343,0.77753761961668,6.15454316316349,32.2381548710095,2.43841931940279,5.65969697957236,0.408645370038759
188,0.388744047900428,csap,1y,0.318505286635044,0.828430143300007,6.47315574395862,15.1770575527001,2.57238665235111,5.12308560226544,0.387628910899263
189,0.387532265957147,csap,1y,0.315010383178765,0.81779359118022,6.54691200823005,9.42393854255419,2.58043029663646,4.97168165457799,0.381219805716364
190,0.362714178310038,csap,1y,0.313085818179742,0.796887925643163,6.64677384338225,8.16251384643925,2.75699175769531,4.56113008218824,0.362605518362872
191,0.400240458299873,csap,1y,0.316654064829086,0.717921125309331,6.55603459747593,8.64533697206932,2.49849803852355,4.74571760498058,0.371210297318956
192,0.451901279083073,csap,1y,0.325714091404744,0.64242505898785,6.23856814424911,14.17414655865,2.21287269208231,6.08272069167898,0.423593061780765
193,0.472342517405097,csap,1y,0.33057792425953,0.611402817609176,5.98730019517582,18.2505532894333,2.11710774099628,7.17872650574812,0.457093790763665
194,0.471434782035223,csap,1y,0.331465446751102,0.637694569699305,5.95466395652632,23.2118776355505,2.12118417670185,7.6166254621874,0.468771404960357
195,0.48793020253445,csap,1y,0.334538899078701,0.642046491664398,5.79862702672315,35.1631241173969,2.04947345912532,8.02590299034786,0.478961868459713
196,0.511069560633161,csap,1y,0.295972270055569,0.321884919665852,2.72171706127108,-16.4092386315055,1.95668080634876,8.51467442904442,0.490321045264252
197,0.506371708875298,csap,1y,0.284916234397713,0.447157470351989,2.68794399179042,-10.558945948148,1.97483386704423,9.25667851170957,0.506100769482699
198,0.498626080986025,csap,1y,0.284808841665275,0.404967542433964,2.66473343925319,-9.0610623274524,2.00551081889362,8.80859992573092,0.496769348760563
199,0.482691783050402,csap,1y,0.283390173098383,0.403726481662003,2.69483860389606,-8.52495922096622,2.07171539917343,8.08715149852268,0.480431626588168
200,0.498723930733535,csap,1y,0.282220078087319,0.409681382249075,2.7150921514805,-8.21229490163912,2.00511733721936,8.62428064942839,0.492757555837867
201,0.498305497111322,csap,1y,0.282567053532324,0.427615328296171,2.71362427827354,-8.70796143150639,2.00680106038766,8.82320102167894,0.497082677520349
202,0.494005227065756,csap,1y,0.283239441566871,0.400302630775066,2.67461595170407,-8.09604129580528,2.02427007896192,8.57585424974624,0.491685823648958
203,0.507292088780946,csap,1y,0.285777593190147,0.385038116017325,2.59764492406738,-7.56082576357635,1.97125092646933,8.77820953968501,0.496115115534557
204,0.507885720247893,csap,1y,0.287050867300276,0.335853616916635,2.53365899339415,-6.6799788642037,1.96894687157558,9.07868177110568,0.502462772704278
205,0.508561205484244,csap,1y,0.285480314042141,0.317263660111717,2.56652640682336,-6.18474706477493,1.96633166119664,9.37466448552011,0.508464418601027
206,0.50592229680706,csap,1y,0.286010651755169,0.30049331399738,2.54159909665297,-5.9868037106959,1.9765881170115,9.15041144138197,0.503939445520119
207,0.509944854650837,csap,1y,0.291070401527386,0.306602966139427,2.55758327778794,-8.0426574679205,1.96099635260504,8.34081763010474,0.486375299587084
208,0.542710470956157,csap,1y,0.296770771398547,0.247199564461244,2.54497134470529,-9.2275603087488,1.84260310702718,9.73324657423573,0.515425574340121
209,0.572853809744257,csap,1y,0.306324918032944,0.187111262093747,2.52322608190594,-13.3300956054889,1.74564606709422,11.0331760601249,0.538194006830837
210,0.597602690446079,csap,1y,0.310661774806351,0.176869539460223,2.46173165991857,-16.6682530087867,1.67335257351929,13.9638652459293,0.578966490200956
211,0.586289992119436,csap,1y,0.306897726973449,0.212606228791626,2.51066228198079,-54.3672997060677,1.70564057623601,13.6457940646946,0.575094749163643
212,0.564081428056604,csap,1y,0.305138992730753,0.235505168730154,2.55199506009899,35.3874971970477,1.77279369655059,11.5623360237668,0.546512093570561
213,0.630564905502754,csap,1y,0.296555965795744,0.173348299129295,2.43788244069104,11.6780499652326,1.58587956810361,17.1692894183595,0.612562861019019
214,0.629796208544242,csap,1y,0.298088638361175,0.196634423267245,2.40383589996594,10.3431106588722,1.58781521138635,18.4044863362534,0.623403325320352
215,0.636420415684153,csap,1y,0.300868764817855,0.216598326662907,2.35201512965439,8.99559473622447,1.57128837377883,18.5759399182129,0.624833048144651
216,0.637886801561077,csap,1y,0.299850043222958,0.211853063397233,2.37275081435483,9.3627798718159,1.56767626725108,19.8595421046773,0.63501601220823
217,0.631593956452636,csap,1y,0.299738422417336,0.197920576654688,2.37230857238608,9.795434618821,1.5832957072872,19.4074468021769,0.631530219140341
218,0.646891725730626,csap,1y,0.2981814693673,0.155917365436192,2.39830274372801,11.9440456634019,1.54585374990005,21.3254389856585,0.645639573442828
219,0.646936289522812,csap,1y,0.298261146524734,0.198635994415942,2.4072593733897,10.0605683857537,1.54574726475402,21.1034590156885,0.644093462580277
220,0.653420067011219,csap,1y,0.300201420287608,0.214214591652813,2.36709000386308,9.12991199347832,1.53040907447801,21.1782781569076,0.644616963642049
221,0.65788547258148,csap,1y,0.301049293830957,0.25294611702126,2.35845566647623,8.02516303792048,1.52002140444916,22.4462746379005,0.653135128410737
222,0.671936398744572,csap,1y,0.306944899385618,0.227854792306852,2.3095276842896,7.10567482918082,1.48823609179139,21.263220576662,0.645208357660794
223,0.662872525064192,csap,1y,0.30821514163447,0.252899492069994,2.28718217207797,6.60270625782954,1.50858568154286,23.1342997420651,0.657496250542063
224,0.650616079537558,csap,1y,0.305119532272166,0.305080372060609,2.37384216499695,5.64234942196961,1.53700474281357,21.8306295734647,0.64908070159953
225,0.646402949705749,csap,1y,0.300604724063755,0.351366663383096,2.48683600085946,4.86297346534794,1.54702264346908,21.3239338129004,0.645629161105351
226,0.628961968269107,csap,1y,0.300888317748758,0.351286810609066,2.48154255866183,4.88650958721686,1.58992125191923,17.5071589279331,0.61562668465167
227,0.677963763370349,csap,1y,0.309802840100461,0.441281686894772,2.61380035461154,5.4423673964487,1.47500508733493,18.1679910051289,0.621402463268222
228,0.697063750247962,csap,1y,0.320294117913619,0.445025832870847,2.51819171127678,6.79178097976161,1.43458901663481,22.395024519371,0.652803230901042
