timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
100,0.0527459982960925,evapm,7y,0.0997804964572658,0.434574178400316,2.67218819576141,158.239543313617,18.9587842168887,1.23493551961563,0.0527380116298686
101,0.0848970003475091,evapm,7y,0.0997197946378248,0.434646062420846,2.67576474069958,141.667219811249,11.7789791854447,1.40072735483403,0.0841038543313364
102,0.0886938417398987,evapm,7y,0.0956395906614359,0.395874441527334,2.63732258528891,-24.6716252144171,11.2747399411627,1.4230500086648,0.0880303209694303
103,0.0721855824092731,evapm,7y,0.0957293902268419,0.389121214390844,2.62453679888524,-26.1521844769048,13.8531818491159,1.33381457108497,0.0719321743294874
104,0.137935603236032,evapm,7y,0.0926341483815949,0.330627058218147,2.63399674411519,-16.2177410477803,7.24975986286024,1.7330931673123,0.136716251577019
105,0.144376753861204,evapm,7y,0.0970171400056909,0.518495143386272,3.0487480845763,152.671996022362,6.92632278573977,1.66452901989145,0.126790862346654
106,0.240587893655554,evapm,7y,0.10121848805354,0.596326732742778,3.15278631093632,15.8080315173564,4.15648511986927,2.40476124372388,0.216094678087231
107,0.256048902022859,evapm,7y,0.101877836455707,0.535403382930225,3.03795510681088,11.6361246164279,3.90550395686026,2.79697888215441,0.251845304444047
108,0.25913933059661,evapm,7y,0.10218438511584,0.487465556450557,2.97176982663884,9.77116162926762,3.8589279276817,2.85981812515783,0.257048298323201
109,0.248370324772031,evapm,7y,0.102083175953755,0.487671863507334,2.9785614499959,9.64738523707413,4.02624589277265,2.73048717011544,0.246194781189164
110,0.253005563873702,evapm,7y,0.10268376270177,0.49818980792458,2.93980625989627,10.7561556896351,3.952482248569,2.77381283491548,0.249893923386048
111,0.2495206944965,evapm,7y,0.103312902578829,0.445113319947857,2.83935025491523,7.60488143885531,4.00768361925999,2.67720622206479,0.241554341618987
112,0.202289831534343,evapm,7y,0.10463547819869,0.468665392242308,2.84111003235991,10.5612407133454,4.94340220867815,2.20427366856383,0.195226552906181
113,0.199610747474967,evapm,7y,0.104755970080152,0.512626727747933,2.86351336995359,12.9149006690591,5.00975028975035,2.23343308606697,0.198388611250385
114,0.197898402789021,evapm,7y,0.103372559881748,0.575838759130209,3.01822258541053,21.161785866328,5.05309788207891,2.21838053044032,0.196762000998475
115,0.200337820536533,evapm,7y,0.103121316311677,0.611506237933092,3.07336360427918,27.8625395953415,4.99156872787105,2.25075893025664,0.200246040159991
116,0.201194894861803,evapm,7y,0.103695687844525,0.568743686151609,2.98105521421937,20.0786128419032,4.97030504022919,2.23895325705263,0.198982118107662
117,0.206804936879828,evapm,7y,0.100456313444315,0.537937140331877,3.07963765110671,34.2393270656846,4.83547450601282,2.2981582738398,0.205248256725185
118,0.209398467571842,evapm,7y,0.100914739365268,0.521052130196199,3.02011334813533,28.1534970194451,4.77558413676983,2.31325443944125,0.206817594426921
119,0.205134546086645,evapm,7y,0.100343681966938,0.55043625073894,3.10199509087311,39.2667950935492,4.87484930781781,2.29583867769285,0.205006114343832
120,0.196699704706753,evapm,7y,0.10015057617768,0.572030116582924,3.14024188324967,53.2612463235726,5.08389171956732,2.21772046138645,0.196690395551891
121,0.195648901663796,evapm,7y,0.100185045442466,0.624665287083512,3.22539682967613,-57.215221950233,5.11119659500264,2.16843484448021,0.191276758238087
122,0.197018858423044,evapm,7y,0.100228689532148,0.648272969521896,3.24128874925672,-38.7542818084298,5.07565624937677,2.2177848770881,0.196697384509624
123,0.197187983875528,evapm,7y,0.10021050279464,0.659471595531852,3.25315815093347,-33.9863208157501,5.07130292802849,2.2221722007086,0.19717287565971
124,0.198975861158903,evapm,7y,0.103133811196325,0.579717894585332,3.18001649551622,-17.5203935042476,5.02573525339034,2.13935461829231,0.188018946154481
125,0.220589312801314,evapm,7y,0.103530297631579,0.627408607873195,3.2010281862632,-12.3351988289884,4.53331118947139,2.41910104747428,0.217513038651857
126,0.233880366543878,evapm,7y,0.104165575596392,0.634089192872934,3.16063467230146,-11.0328029023948,4.27569023760869,2.5586318668355,0.230845636763622
127,0.257392374977286,evapm,7y,0.104247851816417,0.684911742684651,3.20792930986995,-8.9666862750323,3.88511897482684,2.83844928411033,0.255293559664502
128,0.22860602761427,evapm,7y,0.10288071117975,0.671739094231289,3.24223143976928,-11.7721508336165,4.37433785292535,2.52653418208481,0.227851413288223
129,0.225060005526602,evapm,7y,0.101714921053868,0.649227865462166,3.26502938167614,-17.4086078834183,4.44325946611514,2.4861632738282,0.224024764850512
130,0.229976154583102,evapm,7y,0.101565284903979,0.646665630938926,3.27557032860994,-18.2122752113044,4.34827689771919,2.54123619876127,0.229228112482935
131,0.244590044633255,evapm,7y,0.101670771217583,0.644110731930952,3.26256161771331,-18.6126772062961,4.08847384405782,2.67454244499877,0.241319633742929
132,0.229962694879532,evapm,7y,0.100313015981188,0.628602151193788,3.28265198229885,-44.933040494027,4.34853140212093,2.53302186286892,0.22846001702026
133,0.215312199997232,evapm,7y,0.0995333493261,0.646493768622487,3.33028352370859,-66.4072969315776,4.64441866282011,2.37612114354402,0.213233638756845
134,0.221729696675629,evapm,7y,0.099949751633639,0.645556473182445,3.29929911184578,-48.7332254795108,4.50999579665196,2.43309568210631,0.218888308213535
135,0.219450663984129,evapm,7y,0.0998765875670409,0.613766531388834,3.27892638600162,-112.450233023985,4.55683287461971,2.43524048202112,0.219098305498422
136,0.227028806610607,evapm,7y,0.0998181430936036,0.616480421235989,3.28791889030464,-101.941051975629,4.40472737768106,2.50478824047944,0.225798692827666
137,0.226026584745055,evapm,7y,0.10001386982952,0.621910033596961,3.27415026282585,-72.6611077367608,4.42425832840833,2.49363353892901,0.224738035417102
138,0.207884846482188,evapm,7y,0.0991902027604525,0.668448050104264,3.40737718184965,-33.4947885945309,4.81035542956558,2.32356983222118,0.207883463930983
139,0.221513525142814,evapm,7y,0.101390234713801,0.593751976456291,3.52175594902297,-12.4868749033914,4.51439702995688,2.31167433457813,0.206653862561606
140,0.18843769142152,evapm,7y,0.101621053313758,0.549646953451183,3.45816582388859,-15.3919325435907,5.30679394581988,2.13254939828946,0.187249575832055
141,0.208882069065124,evapm,7y,0.102915475667829,0.526092849175611,3.31143464256661,-19.7543871317883,4.78739034171587,2.27754224592778,0.203086657903098
142,0.249598119624829,evapm,7y,0.104118618585413,0.476418449962358,3.17365365633896,-109.823617619288,4.00644043914714,2.65380551630937,0.239483490427073
143,0.24810688748766,evapm,7y,0.104205424076581,0.471228996954126,3.16058342829677,-135.600097314272,4.03052091832693,2.7404553741411,0.247051673046097
144,0.260968070334723,evapm,7y,0.103895474067902,0.526552471009543,3.23411343335475,-35.5024388114939,3.83188640172486,2.89335036750709,0.25977227319632
145,0.268876754703165,evapm,7y,0.103074323145685,0.538832777497644,3.28751327749947,-49.2288793131508,3.71917610023218,2.98298976954225,0.266882531186676
146,0.254055891674142,evapm,7y,0.103869906943807,0.490528610173111,3.16889076593526,-363.643620895739,3.93614174192277,2.77683079439146,0.250149175457269
147,0.263786670436358,evapm,7y,0.103430620685118,0.467858576658654,3.19541896785466,112.139242529982,3.7909421213202,2.94352827921747,0.263782592637023
148,0.249737420566257,evapm,7y,0.103251667584991,0.528235232593754,3.26531695134865,-56.6914926882249,4.00420568824885,2.74212917310547,0.247195214038424
149,0.254496415993643,evapm,7y,0.102919370961745,0.590708539998866,3.36448528557209,-20.1290700782096,3.92932841940289,2.78583778972847,0.250909116670442
150,0.247100061843403,evapm,7y,0.102835381968209,0.595524798894566,3.37826442329321,-19.5079263304208,4.04694354400339,2.73151062464689,0.246282921457718
151,0.243540053323976,evapm,7y,0.102806122930486,0.590066093841291,3.3772647074199,-20.3007929281703,4.10610076803146,2.6996488926702,0.243521463216066
152,0.230235782752404,evapm,7y,0.103926866843311,0.525147747944528,3.21992350951742,-61.8860324524187,4.34337351060413,2.47912001079817,0.223350081176102
153,0.190954783470335,evapm,7y,0.103735790995857,0.528884400656257,3.23150099935094,-69.0078547952234,5.23684184196071,2.13943706182549,0.188028250478771
154,0.158288265199806,evapm,7y,0.105301027956334,0.473341151723917,3.07550216193688,43.3601508496426,6.31758771717984,1.84413233719482,0.151932773552405
155,0.194203258239983,evapm,7y,0.107523659263635,0.427969037806566,2.902424086408,18.5525117100818,5.14924419426716,2.12065128679645,0.18589795778278
156,0.173051849858895,evapm,7y,0.107749692494062,0.43979340978305,2.88944389162807,20.7735440307532,5.77861491116907,2.0045403151817,0.172257061011579
157,0.187021366725008,evapm,7y,0.10783957934408,0.482747849599473,2.9112030526091,31.484269594904,5.34698263364945,2.12176469188779,0.186024790730021
158,0.163493738225354,evapm,7y,0.106959854247607,0.444233192911028,2.92997397812142,17.2724089227069,6.1164422005058,1.9277027227508,0.162749590018011
159,0.203860211792363,evapm,7y,0.105876547556497,0.439401492439187,2.99502710356897,13.7177383030945,4.90532208913098,2.28348877120197,0.203712356965939
160,0.263423537032889,evapm,7y,0.101976787851903,0.406599855722246,3.11582504459843,22.2244851666433,3.79616799342857,2.93653000487017,0.263227930540099
161,0.283165500384292,evapm,7y,0.101635672415374,0.357172539722495,3.08239417616853,12.3676893481114,3.53150365649372,3.12978253420742,0.278018983165586
162,0.28867201131502,evapm,7y,0.101978228329879,0.344616729853615,3.03986441870503,11.6600450557292,3.46413909490077,3.23770997972622,0.285834617301051
163,0.285920808987564,evapm,7y,0.101776624843356,0.377087079370775,3.07856073030493,13.3284420067278,3.49747191728006,3.23684100559927,0.285772882113132
164,0.286115676865706,evapm,7y,0.101959111353253,0.389451900757575,3.0659336876427,14.3927096140411,3.49508985650364,3.22624793150505,0.28501878613446
165,0.277494230186906,evapm,7y,0.10193868229434,0.345606636018326,3.0440435345057,11.6603845328758,3.60367853171739,3.10684627856336,0.276318491451632
166,0.279870622487162,evapm,7y,0.102145706510876,0.294411497436012,2.99825111943227,9.53338635250548,3.57307955766551,3.12303386792369,0.277520112942616
167,0.288873269678893,evapm,7y,0.10285064968896,0.240721281828745,2.91158093900125,7.90352910718618,3.4617256249136,3.21368979406018,0.284121133739205
168,0.266899275491917,evapm,7y,0.103477238983852,0.256129303225066,2.86310084059273,8.67431154887586,3.74673178919995,2.94042606161421,0.26353690436597
169,0.297950276905627,evapm,7y,0.109658965310824,0.0317516683644392,3.24206498708771,12.6458706033484,3.35626471096296,2.93091016642912,0.262781436436572
170,0.319956731942814,evapm,7y,0.110434739877451,0.0305243556133933,3.17922499579246,14.0092423239446,3.1254225967614,3.64773726883449,0.313020931711775
171,0.328470451652096,evapm,7y,0.111130472512766,0.0129426762246663,3.11294052237041,19.2625811115588,3.04441387336467,3.82917413676699,0.323947792220771
172,0.315772626029395,evapm,7y,0.111357718650919,0.0616982680664816,3.09408828988399,30.6312872157375,3.16683562021906,3.6497328612549,0.313144508747526
173,0.243872927199023,evapm,7y,0.106135725001288,0.0770603392365563,3.05554265061689,-417.637007070085,4.10049615381828,2.70299954503077,0.243813578958181
174,0.224671444578381,evapm,7y,0.101438217792917,0.28538735455956,2.86704002181151,-35.2571144519654,4.45094391891503,2.46212704046223,0.221713501387931
175,0.20987363109768,evapm,7y,0.100384737603576,0.265342977667245,2.93892375966604,-21.5169260548712,4.76477199527069,2.34296115345519,0.209873077294573
176,0.22085547248644,evapm,7y,0.0999725112581347,0.260362552503104,2.97247961921561,-19.0866614798554,4.52784795749808,2.44413461013233,0.219966946788448
177,0.219777350097966,evapm,7y,0.100152652777069,0.311057724892283,2.97918673252325,-32.051759242305,4.55005941037258,2.42126580523412,0.217726347385661
178,0.24426725619059,evapm,7y,0.0997331555939922,0.356942901548717,3.045640659016,-68.2036686670683,4.09387658254018,2.70420510536742,0.243918582571719
179,0.289394981545248,evapm,7y,0.0980420231821612,0.345767768458432,3.08320998807608,-19.408070129574,3.4554849384755,3.25291651890453,0.286911895489944
180,0.283297693746945,evapm,7y,0.0964022354727026,0.380112884562356,3.25192580400967,-33.3103069113431,3.52985577388162,3.20221714041819,0.283297567459661
181,0.279803070964773,evapm,7y,0.0970141818331704,0.366751115749215,3.17868101154011,-26.8037825123522,3.57394218924029,3.0883953499424,0.274940151144704
182,0.302502276662675,evapm,7y,0.0987859679068399,0.363761764349845,3.04198326973276,-19.0128704445357,3.30576024429434,3.30380507378207,0.290475593506027
183,0.307426845004843,evapm,7y,0.0990804213212699,0.340104963960033,2.99709000149381,-16.5283437337374,3.25280637084327,3.53001686906407,0.305589828398993
184,0.302306044305449,evapm,7y,0.0984961662795875,0.295751439935492,3.02366908047761,-11.9780535494275,3.3079060734545,3.46227745067988,0.301183218953373
185,0.290647017582255,evapm,7y,0.0979721747777316,0.272948597621245,3.06706916034339,-10.4138836402566,3.44059955721718,3.30621252339354,0.290642628800639
186,0.288816189379828,evapm,7y,0.0984354324915101,0.217221786029441,3.00309768065704,-7.62199014621873,3.46240978439363,3.1741365613254,0.281267525232233
187,0.271317818447728,evapm,7y,0.0985021124590427,0.22072536989704,2.99686738379354,-7.72086205746516,3.68571443527458,3.02868218606457,0.2704144606998
188,0.273365974757398,evapm,7y,0.0984786014277876,0.207041631808308,2.99571200408426,-7.45268273903687,3.65809973566557,3.06688765941289,0.273321605667721
189,0.273866739592536,evapm,7y,0.0975792952821837,0.253922118089829,3.10117515598041,-8.74544645790793,3.65141090695358,3.07007397038855,0.273562201025085
190,0.284011414308011,evapm,7y,0.102388662071206,0.103373219009388,3.16929418317995,-14.6008943463447,3.52098524785169,2.87266501106736,0.25809614448347
191,0.2806525716402,evapm,7y,0.102698634545221,0.128328938763439,3.13828188568821,-17.1222052044519,3.56312430759414,3.14285679526269,0.278981977090057
192,0.255339927749046,evapm,7y,0.100452584248011,0.08035229499772,3.21493248304374,-22.4979826753602,3.91634793984442,2.79776976528268,0.251911603023655
193,0.225057363692364,evapm,7y,0.100320565101269,0.139423256705379,3.23959710074186,-67.2623457579949,4.44331162328429,2.46541546294312,0.222031183237725
194,0.227184722173951,evapm,7y,0.100396821053051,0.197005704935891,3.25503102428672,58.5324164254899,4.40170443870922,2.47683492464084,0.223130732243342
195,0.231155909866235,evapm,7y,0.0997784647851872,0.230374089527241,3.33770721190253,32.5623984984389,4.32608450538288,2.56198383933453,0.231155909808947
196,0.228864054592561,evapm,7y,0.0997884762017498,0.198106790316863,3.3267544738907,51.2779003938898,4.36940611657111,2.53195242952838,0.228359813891706
197,0.237208576859211,evapm,7y,0.0999577306324407,0.151323887336367,3.29453058844294,482.756318622813,4.21569916754538,2.61029436932973,0.235578117342729
198,0.249807872307127,evapm,7y,0.100006902896724,0.149326172228154,3.28816259154462,828.591474916958,4.00307640733814,2.75752447262766,0.248510883495981
199,0.231008389736237,evapm,7y,0.100723667095253,0.140940318958636,3.23602751591031,133.537148281577,4.32884710872098,2.4962564079736,0.224987907389112
200,0.255971687870567,evapm,7y,0.101345180220856,0.143102901297619,3.18111270015531,69.2210782870383,3.90668205659391,2.79159249779473,0.251393210252669
201,0.244547859958647,evapm,7y,0.100845718059139,0.180621687770232,3.24693411076322,34.4585543893028,4.08917910861743,2.71051555238272,0.244467364202801
202,0.256409745944543,evapm,7y,0.103728445064207,0.138532026235291,3.23623707163542,13.5263856715528,3.90000776419895,2.65034066859804,0.239175132187024
203,0.216592960652937,evapm,7y,0.104012822998072,0.102307830364246,3.19733115496956,16.489688454149,4.61695521860646,2.39629218583155,0.215252592751539
204,0.218529572716783,evapm,7y,0.103870665414091,0.0940468170510695,3.21257419690578,17.4509110735176,4.57603969827925,2.42684150674966,0.218274788915008
205,0.221838883395929,evapm,7y,0.104022391961394,0.146901870870849,3.20771665755839,12.6539674360403,4.5077760250679,2.44179692058932,0.219738977212196
206,0.206861622484343,evapm,7y,0.104448487750905,0.123675527950881,3.15546079016139,14.3894282877234,4.834149456967,2.29723759305948,0.205152179194459
207,0.243574544405442,evapm,7y,0.100695227018199,0.0414456226488619,3.23881955235066,10.0768130439335,4.10551932855286,2.69113752777674,0.242777597301169
208,0.236793782058737,evapm,7y,0.100609437789313,0.0057345821710041,3.24801073564675,11.543953929337,4.22308386354481,2.61869665126983,0.236337910001987
209,0.213661459810263,evapm,7y,0.0997249140363364,0.0454551941795883,3.32926701780276,17.0388705121229,4.68030126204336,2.36675775670445,0.212289991937736
210,0.226035845743567,evapm,7y,0.100182102094705,0.0359863292494357,3.33450617715936,148.42255537519,4.42407706047863,2.39258377484524,0.214882825126666
211,0.222672145697949,evapm,7y,0.0999626226437215,0.0609790103707158,3.36429694231585,-447.999390964138,4.49090745888119,2.47194109597068,0.222660209267679
212,0.217676073884304,evapm,7y,0.0999665983386574,0.061094727213511,3.36383681604547,-435.384996007061,4.59398215961716,2.4086282287236,0.216478084695846
213,0.217967878440258,evapm,7y,0.100834342895131,0.0088305759650328,3.28508552917384,35.6057309699773,4.58783196476397,2.36894101779454,0.212510390488519
214,0.199343173279441,evapm,7y,0.100513246113905,0.0663322671242107,3.32031577272957,775.124221209775,5.01647477337079,2.22535595409793,0.19751728114568
215,0.191472761195716,evapm,7y,0.100738788499502,0.0456859742999343,3.2903616857524,113.510049235876,5.22267498392547,2.16257511291802,0.190624161728381
216,0.177645269829085,evapm,7y,0.10016874926458,0.023050864034983,3.35510759354997,50.0750034239989,5.62919576165531,2.04915435009973,0.177597709614751
217,0.186507937978738,evapm,7y,0.0993712524665224,0.0197790868789611,3.44286963483886,24.4475217328132,5.3617020853772,2.12360198059307,0.186233925662166
218,0.180221633221486,evapm,7y,0.100959991439003,0.0125442471457517,3.30731601255192,81.3601645767533,5.54872343638701,2.02126523961235,0.174274157743691
219,0.192361414982215,evapm,7y,0.101301641081907,0.0321534480313912,3.26697168672697,243.359594852292,5.19854774457994,2.16624366583096,0.191032953509077
220,0.220330890146003,evapm,7y,0.0997171923873672,0.0521376079118446,3.41356277430774,-58.0664210325952,4.53862823926935,2.4478572145297,0.22032947355751
221,0.252401603268141,evapm,7y,0.0989783436101693,0.0392449997530081,3.49547318529158,-142.930343909214,3.96193996809776,2.79758973194807,0.251896512944671
222,0.203973928227061,evapm,7y,0.0977325612855412,0.0065722584693848,3.55334359919535,-64.946240133419,4.90258734874592,2.24169261244401,0.19927604633554
223,0.257960812464721,evapm,7y,0.0967222933758848,0.0313734812801781,3.57006208123542,-46.6529152612976,3.87655780133954,2.7579717034779,0.248548980120982
224,0.242000160103533,evapm,7y,0.0965161707919145,0.0484289146577273,3.6003283742124,-66.1823646572435,4.13222867113881,2.68170949531101,0.241950535249045
225,0.250827962180329,evapm,7y,0.0965198511531428,0.0483112925605403,3.59982676281306,-65.9200993812699,3.98679633366023,2.76779441986809,0.249383966808675
