PLS_id,g1,resopfrac,tleaf,twood,troot,aleaf,awood,aroot,c4,leaf_n2c,awood_n2c,froot_n2c,leaf_p2c,awood_p2c,froot_p2c,amp,pdia
12.0,2.3706450048105476,0.6865431550238679,5.27784384455424,0.0,4.4895706816490675,0.7925,0.0,0.2075,0.0,0.01878075615123025,0.0,0.025985597119423883,0.001580396079215843,0.0,0.004714182836567314,0.4969030436827428,0.0
13.0,10.317206329746869,0.48880890815739564,2.034116066604899,0.0,4.521782751216424,0.28125,0.0,0.71875,0.0,0.04478535707141429,0.0,0.02009621924384877,0.0031300860172034403,0.0,0.0008481296259251849,0.20681642535160194,0.0
14.0,15.055234390371519,0.6946644358937315,5.769122275822337,0.0,3.360676433693874,0.45125,0.0,0.54875,0.0,0.015359871974394881,0.0,0.02482896579315863,0.004850930186037206,0.0,0.0036470694138827763,0.031259784073526864,0.0
15.0,9.901600442450379,0.2858638994233361,4.798061866657724,0.0,5.12225064348571,0.81125,0.0,0.18875,0.0,0.01536967393478696,0.0,0.016649929985997198,0.0018594518903780756,0.0,0.0035699739947989595,0.03851495734162864,0.0
16.0,14.57378237703735,0.2910348113528496,7.509461887908999,0.0,5.115431905869609,0.91625,0.0,0.08375,0.0,0.03181736347269454,0.0,0.024439487897579514,0.009444188837767552,0.0,0.004762132426485297,0.7607786753756283,0.0
17.0,15.061548675277313,0.3567677176546522,5.471311372474732,0.0,1.3881181457536331,0.17,0.0,0.83,0.0,0.0332876575315063,0.0,0.047182636527305456,0.002328265653130626,0.0,0.0036075815163032605,0.1772293322289562,0.0
18.0,10.177495724938321,0.3972196320746939,6.398413704883416,0.0,3.664671392695689,0.70125,0.0,0.29875,0.0,0.03475795159031807,0.0,0.010371074214842967,0.004432346469293858,0.0,0.003862372474494899,0.4087448319367363,0.0
19.0,5.374407653118304,0.5534024731019276,2.4654404025271495,0.0,3.785374965952054,0.7375,0.0,0.2625,0.0,0.03910022004400881,0.0,0.023046809361872374,0.006428525705141027,0.0,0.004877775555111022,0.333794115927031,0.0
20.0,6.862266657306499,0.43989059814427145,5.070511750224892,91.88555571827838,7.341704228699857,0.31,0.225,0.465,0.0,0.03468933786757352,0.006235447089417884,0.0363126625325065,0.009438607721544309,0.0007389767553510702,0.0045176835367073415,0.7040623206296716,0.0
21.0,0.725487632941195,0.6757968291100502,7.984748401365248,0.987485001724278,2.339243452596299,0.2325,0.45,0.3175,0.0,0.04404040808161633,0.00692858571714343,0.0012478495699139829,0.005055571114222844,0.0013065859571914384,0.0004429085817163433,0.5346269674893671,0.0
22.0,9.614678749914164,0.4431841240350004,6.85011894876267,85.29583085924496,6.894759768835852,0.21125,0.70375,0.085,0.0,0.019741348269653933,0.00959491898379676,0.019340868173634725,0.0017013202640528105,0.0023280049609921984,0.002170974194838968,0.2810273995748356,0.0
23.0,0.5515879548827203,0.4765338404419232,7.28658508270424,82.82354617830335,5.587724563095635,0.17,0.6875,0.1425,0.0,0.04400120024004801,0.00890358071614323,0.043276055211042205,0.0032510102020404078,0.0008715114222844569,0.0013370274054810961,0.28901850205358337,0.0
24.0,11.902207396415958,0.49266341307717176,0.8054002446537799,17.53927704032924,0.26822426875427513,0.7225,0.13,0.1475,0.0,0.03045489097819564,0.0066567313462692545,0.02726025205041008,0.0035133226645329063,0.000856245649129826,0.003359371874374875,0.11814688884299444,0.0
25.0,0.20163766192123977,0.6738761891680034,4.195328191638451,12.801854141929793,4.840711579720683,0.28375,0.45625,0.26,0.0,0.03479715943188638,0.00829865973194639,0.021713142628525705,0.0049978995799159825,0.0007445279455891179,0.003069793958791758,0.9137015928595398,0.0
26.0,13.483812388396172,0.6806306783508408,8.228971543199298,60.69184755328255,7.6546483480159715,0.33,0.2875,0.3825,0.0,0.017584916983396683,0.005720544108821765,0.006275655131026204,0.0007339267853570713,0.001157397719543909,0.0015579715943188637,0.6128863928098403,0.0
27.0,2.3000969455468137,0.2714066585065165,7.5652792396627175,18.649189498989934,2.5660570774602696,0.075,0.765,0.16,0.0,0.019613922784556915,0.007762152430486098,0.043925185037007396,0.0010818163632726546,0.0008576334466893379,0.004182976595319064,0.24443091413091905,0.0
28.0,9.993780105072863,0.6211656204957942,5.1045965852925885,12.611306653392207,7.374130603422197,0.41625,0.46625,0.1175,0.0,0.03775735147029406,0.0037581516303260656,0.017594118823764753,0.0028454490898179633,0.0008388981796359273,0.0032738147629525903,0.5831952397651743,0.09573884503751176
29.0,1.1707736708342629,0.42771892831276315,6.369877138375666,18.344346418490233,1.0072534602589187,0.37,0.37125,0.25875,0.0,0.03473834766953391,0.007952990598119625,0.04669873974794959,0.004579315863172634,0.0003254130826165233,0.0012721544308861772,0.955765147027138,0.0
30.0,9.711025634167775,0.3431777407951988,3.8100197369020097,1.3636365426564774,4.882766226167643,0.28875,0.49125,0.22,0.0,0.03110182036407282,0.0049841968393678745,0.02073354670934187,0.006302020404080815,0.0003712104020804161,0.0013342068413682736,0.4386866744914276,0.0
31.0,7.122543120429074,0.687276208782785,4.859309673104112,89.340142676809,5.942919147245133,0.42,0.1375,0.4425,0.0,0.03330726145229046,0.007911582316463293,0.03348009601920384,0.0021961792358471694,0.0013378114022804563,0.0011931786357271454,0.20558485054210865,0.0
32.0,1.290912234384242,0.5672979684071153,6.338421907638857,72.67668981318246,7.885040765310875,0.58875,0.1775,0.23375,0.0,0.044246249249849975,0.006771954390878176,0.016083416683336665,0.007323364672934586,0.0005044389677935587,0.0005482096419283857,0.9424552444518605,0.0
33.0,15.782560349077396,0.526851385199643,3.9625755062725823,37.010824473435825,1.233486334622067,0.53375,0.3925,0.07375,0.0,0.04372674534906982,0.006287657531506302,0.016649929985997198,0.004858371674334866,0.000999882696539308,0.0006873574714942989,0.8919834285588352,0.0
34.0,13.956429219502581,0.6326168388324489,1.5033848693474168,9.747258548055239,0.8154843462661051,0.41875,0.3575,0.22375,0.0,0.049921584316863374,0.008957591518303661,0.03654870974194838,0.009433026605321065,0.0010345776355271054,0.004575975195039008,0.2787669664012791,0.0
35.0,6.5372958602070215,0.6662158012723759,5.148063225361052,52.6026172029324,5.5651397146805115,0.605,0.3375,0.0575,0.0,0.04140368073614723,0.008156431286257253,0.04689937987597519,0.0021887377475495098,0.0008111422284456892,0.0016557511502300459,0.7399956214560486,0.0
36.0,1.1135627431773099,0.2362698336718857,2.6680180150873753,96.1656183391459,4.399569793135255,0.2075,0.15875,0.63375,0.0,0.02730846169233847,0.007569513902780557,0.040714942988597715,0.007888917783556711,0.00016720416083216644,0.0036705741148229643,0.1737582141877775,0.0
37.0,12.719323550726477,0.45238540961578977,6.443472580041428,82.82868866165998,5.102893182802609,0.09875,0.47625,0.425,0.0,0.025749949989998,0.008647929585917185,0.05974034806961392,0.007554050810162032,0.0016972509701940388,0.0008218043608721744,0.9820107178270626,0.0
38.0,7.607753199672777,0.560903998117878,2.1069796494223936,72.92115821784616,4.798001043953058,0.05375,0.3625,0.58375,0.0,0.008596519303860774,0.005198439687937588,0.022975995199039808,0.0030314862972594518,0.0002608804960992199,0.004755551110222044,0.427080443220945,0.0
39.0,4.220704448823205,0.45750521118504467,3.567249292480737,3.8011671510309366,8.154302997578649,0.44125,0.23,0.32875,0.0,0.035042208441688344,0.009517503500700141,0.04654530906181236,0.0019394478895779154,0.0008673480296059212,0.0015842968593718742,0.8654190077949075,0.0
40.0,2.343789865413194,0.6635916673592475,2.547938673235015,9.087525579146918,6.504398487125786,0.64125,0.19875,0.16,0.0,0.036992798559711944,0.005882576515303061,0.03030526105221044,0.005797859571914382,0.0009679633526705341,0.004182976595319064,0.7947061452134109,0.06295908187477495
41.0,14.63510214617408,0.5230235278502788,2.923910048397432,65.12596940132406,5.216511518315281,0.16875,0.4775,0.35375,0.0,0.041148829765953195,0.0037671534306861374,0.05136067213442688,0.005397879575915182,0.00039341516303260655,0.002294138827765553,0.15613927773110123,0.0
42.0,15.059089412160992,0.2560991331293316,4.067965126439269,6.860521962122485,3.4547799562568233,0.33875,0.32,0.34125,0.0,0.008812162432486498,0.005441488297659533,0.03882656531306261,0.003245429085817163,0.001196256051210242,0.0031459491898379673,0.2843628459030289,0.0
43.0,4.311714196369526,0.5186921402163613,0.9205331961222147,13.382552486220446,1.982783338237477,0.55375,0.06375,0.3825,0.0,0.04951970394078816,0.002193638727745549,0.036926385277055405,0.006162492498499699,0.00022132826565313064,0.004920084016803361,0.27359654099009323,0.0
44.0,11.994500317562553,0.6222639795490413,4.668229427077264,34.78667682470639,3.471101209808114,0.105,0.575,0.32,0.0,0.04008041608321665,0.004732146429285858,0.030824564912982595,0.007141048209641928,0.0002220221644328866,0.001856011202240448,0.3177812431050118,0.08233444890865481
45.0,15.448187925396281,0.39720043608065103,1.5880782070571733,16.975275942795413,5.08248964868449,0.24125,0.6125,0.14625,0.0,0.005195239047809563,0.008154630926185239,0.05189177835567113,0.0011022804560912181,0.001095640728145629,0.004084256851370274,0.31812433989838795,0.0
46.0,2.0313384934723167,0.22128592436482697,3.4221794098633818,59.65735438435605,5.115124643225398,0.7275,0.0625,0.21,0.0,0.025857771554310866,0.0073480696139227855,0.021925585117023402,0.009377215443088617,0.0016257793958791757,0.0009534306861372274,0.37748197888081303,0.06600546803495608
47.0,17.52496138080499,0.49915465071557114,1.5656240282432938,31.40222403984702,4.623369622266659,0.495,0.05125,0.45375,0.0,0.012968193638727747,0.005500900180036008,0.012530906181236246,0.008190298059611922,0.0008333469893978796,0.001087877575515103,0.642480268423686,0.0
48.0,15.844998194372081,0.5519909670126008,3.1580036028827156,11.892922105104407,2.119407422449161,0.2275,0.44,0.3325,0.0,0.030258851770354075,0.003997599519903981,0.05138427685537107,0.0013329665933186636,0.00021091978395679136,0.0009628325665133027,0.10335002175070762,0.0
49.0,1.6120320019668577,0.2844034998527745,0.20601083417659216,14.493464177909996,7.828051040929904,0.3275,0.16,0.5125,0.0,0.025985197039407885,0.004672734546909382,0.020910582116423285,0.00940884176835367,0.00010891666333266654,0.004190498099619924,0.5436027978678843,0.09810396170108372
50.0,12.830509302986167,0.6208919050573583,6.379211032098993,6.3859894807612045,3.2417186283188153,0.71125,0.21625,0.0725,0.0,0.010213842768553711,0.008480496099219845,0.023672334466893378,0.006473174634926984,0.0014564680936187237,0.0022913182636527304,0.5687611835532873,0.07023579171515727
51.0,13.336449222790758,0.48494414908416167,4.987185820673503,8.202250785547967,6.424684597081658,0.16375,0.58375,0.2525,0.0,0.03748289657931587,0.008988197639527906,0.05595179035807161,0.0051746349269853964,0.0013995683936787358,0.002221744348869774,0.852183545711218,0.0
52.0,9.543465274901164,0.4993290415089429,0.5382033051771534,1.4019412090247099,3.6504163610357003,0.875,0.06125,0.06375,0.0,0.006420484096819364,0.0095751150230046,0.020403080616123222,0.0033849569913982796,0.0018950121224244852,0.0018917383476695338,0.9487684543015172,0.045854195994404594
53.0,13.059627063394,0.6323453398503609,2.976771441829291,20.41204661254502,6.366296120585844,0.15625,0.6925,0.15125,0.0,0.04635367073414683,0.009902780556111223,0.011362472494498899,0.0033328665733146625,0.0018006418883776756,0.001087877575515103,0.2771310644601307,0.03277910809900906
54.0,11.33566038180858,0.2652021606890009,1.6915495487233032,9.584393413794594,7.997328720083396,0.05625,0.49,0.45375,0.0,0.018271054210842172,0.005655731146229246,0.05444108821764353,0.008497259451890378,0.0013530771754350873,0.00150626125225045,0.5433789726153858,0.0
55.0,3.905023704537147,0.3045826420291961,3.5377669089764736,46.72857894180694,0.8777741358110988,0.48125,0.37875,0.14,0.0,0.014124824964993,0.008541708341668335,0.04086837367473494,0.00901630326065213,0.0020983244648929786,0.001026765353070614,0.9471457036446038,0.0
56.0,8.089097004353933,0.6073580903026705,1.676467564333944,31.639026421909623,3.0193971839460763,0.0975,0.12875,0.77375,0.0,0.02868073614722945,0.009134026805361073,0.0073142628525705135,0.002678015603120624,0.0015105921984396881,0.0015607921584316863,0.7946950651361678,0.0370672450162443
57.0,0.5532295707153938,0.528483815805558,8.328317612054008,43.188118833681436,0.8682067697263389,0.24625,0.25375,0.5,0.0,0.01653610722144429,0.004688937787557512,0.0426505301060212,0.004356071214242848,0.0007431401480296059,0.004480076015203041,0.9730255429478079,0.09227660585906189
58.0,13.040190228351609,0.6079586160334183,1.05017555581041,88.32398865362617,2.0268506931901142,0.2475,0.075,0.6775,0.0,0.013360272054410881,0.0023772754550910186,0.044043208641728344,0.002465933186637327,7.352782556511303e-05,0.0006544508901780356,0.11024120543411017,0.0
59.0,0.5652977053428917,0.6551997500289892,4.613991785379969,12.933825753325321,5.592169018509664,0.40125,0.24875,0.35,0.0,0.04748089617923585,0.009164632926585318,0.04056151230246049,0.0012343668733746749,0.0012649520304060815,0.0007531706341268253,0.4823550845074602,0.03746540995352706
60.0,11.726673232075099,0.5707349636080856,2.0503896092467624,33.06315083724723,5.023506069866085,0.79,0.07375,0.13625,0.0,0.024867773554710947,0.008910782156431287,0.032229045809161826,0.0033328665733146625,0.001339199199839968,0.0013520704140828166,0.2841969374139763,0.0
61.0,16.50842144505833,0.6623292672907827,8.1293871981553,29.34015349136892,0.8994612101472451,0.36,0.07875,0.56125,0.0,0.021290058011602324,0.008626325265053011,0.05552690538107621,0.0062685337067413475,4.8547469493898776e-05,0.003160992198439688,0.7311367608731859,0.07440341606725552
62.0,17.350545055126236,0.22460816052716165,3.002333108586856,13.752882182291591,4.752230777123257,0.41375,0.39625,0.19,0.0,0.034454090818163634,0.006870974194838969,0.027838567713542706,0.006556891378275654,0.0001436116023204641,0.00040060012002400477,0.9129358425514275,0.0
63.0,4.22974902532835,0.5797535420995804,4.004400162344579,99.7479017716534,2.961753411975263,0.3675,0.20625,0.42625,0.0,0.029219843968793763,0.0034628925785157036,0.0403136627325465,0.007639627925585116,0.0008583273454690939,0.001773274654930986,0.7696324145605099,0.0
64.0,10.567195744215887,0.5986889011480746,8.333118465539027,78.0828776965854,1.3224188351064774,0.315,0.2,0.485,0.0,0.0414624924984997,0.004948189637927586,0.05034566913382676,0.005236027205441088,0.00037745549109821966,0.001567373474694939,0.2078482106137226,0.08488265276802066
65.0,13.466696954765172,0.49256913229519816,4.782124226687022,29.883879243237875,7.441711948515993,0.2225,0.7275,0.05,0.0,0.023083816763352673,0.007821564312862572,0.0538627725545109,0.0036342468493698737,0.0018492148029605922,0.0018475495099019802,0.6091168511065607,0.01872689808088472
66.0,12.51513368171807,0.6041818924957785,5.12684181107822,55.919615315267706,2.3641525368231036,0.115,0.34625,0.53875,0.0,0.008567113422684538,0.004364872974594919,0.015953590718143628,0.0042332866573314655,0.001041516623324665,0.0034289457891578316,0.17785307976146206,0.05208383806557467
67.0,7.67091187621387,0.6877770301162923,2.0687078924184794,97.08133441810837,7.535571441547297,0.06125,0.34125,0.5975,0.0,0.014830566113222646,0.008552510502100421,0.04975555111022204,0.005336487297459491,0.0010068216843368673,0.0013257451490298058,0.15410707071799393,0.07723812083387015
68.0,3.8562390847155865,0.6270320160021339,3.098539166738494,36.08478227477832,5.338831724049595,0.1225,0.445,0.4325,0.0,0.04408941788357672,0.004283856771354271,0.03940488097619524,0.007250810162032406,0.0006314224444888978,0.0006741948389677936,0.704402527145795,0.0
69.0,2.5815197691358174,0.3891852970548991,4.4789573607604565,28.55115463253865,4.440276442360623,0.53625,0.15375,0.31,0.0,0.012370274054810962,0.006674734946989398,0.025194838967793558,0.0038128425685137026,0.0002789218643728746,0.002229265853170634,0.30837682887944623,0.014772538222602664
70.0,5.681218860414308,0.6930172874817884,8.309550326230383,97.21278008458005,0.24540597481098408,0.6975,0.06625,0.23625,0.0,0.03221924384876976,0.008575915183036608,0.04933066613322664,0.008123324664932987,0.0007792228845769154,0.003019023804760952,0.7656757609459188,0.0
71.0,0.4689703683735448,0.5607005189638534,8.299448770066245,62.820059540708904,3.2497836170487564,0.52875,0.385,0.08625,0.0,0.013967993598719745,0.008541708341668335,0.048410082016403275,0.003074274854970994,0.001626473294658932,0.0008565913182636527,0.9392663089426957,0.05100253854078607
72.0,10.298635307722638,0.6516560261859565,7.402171986250549,72.61720806139591,1.1800366183862334,0.6925,0.22375,0.08375,0.0,0.048314062812562515,0.004460292058411683,0.007054610922184436,0.005541128225645128,7.560952190438088e-05,0.002764232846569314,0.865310644048369,0.0
73.0,10.818163403677758,0.3061609654190857,4.279629397862245,67.9594209866909,0.5838470702447092,0.5125,0.38625,0.10125,0.0,0.028837567513502704,0.004642128425685137,0.011067413482696537,0.002106881376275255,0.00018732722544508902,0.004540248049609922,0.16335592335869686,0.07108877280568389
74.0,17.98554341424207,0.5398929574693501,6.667212922355104,9.196961397525934,0.459184010641331,0.22625,0.67,0.10375,0.0,0.016006801360272056,0.009557111422284457,0.0033250650130026,0.004050970194038808,0.00012071294258851771,0.0014357471494298858,0.816178261902928,0.0
75.0,2.6527388190180945,0.6250520278162113,1.481078252932274,33.60900557737932,4.0534348222586125,0.46875,0.10375,0.4275,0.0,0.04111942388477696,0.003779755951190238,0.04800880176035206,0.0013013402680536108,7.699731946389278e-05,0.002339267853570714,0.5539817506388908,0.0212548497626435
76.0,16.634213024191588,0.25382551203247794,2.1656057234176798,75.15174692753288,0.5011589604958078,0.635,0.22125,0.14375,0.0,0.03744368873774755,0.004532306461292259,0.05250550110022004,0.002953350670134027,0.0009062063612722545,0.001178135627125425,0.2767239938502078,0.03530211711980386
77.0,7.2591512269377745,0.3328878171625519,6.58472444761421,77.9426472040185,8.328248378450873,0.21,0.51625,0.27375,0.0,0.045353870774154835,0.00433606721344269,0.05434666933386677,0.007529865973194638,0.0003330459691938388,0.002568673734746949,0.39675328430268225,0.038492822789505825
78.0,5.6820766902490885,0.6440728122814752,3.4221794098633818,6.897540914035787,4.527886295777231,0.345,0.2425,0.4125,0.0,0.042628925785157035,0.003569113822764553,0.01647289457891578,0.006262952590518103,0.0006987306261252251,0.0013934386877375473,0.9540871954363065,0.047171054290279076
79.0,14.934486725620166,0.5166789776462564,7.155737426000579,57.651468437061034,7.686316120089969,0.12125,0.19125,0.6875,0.0,0.03671834366873375,0.007465093018603722,0.044503500700140024,0.005680656131226244,0.001123396679335867,0.004660592118423685,0.09049352840967033,0.0
80.0,4.321525721051754,0.4324063444883022,6.140137318729055,93.77705361372985,5.413398231209508,0.21625,0.61625,0.1675,0.0,0.017212442488497702,0.0038301660332066417,0.026870774154830964,0.004421184236847369,0.00016442856571314264,0.0033932186437287456,0.22898910884107937,0.0
81.0,3.8939589485228896,0.6265499018311376,4.230411493106302,72.5778957963078,4.6809494844405055,0.0975,0.47,0.4325,0.0,0.042021204240848174,0.008442688537707542,0.028098219643928782,0.008499119823964793,0.0009166148429685937,0.004001520304060812,0.6760630953691991,0.02917384275223822
82.0,13.835201341823305,0.6968728504772955,8.239532506744593,96.00234911729144,1.3796664818704791,0.3375,0.22125,0.44125,0.0,0.029141428285657134,0.004904980996199241,0.04947229445889177,0.009101880376075214,0.00047251962392478496,0.004672814562912582,0.025102126361133358,0.0956533606284933
83.0,1.4163026533112575,0.6496118449773793,4.064312935515167,36.94518517746017,3.5037944291473706,0.52875,0.3425,0.12875,0.0,0.02868073614722945,0.005893378675735148,0.038413482696539304,0.0005646329265853171,0.0007417523504700941,0.0019810562112422487,0.8696020903234454,0.0
84.0,9.087253381364107,0.3066993530088855,3.3291637631816724,42.03488926818825,1.5680749632150743,0.67,0.10875,0.22125,0.0,0.015516703340668136,0.006039207841568315,0.05144328865773154,0.008774454890978195,0.0005238681336267254,0.0047583716743348665,0.4246926400785987,0.0908969262143411
85.0,1.384254956927745,0.5317972053364243,5.872687421151993,37.12019746994837,8.023590732910424,0.31875,0.615,0.06625,0.0,0.04235447089417884,0.006827765553110623,0.05333166633326665,0.008119603920784157,0.0004385185837167434,0.003724164832966593,0.36281441766093997,0.07532794759225883
86.0,10.097902045704858,0.6402747378498496,5.219791551664741,37.64495116676168,2.4393619982442294,0.36625,0.145,0.48875,0.0,0.03218003600720144,0.0048797759551910385,0.02070994198839768,0.008203320664132827,0.0010970285257051412,0.0032860372074414884,0.347265838410809,0.0
87.0,13.479656817629596,0.3611405777253268,0.3238126565878727,18.636340117125705,7.654311960282102,0.51375,0.405,0.08125,0.0,0.03263092618523705,0.007657731546309263,0.05465353070614122,0.004339327865573114,0.0012732788157631529,0.004533666733346669,0.8774051071607155,0.05314371145283301
88.0,5.22937219994937,0.5633910571934333,4.400753794317828,39.696144527373676,7.266163427505672,0.56,0.245,0.195,0.0,0.01977075415083017,0.002533906781356271,0.023507101420284057,0.0016864372874574915,6.797663532706541e-05,0.004298619723944789,0.4467742195859191,0.09120356269559057
89.0,15.453261697720075,0.33580729263578846,6.9472839948427145,16.36200166876979,7.238743101400559,0.38875,0.1725,0.43875,0.0,0.02910222044408882,0.009753350670134029,0.0115749149829966,0.00614760952190438,0.00046696843368673735,0.004924784956991398,0.5175702390569066,0.021640458024575177
90.0,14.253602970708954,0.6352913472099334,7.948924761330643,39.17958020380466,7.559467873578607,0.335,0.055,0.61,0.0,0.03475795159031807,0.007900780156031208,0.056058011602320455,0.002884516903380676,0.0005543996799359872,0.003413902780556111,0.8809216939927084,0.047061645742462285
91.0,11.753219035167612,0.225243625042433,3.497910928235577,25.091599420582124,0.1977284873375515,0.5475,0.07,0.3825,0.0,0.011448889777955593,0.004539507901580316,0.05081776355271054,0.0009367073414682936,8.671190238047609e-05,0.003547409481896379,0.9744289119231125,0.013325611792478
92.0,4.897229681278499,0.49937542731733486,2.8573122824750428,20.188306891244086,5.432090093921879,0.505,0.15,0.345,0.0,0.030396079215843173,0.0089125825165033,0.032724744948989797,0.0058313462692538495,0.0007042818163632727,0.0022048209641928385,0.6443780245845582,0.07749699158735678
93.0,15.899416016107649,0.2873430128832543,6.38926069701225,87.75374011794628,3.0850243823373416,0.3025,0.4425,0.255,0.0,0.010772554510902182,0.003954390878175635,0.04499919983996799,0.006755951190238046,0.0005412156031206241,0.0006582116423284657,0.5895300513410682,0.09877824980747966
94.0,1.7602759114495043,0.2776438658545742,6.014300903020375,35.953004245157466,2.406109411036419,0.24375,0.34875,0.4075,0.0,0.013223044608921784,0.006780956191238249,0.02007261452290458,0.004789537907581515,0.0012462167633526706,0.004033486697339468,0.4643472403370505,0.012164375290837045
95.0,2.1046436254347114,0.5234746115274702,4.251684297672587,99.35896744195637,5.960629167498265,0.21125,0.36,0.42875,0.0,0.04505981196239248,0.005898779755951191,0.033279455891178235,0.008400520104020804,0.0004794586117223445,0.003745789157831566,0.1436707962010005,0.0
96.0,17.330445239969375,0.5549584809854835,3.2866451505643632,13.38130032205535,7.658703792283092,0.26875,0.0525,0.67875,0.0,0.039355071014202846,0.0038913782756551316,0.008789557911582317,0.002808241648329666,0.0007910191638327666,0.0029823564712942586,0.227036528989944,0.0
97.0,1.7141846707009951,0.20336782660309877,5.722422426580023,56.55515034776787,3.3042846370532226,0.2875,0.23875,0.47375,0.0,0.01405621124224845,0.009242048409681937,0.02007261452290458,0.002330126025205041,0.002065017323464693,0.004084256851370274,0.9675293062757139,0.03671532097068157
98.0,3.1650728773310495,0.5956909353799701,5.812485400492821,15.628559224902055,7.379189438392652,0.32,0.53,0.15,0.0,0.032131026205241046,0.008847769553910784,0.03382236447289458,0.0008250850170034006,0.0016195343068613724,0.0034007401480296057,0.021727620341459267,0.04455736266592707
99.0,8.526320776611371,0.3113863531753511,7.709979467733191,60.54358310327398,4.159725852400454,0.26625,0.32125,0.4125,0.0,0.03041568313662733,0.0058249649929986,0.022055411082216442,0.0014334266853370675,0.0001991235047009402,0.001068133626725345,0.055343433298969714,0.09928114235416031
