"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
21,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
22,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
23,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
24,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
25,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
26,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
27,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
28,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
29,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
30,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
31,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
32,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
33,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
34,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
35,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
36,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
37,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
38,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
39,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
40,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
41,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
42,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
43,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
44,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
45,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
46,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
47,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
48,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
49,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
50,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
51,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
52,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
53,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
54,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
55,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
56,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
57,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
58,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
59,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
60,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
61,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
62,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
63,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
64,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
65,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
66,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
67,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
68,0.2461406685687,15,0.108370125640959,0.153675661791364,2.39335525298067,-46.0539862319405,4.06271749327313,2.72982712251429,0.246137917994756,0.534,"ws = 15 , tau = 0.534"
69,0.249699532953718,15,0.108116924942326,0.18173870913635,2.42092865545936,-31.6546748882762,4.00481325764174,2.77112750819344,0.249666542135227,0.534,"ws = 15 , tau = 0.534"
70,0.253559936392951,15,0.108224722256733,0.149670749786648,2.4045278464477,-48.7796468920665,3.94384071168981,2.8079366265135,0.252762003721801,0.534,"ws = 15 , tau = 0.534"
71,0.259554031595667,15,0.107625649258647,0.162550974313742,2.44995146718718,-35.4440455504708,3.8527623472164,2.88011411484955,0.258701307441522,0.534,"ws = 15 , tau = 0.534"
72,0.261326757481043,15,0.107739644093691,0.146192648362504,2.43647931618056,-44.1103285692529,3.82662690050995,2.90589400350048,0.260782108034102,0.534,"ws = 15 , tau = 0.534"
73,0.242749143286272,15,0.106273865641848,0.119110112810501,2.50480200295657,1013.40660767755,4.11947900809153,2.68858391332575,0.24255390555532,0.534,"ws = 15 , tau = 0.534"
74,0.235333406338837,15,0.105736179047814,0.0667363440008304,2.51450417953151,28.2976376436154,4.24929046648049,2.56885134313524,0.231790185137606,0.534,"ws = 15 , tau = 0.534"
75,0.232807352733667,15,0.10544115784484,0.0148648217850257,2.53289203130226,17.540949353162,4.29539698062719,2.56655722408536,0.231578513170124,0.534,"ws = 15 , tau = 0.534"
76,0.23207189711167,15,0.107640688063859,0.0258594599684532,2.49597962236106,24.5587712767916,4.30900945976588,2.45008119266416,0.220545764618051,0.534,"ws = 15 , tau = 0.534"
77,0.242583162413589,15,0.106640090247832,0.0211851314884192,2.5569505799037,63.9453654699359,4.12229764856912,2.67909053571544,0.241720212428785,0.534,"ws = 15 , tau = 0.534"
78,0.246338777021831,15,0.106773855063374,0.0324894554594776,2.54515857370652,87.3496938821473,4.05945020954366,2.72407192401749,0.245641452394535,0.534,"ws = 15 , tau = 0.534"
79,0.231499811758179,15,0.106585425037222,0.0416424621335128,2.56213996759074,130.37438570681,4.31965794013079,2.56159030575292,0.231119506084237,0.534,"ws = 15 , tau = 0.534"
80,0.234561291876381,15,0.104787501475857,0.0481206746814822,2.66084567675946,-87.595225422443,4.26327802000264,2.5968189717743,0.234353859120422,0.534,"ws = 15 , tau = 0.534"
81,0.238441539069385,15,0.104785170278795,0.0703408870003744,2.66287081347386,-52.8167513787531,4.1939001228683,2.63965229619083,0.238221060174608,0.534,"ws = 15 , tau = 0.534"
82,0.258872816896555,15,0.103595739388683,0.0490932501104242,2.74654608819691,-529.956930252511,3.86290075562317,2.88191878286384,0.25884765249592,0.534,"ws = 15 , tau = 0.534"
83,0.252564711719089,15,0.103200125172652,0.0624343657346197,2.78438175545786,-118.636814360281,3.95938131338092,2.79972828464633,0.252075692163349,0.534,"ws = 15 , tau = 0.534"
84,0.283789821380067,15,0.103718408332949,0.0581108994318137,2.74412115483529,-358.106225406184,3.52373455516132,3.14287145806877,0.27898305452895,0.534,"ws = 15 , tau = 0.534"
85,0.299884902767037,15,0.100043467965869,0.137088442030859,2.63579111340748,21.4540727686614,3.33461268230912,3.38666887913411,0.296146191732259,0.534,"ws = 15 , tau = 0.534"
86,0.299227028649803,15,0.10015145535717,0.0898700008921323,2.61794970847066,15.5506147300109,3.34194409011874,3.40404397617657,0.297315059389545,0.534,"ws = 15 , tau = 0.534"
87,0.309630912460242,15,0.0996195357393158,0.0482255778493136,2.65923574030272,12.0970663400241,3.22965169095771,3.5864110588648,0.30918479967639,0.534,"ws = 15 , tau = 0.534"
88,0.306764292318892,15,0.0997438926806999,0.0878016020337087,2.65121513553621,14.6840072951644,3.25983181562887,3.52520872981143,0.30528026680238,0.534,"ws = 15 , tau = 0.534"
89,0.313958218853803,15,0.100745925765267,0.116306011675212,2.58153394268664,20.2827908698587,3.18513719325709,3.56477078370591,0.307813044435357,0.534,"ws = 15 , tau = 0.534"
90,0.298957740207551,15,0.10014974124152,0.161401087512896,2.64195245691422,32.1481931676839,3.34495437149663,3.42255352211924,0.298552739581588,0.534,"ws = 15 , tau = 0.534"
91,0.310271070136033,15,0.0989000931558611,0.200957066596758,2.7486839053017,107.682200211494,3.22298820693005,3.60126514594467,0.310120874034369,0.534,"ws = 15 , tau = 0.534"
92,0.315510223560463,15,0.0992507083656296,0.218196547242375,2.72059764714387,906.009186610944,3.16946940328976,3.65074360392671,0.313207069208089,0.534,"ws = 15 , tau = 0.534"
93,0.272735141418161,15,0.0975084072597511,0.257460002103213,2.8496885934224,-35.5307385518255,3.66656087954133,3.05164906060405,0.272167016833341,0.534,"ws = 15 , tau = 0.534"
94,0.289659358979197,15,0.0944698582800797,0.15044269429976,2.75651047733078,-21.4527469295941,3.45233105370443,3.19751390681155,0.282958972249175,0.534,"ws = 15 , tau = 0.534"
95,0.310642442857833,15,0.0960515873018178,0.126578445048668,2.63998808429382,-41.8358999888125,3.21913512783459,3.4541048548829,0.300644879085777,0.534,"ws = 15 , tau = 0.534"
96,0.319282155597841,15,0.0960854917479058,0.0684618416621629,2.6270611393969,405.138587710234,3.13202596032198,3.68725306362033,0.315453521616701,0.534,"ws = 15 , tau = 0.534"
97,0.318720825745112,15,0.0964222009413912,0.0235808539017736,2.59286759965789,50.2714328033057,3.13754207200668,3.69323488395793,0.315819135622822,0.534,"ws = 15 , tau = 0.534"
98,0.34783524820115,15,0.0969662438061213,0.00807412936667946,2.58389473415328,15.7985387444588,2.87492427858177,4.01984028418257,0.334801338777726,0.534,"ws = 15 , tau = 0.534"
99,0.349712004628695,15,0.0971512823558487,0.0217682454089953,2.56580322932083,14.6059723645272,2.8594957758506,4.27140052634266,0.348236560575485,0.534,"ws = 15 , tau = 0.534"
100,0.361919073141169,15,0.0981740446004539,0.0285284258496728,2.51439225670465,17.1122954677188,2.76304863217292,4.3294491672213,0.351205477412442,0.534,"ws = 15 , tau = 0.534"
101,0.409251320087197,15,0.0963023313795456,0.0169952747800757,2.528757667997,58.6210036971707,2.44348631492975,5.52261997773093,0.403510875366934,0.534,"ws = 15 , tau = 0.534"
102,0.434976678090466,15,0.0970276070698374,0.0114290045009176,2.47871165545503,118.173830661032,2.29897383094185,6.16603869794843,0.426389296603343,0.534,"ws = 15 , tau = 0.534"
103,0.47808406328082,15,0.0962245914300864,0.0367422517571819,2.51099220995124,-36.117267612444,2.09168235631526,7.71000809931614,0.471155038462255,0.534,"ws = 15 , tau = 0.534"
104,0.491625684406273,15,0.0958435235710615,0.0297255880994787,2.54135260540771,-44.6516256426353,2.03406785226789,8.47551101289462,0.489440993003136,0.534,"ws = 15 , tau = 0.534"
105,0.490690163282605,15,0.0972628938149237,0.0643701076454307,2.47270290600492,-19.6219132940112,2.0379458868917,7.8651296480173,0.475036972965052,0.534,"ws = 15 , tau = 0.534"
106,0.510725440800805,15,0.0991593564769751,0.0100942030517494,2.59431441084017,-9.32302856889216,1.95799919117408,7.75629066379155,0.47232327567122,0.534,"ws = 15 , tau = 0.534"
107,0.485629410317785,15,0.097724166080492,0.00755832729752401,2.69014345727419,-7.78344536541879,2.05918335824353,8.30622719615553,0.485578084793469,0.534,"ws = 15 , tau = 0.534"
108,0.484156832364369,15,0.0978148080419216,0.0197870114598646,2.68067205820444,-7.53898545354256,2.06544642800252,8.20572746114324,0.483238302391478,0.534,"ws = 15 , tau = 0.534"
109,0.460805696513838,15,0.0972324124094892,0.0303542711436598,2.72973756645956,-9.03246998067783,2.17011206147268,7.25098836949416,0.459080174057203,0.534,"ws = 15 , tau = 0.534"
110,0.492850065548114,15,0.0964931823957348,0.0445828452479348,2.73890279329136,-15.6494210780977,2.02901464340452,7.97160300144896,0.477647209295792,0.534,"ws = 15 , tau = 0.534"
111,0.447713421829157,15,0.0979013142449023,0.0209267028367097,2.63751758404946,-11.954730264557,2.23357163587915,6.43504448198443,0.435114095017034,0.534,"ws = 15 , tau = 0.534"
112,0.434081170048529,15,0.0968081420011453,0.0456512082405753,2.7257104657652,-14.8231814825042,2.30371660647755,6.40118607203616,0.434040521824718,0.534,"ws = 15 , tau = 0.534"
113,0.424886769094577,15,0.0965157372713308,0.0800619364105379,2.75914191163086,-18.202309646216,2.35356822743851,6.11417662097484,0.424654168176877,0.534,"ws = 15 , tau = 0.534"
114,0.436079593686338,15,0.0955740864658288,0.0977082621187163,2.84412359800586,-23.6251385004648,2.29315935548976,6.44692358884282,0.435489129664994,0.534,"ws = 15 , tau = 0.534"
115,0.435137525311606,15,0.095593049871549,0.0787405546397716,2.83964379511618,-20.540527942958,2.29812402247747,6.42357173662275,0.434751090377278,0.534,"ws = 15 , tau = 0.534"
116,0.45013701233059,15,0.0976991979641162,0.0596832243979967,2.74832593372915,-12.0596511681091,2.22154582406474,6.24229606490015,0.428908773432561,0.534,"ws = 15 , tau = 0.534"
117,0.425534483734005,15,0.0974395700537263,0.072003756806231,2.77611661500125,-12.8445868372027,2.3499858136646,6.12102575566472,0.424884335548928,0.534,"ws = 15 , tau = 0.534"
118,0.448512369614336,15,0.0968112510509299,0.0629941902015022,2.80547489447804,-13.6261862185953,2.22959291147282,6.59368258679749,0.440054279444174,0.534,"ws = 15 , tau = 0.534"
119,0.439215808852277,15,0.0967859480364755,0.0570456362246152,2.80789864175891,-13.257694669092,2.276785078873,6.56566517282077,0.439192360534098,0.534,"ws = 15 , tau = 0.534"
120,0.440926414731202,15,0.097927745422471,0.0792953383710792,2.72063596490036,-17.6407537303654,2.26795212668223,6.30163260059714,0.430843540384269,0.534,"ws = 15 , tau = 0.534"
121,0.4473515664626,15,0.0965922445380722,0.0358300363101262,2.67896384515223,-715.103325535829,2.23537833544974,6.2612477035368,0.429529137921836,0.534,"ws = 15 , tau = 0.534"
122,0.458461102378546,15,0.0964822290183063,0.0799431034843943,2.69188395251451,25.5860079296414,2.1812101284316,6.80400721089054,0.446385394149923,0.534,"ws = 15 , tau = 0.534"
123,0.484415487800045,15,0.0969223810637055,0.13518839136348,2.67429388209719,14.7047209683875,2.0643435752673,7.87222230316875,0.475212205290407,0.534,"ws = 15 , tau = 0.534"
124,0.470451449185925,15,0.0964705951150281,0.11337764743846,2.71336019870813,17.2438100999333,2.12561785436183,7.67945458687079,0.470379078442229,0.534,"ws = 15 , tau = 0.534"
125,0.447209534423991,15,0.0959723377457947,0.0696532907251063,2.75264673011009,25.4920681618385,2.23608828306402,6.80102771333479,0.446297379929767,0.534,"ws = 15 , tau = 0.534"
126,0.467861212108839,15,0.0929996572237892,0.105430041910869,2.79277203835797,446.290394140091,2.13738598994475,7.52826121387957,0.466482499949026,0.534,"ws = 15 , tau = 0.534"
127,0.466159775097918,15,0.0929202294451767,0.0958949251875451,2.80067218682597,-817.621173599119,2.14518723712261,7.5116112993558,0.466047514576625,0.534,"ws = 15 , tau = 0.534"
128,0.460796470282774,15,0.0935741779986725,0.0611350424867689,2.73174453939476,-59.8775057049789,2.17015551222937,7.08332001019394,0.454433337447336,0.534,"ws = 15 , tau = 0.534"
129,0.445330313440787,15,0.0893821811678994,0.189557270362775,2.62442333404084,-17.2034289040261,2.24552420937535,6.75963767585517,0.445069832489879,0.534,"ws = 15 , tau = 0.534"
130,0.462424161609116,15,0.088212065019581,0.206578271403482,2.68274412534813,-14.0995223723427,2.16251676063002,7.25269214193105,0.459126715293031,0.534,"ws = 15 , tau = 0.534"
131,0.47067777854255,15,0.0895098358563154,0.226143393973482,2.60914919512073,-21.5552119295829,2.12459573319245,7.17858281708764,0.457089816566006,0.534,"ws = 15 , tau = 0.534"
132,0.458705512209669,15,0.0887847702677365,0.259824755210133,2.69187664642975,-31.3889203070321,2.18004792482832,7.23684591886871,0.458693332235239,0.534,"ws = 15 , tau = 0.534"
133,0.451441927733345,15,0.088983266068327,0.297326084469449,2.68664827385368,-58.0365594093662,2.2151243350854,6.88277343085926,0.448695227438342,0.534,"ws = 15 , tau = 0.534"
134,0.471472044046043,15,0.0881421004157059,0.35380808899815,2.77865477592199,55.6204218688572,2.12101653242953,7.49234177999736,0.465542608333835,0.534,"ws = 15 , tau = 0.534"
135,0.493240798362876,15,0.0908401414721764,0.294202338551063,2.73337059090178,21.1002143705864,2.0274073096125,7.46368546940465,0.464788786095515,0.534,"ws = 15 , tau = 0.534"
136,0.49233905890972,15,0.0914361949670787,0.319580329189163,2.6920219076806,16.2538355056411,2.03112059038032,8.32551708638677,0.486023170347708,0.534,"ws = 15 , tau = 0.534"
137,0.481880741772184,15,0.0915283327501678,0.310117310056471,2.67766751779631,17.1475297129116,2.07520225091868,8.09455634665246,0.480608385075061,0.534,"ws = 15 , tau = 0.534"
138,0.484098832754739,15,0.0918799854589251,0.2589172605965,2.62210005441985,25.8856585240935,2.06569388798059,8.02478876314014,0.478935002436927,0.534,"ws = 15 , tau = 0.534"
139,0.470077253717556,15,0.0919858371411476,0.262369886887154,2.61364348867774,24.5945267235529,2.12730990936406,7.56404097309604,0.467413268669828,0.534,"ws = 15 , tau = 0.534"
140,0.48273217773732,15,0.0938590764680581,0.23536640863833,2.54609078074646,16.9097731685034,2.07154203949535,7.39571536140822,0.462986474809467,0.534,"ws = 15 , tau = 0.534"
141,0.420216988306144,15,0.0955175078327509,0.201361309529397,2.43557081690316,30.8570852368666,2.37972292369927,5.58084311399533,0.405710227912535,0.534,"ws = 15 , tau = 0.534"
142,0.436984094988462,15,0.0963175248982027,0.155508339577129,2.38915322450292,-139.596205456786,2.28841280831148,6.0310727952821,0.421836347381059,0.534,"ws = 15 , tau = 0.534"
143,0.484013386077998,15,0.0977422901342887,0.11220623207294,2.32304668745259,-24.4794239179303,2.06605856111354,7.53157791596876,0.466569008726927,0.534,"ws = 15 , tau = 0.534"
144,0.484266207475126,15,0.0950103368093275,0.0837772203309354,2.37455207513005,-61.507688063847,2.06497993162442,8.23000457729702,0.483806748955777,0.534,"ws = 15 , tau = 0.534"
145,0.478545671208244,15,0.0953367324940527,0.132393954994308,2.35795001167153,246.610483662624,2.08966470739392,7.80115214596017,0.473447469023219,0.534,"ws = 15 , tau = 0.534"
146,0.495254479578701,15,0.0965252381304108,0.168688208092668,2.31271503891521,31.9399379374777,2.0191639676852,8.13867665011541,0.481657434847813,0.534,"ws = 15 , tau = 0.534"
147,0.518942655380293,15,0.0988853359365462,0.133033936510991,2.27374617689236,19.096929498944,1.92699518845136,8.67884350176736,0.493956169894057,0.534,"ws = 15 , tau = 0.534"
148,0.553267025115729,15,0.102291282775733,0.0635907926677621,2.29169973858913,12.6603264859064,1.80744550931953,9.83168735280667,0.517280556444381,0.534,"ws = 15 , tau = 0.534"
149,0.505789421115524,15,0.102301347667023,0.0628711896389544,2.29078228504159,12.7046124547284,1.97710738550935,9.19003510558788,0.504748982899114,0.534,"ws = 15 , tau = 0.534"
150,0.499349000206166,15,0.103203190899686,0.0971863511457602,2.23928718498789,10.351795025772,2.00260739400125,8.52690056226095,0.490594753376375,0.534,"ws = 15 , tau = 0.534"
151,0.518143931761043,15,0.105863818086505,0.0661758481849999,2.20306254773345,8.49386247993016,1.92996566919398,8.60476001607381,0.492326443414761,0.534,"ws = 15 , tau = 0.534"
152,0.520581603112617,15,0.106309538870447,0.0637958121688767,2.18642442038128,8.25344093201443,1.92092842701487,9.43822228035704,0.509722331848341,0.534,"ws = 15 , tau = 0.534"
153,0.537017636340805,15,0.107926691312678,0.0422760787799452,2.15633816970736,7.59248539098617,1.86213623599761,9.7908981069247,0.516514777534482,0.534,"ws = 15 , tau = 0.534"
154,0.532429135504107,15,0.108034688294846,0.0453950213743693,2.14944999905209,7.50498214458321,1.87818421892558,10.4897662650474,0.529109741047623,0.534,"ws = 15 , tau = 0.534"
155,0.527122845699349,15,0.108160251864271,0.0161174389750845,2.13885073265465,8.13673333678492,1.89709098772464,10.2834729261415,0.525504327560889,0.534,"ws = 15 , tau = 0.534"
156,0.523813431586958,15,0.108429036277986,0.010787281963295,2.12260436368139,8.39548428158945,1.90907666680172,9.90217149947789,0.518594478549841,0.534,"ws = 15 , tau = 0.534"
157,0.516411288825534,15,0.107512518403892,0.0581410275178583,2.17247741383325,6.96028665445211,1.93644101443693,9.70993088695357,0.514982774296191,0.534,"ws = 15 , tau = 0.534"
158,0.506063619459297,15,0.10870739583459,0.0472594106157934,2.11486514895282,7.74759249572653,1.97603613764698,8.6812028741308,0.494007788177756,0.534,"ws = 15 , tau = 0.534"
159,0.484479299870949,15,0.108739450657076,0.0746378402444186,2.11480652270718,7.22310489342521,2.06407167502589,8.22172421268474,0.483613098537378,0.534,"ws = 15 , tau = 0.534"
160,0.484917987660413,15,0.108517670236106,0.125962786854958,2.13633411037058,6.29099094223724,2.06220438393038,8.17430794065745,0.482499517997842,0.534,"ws = 15 , tau = 0.534"
161,0.469694172564627,15,0.112888994673689,0.217046257926312,2.23500847768383,7.93522849473848,2.12904493692096,6.36222348693462,0.432796541695816,0.534,"ws = 15 , tau = 0.534"
162,0.480424548048979,15,0.114555979529348,0.174455946501425,2.18146253650203,11.4973425259451,2.08149230521428,7.33634484669872,0.461395463649168,0.534,"ws = 15 , tau = 0.534"
163,0.518919358556403,15,0.118609275852525,0.233767602915281,2.33269708991978,30.8307985990474,1.9270817006749,7.88146737895168,0.475440323351113,0.534,"ws = 15 , tau = 0.534"
164,0.521963048024768,15,0.119883138509781,0.179618979563586,2.26162085122432,708.494370644093,1.9158444334024,9.32134347376947,0.507400854018098,0.534,"ws = 15 , tau = 0.534"
165,0.563914935161916,15,0.129152562028172,0.444421600521698,3.025036274801,-18.6643850968237,1.77331710449001,8.23938177836894,0.484025759614331,0.534,"ws = 15 , tau = 0.534"
166,0.653241504138969,15,0.139404730769189,0.742320128427497,3.87947523949418,-8.58400780232089,1.53082741017518,11.6677839093895,0.548112082150116,0.534,"ws = 15 , tau = 0.534"
167,0.755352116279327,15,0.155176146336743,1.09393586006166,4.95904741897068,-6.03963657368799,1.32388587845063,16.8033681921266,0.609155013386039,0.534,"ws = 15 , tau = 0.534"
168,0.746261470106241,15,0.161916692064598,1.09745684213644,4.59595042531646,-5.41034466307097,1.3400129044015,27.4602510792856,0.681467550592863,0.534,"ws = 15 , tau = 0.534"
169,0.67889844187868,15,0.161738815909926,1.11863440939857,4.64308456136863,-5.58817835233438,1.47297436304722,26.946468521322,0.678891757564842,0.534,"ws = 15 , tau = 0.534"
170,0.67822877675837,15,0.162894809880458,1.1441610738732,4.64101800010096,-6.49655506132064,1.47442873889774,24.5970472414498,0.666223442077681,0.534,"ws = 15 , tau = 0.534"
171,0.699321173942151,15,0.167545735214752,1.04014008951183,4.52278818445671,-8.76380441792242,1.42995813263152,23.4840900902635,0.659648336793499,0.534,"ws = 15 , tau = 0.534"
172,0.737845353741087,15,0.176995837834775,0.723802514146821,4.5125599703164,-15.1915269881027,1.35529754972328,23.8489008804229,0.661848183062289,0.534,"ws = 15 , tau = 0.534"
173,0.694725576908013,15,0.177670899322037,0.771986096793087,4.53820194331383,-25.8627298767306,1.43941727962667,27.8754932254767,0.683502913232363,0.534,"ws = 15 , tau = 0.534"
174,0.707696996559462,15,0.175723148079879,0.842008262356841,4.78489483016279,-74.5728031665098,1.41303411609996,33.0046877732675,0.705717802444089,0.534,"ws = 15 , tau = 0.534"
175,0.715807377784714,15,0.17920557392163,0.802597540171963,4.60145820143724,92.5361805846455,1.39702387965713,28.966071549531,0.688661566372143,0.534,"ws = 15 , tau = 0.534"
176,0.702583332149801,15,0.179448538284832,0.832262200988362,4.61594601411294,44.4866636346831,1.42331870717762,31.5477238166777,0.699902941712537,0.534,"ws = 15 , tau = 0.534"
177,0.698030747480196,15,0.179400654785263,0.823527197485035,4.61036165031968,51.7056000482864,1.43260164915353,31.0958223471587,0.698025846197884,0.534,"ws = 15 , tau = 0.534"
178,0.712393905005582,15,0.178700091757611,0.803792948090176,4.64048980137842,128.319489766036,1.40371779288618,34.7815580123488,0.712360093537615,0.534,"ws = 15 , tau = 0.534"
179,0.71895411497817,15,0.178689276322726,0.804016279772424,4.64169524882893,127.101183041618,1.39090934896501,34.7012717325946,0.712069870203909,0.534,"ws = 15 , tau = 0.534"
180,0.726755717408356,15,0.1806736120079,0.754734094915598,4.42231474920675,-112.366535751201,1.37597816714266,34.4162002322871,0.711032044754698,0.534,"ws = 15 , tau = 0.534"
181,0.702000076764609,15,0.181018902040466,0.767622456107344,4.40917531463348,-397.348597105277,1.42450126873037,31.40015011887,0.699293931435755,0.534,"ws = 15 , tau = 0.534"
182,0.705749485152335,15,0.18201052758758,0.791844616070959,4.37119399672671,76.516073997435,1.41693337513969,31.0562685649318,0.697859812793604,0.534,"ws = 15 , tau = 0.534"
183,0.712237354745633,15,0.184339527686931,0.793563028287073,4.26729068395827,28.7904296255113,1.40402633102154,30.2307418482381,0.694328638095755,0.534,"ws = 15 , tau = 0.534"
184,0.728781990584658,15,0.185592658443996,0.827087872632899,4.31030631044655,14.2260154820564,1.37215245837478,33.5843500094557,0.707936430716432,0.534,"ws = 15 , tau = 0.534"
