"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
88,0.412916994686781,15,0.112311241305875,0.190533784863175,2.7526033415051,30.0905971900906,2.42179424162125,5.73162234228542,0.411280074054097,0.434,"ws = 15 , tau = 0.434"
89,0.405493507857387,15,0.112484555350433,0.215996621933279,2.74406580663536,41.8651261073635,2.46613072866188,5.53894488664967,0.404130337969257,0.434,"ws = 15 , tau = 0.434"
90,0.394559528112622,15,0.111888130080981,0.265920342194065,2.81102844440374,230.30586404599,2.53447180653197,5.2705492050199,0.393657881564634,0.434,"ws = 15 , tau = 0.434"
91,0.401122689949497,15,0.110753322108795,0.280068508408724,2.90196644384317,-140.429165727901,2.49300282695528,5.42211385312024,0.399648089661832,0.434,"ws = 15 , tau = 0.434"
92,0.398794775772177,15,0.110793490843376,0.287863580514918,2.90092748394083,-101.474437084388,2.50755541635099,5.39268851793901,0.398500919680736,0.434,"ws = 15 , tau = 0.434"
93,0.361329407476168,15,0.108901249417221,0.314000657703912,3.0501229568802,-32.0007786641629,2.76755774456569,4.53329933893386,0.361272527818144,0.434,"ws = 15 , tau = 0.434"
94,0.385838771833108,15,0.104857242078204,0.262872142620796,3.15708391626614,-15.8990486302984,2.5917561245829,5.07151865063329,0.385471626910859,0.434,"ws = 15 , tau = 0.434"
95,0.3901239658766,15,0.10549549059815,0.234764915192059,3.08021693328891,-19.6057036930271,2.5632877943118,5.06952019208231,0.385387496950031,0.434,"ws = 15 , tau = 0.434"
96,0.402022933579732,15,0.106272606011743,0.177757788268214,2.99594288555897,-42.3176762125622,2.48742028494669,5.27416607499918,0.393803217407945,0.434,"ws = 15 , tau = 0.434"
97,0.431170884538216,15,0.110538113876173,0.226376313730344,2.92755222479576,73.4797200180208,2.31926606331733,5.39989521357229,0.398782570110144,0.434,"ws = 15 , tau = 0.434"
98,0.467898184340603,15,0.111954381771238,0.185377551037077,2.8480904638347,18.793637569142,2.13721709864994,6.89422532038193,0.449028367827037,0.434,"ws = 15 , tau = 0.434"
99,0.49698845958055,15,0.11468662231408,0.193248937041241,2.72753840124172,13.4500185823295,2.01211915633611,7.79662852558343,0.473334472518,0.434,"ws = 15 , tau = 0.434"
100,0.509186143893323,15,0.114861591167725,0.144004722512895,2.70081272808264,10.758290857019,1.96391832730135,9.22137932772726,0.505386284893006,0.434,"ws = 15 , tau = 0.434"
101,0.549170948105402,15,0.113225387253579,0.122289116167364,2.75120961636512,11.9546122448264,1.82092662303045,11.2162294259894,0.541127628829382,0.434,"ws = 15 , tau = 0.434"
102,0.555872388762626,15,0.113176098180741,0.0904279629494698,2.75096704531133,10.5446571333807,1.7989740455107,12.1318556653824,0.55494141117224,0.434,"ws = 15 , tau = 0.434"
103,0.585246128310398,15,0.11180146942003,0.104735617422073,2.84812821968608,12.3245936032487,1.70868281160098,14.4211859420628,0.584339062693538,0.434,"ws = 15 , tau = 0.434"
104,0.5963487187992,15,0.111910287240788,0.0501682145794559,2.83238036431885,9.66291462908143,1.67687121389912,14.9912063779079,0.590736549194289,0.434,"ws = 15 , tau = 0.434"
105,0.573613972850292,15,0.112331794612588,0.091470250906285,2.80034784971102,11.5487496115489,1.7433327068917,13.1212675249451,0.568450357754186,0.434,"ws = 15 , tau = 0.434"
106,0.570144177135706,15,0.111125115172247,0.126855373281494,2.8495417311434,21.9551811115079,1.75394231863212,12.4106732569868,0.558886696659867,0.434,"ws = 15 , tau = 0.434"
107,0.617448954789107,15,0.112293606186815,0.12882418480033,2.87122353564901,-333.908870390339,1.61956707877424,14.6406521806133,0.58684012897607,0.434,"ws = 15 , tau = 0.434"
108,0.662387427516604,15,0.118621886893521,0.0740008405397535,3.0634023242004,-26.90255653379,1.50969048997376,15.2434599102283,0.593468393546236,0.434,"ws = 15 , tau = 0.434"
109,0.604469608173876,15,0.118701311108145,0.0688481866082467,3.05500788995788,-25.6154658907803,1.65434289247566,16.1617759241591,0.602940962683977,0.434,"ws = 15 , tau = 0.434"
110,0.618203652098084,15,0.117338226910059,0.117589329759997,3.14814761102722,-141.888691476004,1.6175899262422,17.2452832768409,0.613258773279911,0.434,"ws = 15 , tau = 0.434"
111,0.609426312784121,15,0.117514169390941,0.0963163305551265,3.12680749900415,-69.6028922477195,1.64088746912087,16.6409790437253,0.607611652660622,0.434,"ws = 15 , tau = 0.434"
112,0.596261828971239,15,0.116447031279311,0.144859953993781,3.19935487355052,44.0793272428525,1.67711557475573,14.6842147337082,0.587330835306835,0.434,"ws = 15 , tau = 0.434"
113,0.566279352439044,15,0.115427898739312,0.181125950899878,3.30363650318574,25.0395374565488,1.76591287620299,12.9532842694096,0.566250221211079,0.434,"ws = 15 , tau = 0.434"
114,0.567284386410404,15,0.111934431351525,0.166813061525102,3.48420527534188,13.6143808509195,1.76278428237323,13.0236304520471,0.567175984542422,0.434,"ws = 15 , tau = 0.434"
115,0.554115346752196,15,0.110930205242551,0.186704776230651,3.59494654564863,11.5709400815642,1.80467840470624,12.0175606480347,0.553290627166533,0.434,"ws = 15 , tau = 0.434"
116,0.557735120255576,15,0.11356149691708,0.261469385074265,3.57118923048527,13.9503312082753,1.79296580703356,9.84395533889742,0.517510096780827,0.434,"ws = 15 , tau = 0.434"
117,0.671039533833881,15,0.130371278097046,1.08418964492546,6.27109207204426,67.3310360110775,1.49022516495661,9.1221631875335,0.503359638777183,0.434,"ws = 15 , tau = 0.434"
118,0.735219192021135,15,0.144256186141664,1.34395024076877,6.372603412205,-32.1744677268994,1.36013859656054,15.8013399924962,0.599308021278534,0.434,"ws = 15 , tau = 0.434"
119,0.754648186555614,15,0.149421636742962,1.34206532660234,5.92085585264249,-20.3763613371333,1.32512078848851,29.2783710651399,0.690091309003715,0.434,"ws = 15 , tau = 0.434"
120,0.739931367474469,15,0.150623645751557,1.26058155435849,5.62885144473191,-13.4563306287982,1.35147669629576,38.5236477177425,0.724964213685358,0.434,"ws = 15 , tau = 0.434"
121,0.725604164691561,15,0.150731872604528,1.25439897085943,5.60581991122172,-13.201000087933,1.37816188034847,37.7900620907852,0.722626726112026,0.434,"ws = 15 , tau = 0.434"
122,0.741130345298272,15,0.151235410222689,1.23780171902866,5.82730155683156,-40.9065397446804,1.3492903189621,33.1557409070035,0.706300958497719,0.434,"ws = 15 , tau = 0.434"
123,0.743583863587876,15,0.153498943693204,1.19953787080095,5.64227042636981,-206.019373844425,1.34483822063444,37.6001524756332,0.722011615272315,0.434,"ws = 15 , tau = 0.434"
124,0.752006245781121,15,0.155822945622916,1.14861105985304,5.45482166197795,89.2568119533899,1.32977618950662,39.661933039079,0.728474816017661,0.434,"ws = 15 , tau = 0.434"
125,0.760713766761657,15,0.159373053768509,1.05222780888064,5.21660986837444,32.0495635558115,1.31455488738817,38.8338176824789,0.725934555975714,0.434,"ws = 15 , tau = 0.434"
126,0.80852835491982,15,0.165415528714676,0.774033337349957,5.17223174595597,20.8013859346596,1.23681500335157,39.877571971799,0.72912456716267,0.434,"ws = 15 , tau = 0.434"
127,0.821869241825476,15,0.172321182977849,0.574231793733182,4.91424187719071,13.5397358483829,1.21673856266828,50.1940047068382,0.755578368314177,0.434,"ws = 15 , tau = 0.434"
128,0.794843895637053,15,0.173899902347982,0.569245922178067,4.79209821435027,11.8395406970852,1.25810867453227,62.4054566121279,0.778676626631066,0.434,"ws = 15 , tau = 0.434"
129,0.775392886126177,15,0.173463103942933,0.560245470981253,4.82540356951578,12.6430615486649,1.28966878326154,59.9882436219599,0.774621388647054,0.434,"ws = 15 , tau = 0.434"
130,0.796357284427971,15,0.171526811286373,0.574671016416475,4.97251736879085,14.7983542025939,1.25571777838173,72.5123516617255,0.793557828546481,0.434,"ws = 15 , tau = 0.434"
131,0.794911447949373,15,0.171555258915113,0.579977931547968,4.97357225932301,14.4026375421174,1.25800175928991,73.3359384004881,0.794644368057526,0.434,"ws = 15 , tau = 0.434"
132,0.796702454885638,15,0.170960650979621,0.601339316031011,5.05534656522937,13.0599046369429,1.25517374004269,74.2701680503814,0.795856788184571,0.434,"ws = 15 , tau = 0.434"
133,0.796112132394537,15,0.170960267761416,0.601360657540815,5.0554065567111,13.0587691071431,1.25610445979791,73.4062439268116,0.794736344707144,0.434,"ws = 15 , tau = 0.434"
134,0.796405978410924,15,0.170766481397511,0.61066261566059,5.08461422730231,12.5762771201591,1.25564100108252,73.8840017944487,0.795358182309515,0.434,"ws = 15 , tau = 0.434"
135,0.796161105435856,15,0.170717858697783,0.613404210162726,5.09232599075769,12.442748112583,1.25602719496396,73.6226966293025,0.795018760052787,0.434,"ws = 15 , tau = 0.434"
136,0.79705326702655,15,0.170535222022926,0.626762116397777,5.1239784594075,11.8313418396745,1.25462129241444,75.0652716869411,0.796872285184707,0.434,"ws = 15 , tau = 0.434"
137,0.797483618377327,15,0.170887250463719,0.604490648189227,5.06615899692841,12.9019219928759,1.25394425284213,72.9942624764488,0.794195644439892,0.434,"ws = 15 , tau = 0.434"
138,0.797651534564765,15,0.171398252545373,0.589324232273695,4.99841501947779,13.8422196185341,1.25368028100848,70.5733016897077,0.790931479082532,0.434,"ws = 15 , tau = 0.434"
139,0.79787291766709,15,0.170901329901202,0.604940111327464,5.06513690143375,12.8897882954332,1.25333242657729,74.4461984590507,0.796082894264204,0.434,"ws = 15 , tau = 0.434"
140,0.802266522367587,15,0.171595936867514,0.584111688514822,4.97338479643179,14.2203510092451,1.24646856389929,73.2196616867271,0.794491984160535,0.434,"ws = 15 , tau = 0.434"
141,0.809443603907309,15,0.173666223128345,0.536441197972008,4.73628315850581,19.8636593396004,1.23541651965973,70.2832738519512,0.790530139888995,0.434,"ws = 15 , tau = 0.434"
142,0.820978113597706,15,0.176848667854201,0.484958948039628,4.44238484406585,46.1784540020546,1.21805926788691,70.6499642110678,0.791037186624662,0.434,"ws = 15 , tau = 0.434"
143,0.826389000232018,15,0.179682298313563,0.440201907009882,4.1943074825099,-619.605516023257,1.21008387057335,78.2506285948672,0.800797153115286,0.434,"ws = 15 , tau = 0.434"
144,0.81663730174608,15,0.179899347634467,0.434574008003353,4.17218800647632,-273.624206839086,1.22453382653703,87.9259391711836,0.811486909486061,0.434,"ws = 15 , tau = 0.434"
145,0.81231237243942,15,0.179858285807363,0.440628100034657,4.17939369629429,-580.754537032521,1.23105351331403,88.7081596776637,0.812280124789757,0.434,"ws = 15 , tau = 0.434"
146,0.811389991782839,15,0.180860093780907,0.463042813805125,4.1194813474537,88.0377529642755,1.23245296358997,79.7352896343576,0.802552316795038,0.434,"ws = 15 , tau = 0.434"
147,0.814379693780059,15,0.181966791746055,0.49151489895007,4.06185686993172,36.3842228648189,1.22792845602321,81.2371579014943,0.804282723598988,0.434,"ws = 15 , tau = 0.434"
148,0.813177719754405,15,0.18251372465343,0.516379216388072,4.03829213729207,26.0111195838539,1.22974348129216,84.8343623151505,0.808254255435433,0.434,"ws = 15 , tau = 0.434"
149,0.812212358179083,15,0.182754067858697,0.532086103282929,4.03072999158825,22.4010900814684,1.23120510286487,86.5893363948241,0.81010880289844,0.434,"ws = 15 , tau = 0.434"
150,0.812319622266204,15,0.182647029215969,0.548684369964664,4.05163550344898,20.0127766564522,1.23104252635213,88.6906801343495,0.81226250477451,0.434,"ws = 15 , tau = 0.434"
151,0.812365030498738,15,0.182611834572523,0.544123417672364,4.05113959221818,20.6868563821644,1.23097371557964,88.7475223171662,0.812319786278509,0.434,"ws = 15 , tau = 0.434"
152,0.811624439964699,15,0.182615541076016,0.544553567815131,4.05115401380662,20.6207731076241,1.2320969536643,87.8491729874607,0.811408541328,0.434,"ws = 15 , tau = 0.434"
153,0.805181554867009,15,0.182268959690936,0.515861938458552,4.05627340733235,26.8859617535952,1.24195592156252,81.5303035208303,0.804615354229233,0.434,"ws = 15 , tau = 0.434"
154,0.815036572658817,15,0.18089513547791,0.476800023341271,4.10464863841373,81.0901325266708,1.22693880685353,87.8815462596917,0.811441601655086,0.434,"ws = 15 , tau = 0.434"
155,0.81823954463793,15,0.181634055072417,0.424855210844411,4.01178800896187,-153.1231141395,1.22213599495793,86.0683980532519,0.809563739524833,0.434,"ws = 15 , tau = 0.434"
156,0.821850811062577,15,0.18222214244112,0.37898499257949,3.9386673717336,-44.1232976290347,1.21676584915344,91.6461486724663,0.815175576396647,0.434,"ws = 15 , tau = 0.434"
157,0.819913205021149,15,0.182386994568954,0.371064052836135,3.92098193256691,-39.6149996037139,1.21964129114643,94.270250977061,0.817655728245878,0.434,"ws = 15 , tau = 0.434"
158,0.821655003453168,15,0.182523810237127,0.363376346592379,3.90583536533696,-36.0733491098914,1.21705581515028,96.724386989489,0.819890730971503,0.434,"ws = 15 , tau = 0.434"
159,0.819395831180195,15,0.182609663774284,0.366155989084232,3.90061050284765,-37.8138886742883,1.22041138354301,93.9411594418173,0.817349930704244,0.434,"ws = 15 , tau = 0.434"
160,0.819085764190509,15,0.182668310874163,0.381349732225835,3.90350864168186,-47.1337813283163,1.22087337336193,95.0865009665016,0.818407900224213,0.434,"ws = 15 , tau = 0.434"
161,0.817350332241704,15,0.182761434891369,0.36614930410107,3.88820698382869,-38.2505663339268,1.22346558208076,93.0138023298843,0.816480222749594,0.434,"ws = 15 , tau = 0.434"
162,0.817060047363479,15,0.18292309157689,0.343363755534544,3.86406587736588,-29.7511222372643,1.22390025461022,91.896266746402,0.815416166281677,0.434,"ws = 15 , tau = 0.434"
163,0.816675154465751,15,0.18315578847816,0.295381778662505,3.82358407296359,-19.490497594101,1.22447706965467,87.7322991081591,0.811289047442574,0.434,"ws = 15 , tau = 0.434"
164,0.800772650760088,15,0.182470983010104,0.278380522178723,3.86719495129794,-16.6475915563355,1.24879389805684,78.0200397675444,0.800520446089266,0.434,"ws = 15 , tau = 0.434"
165,0.800453728487895,15,0.179669817358765,0.264713652082641,4.01797678311215,-11.7529030138767,1.24929145109869,77.6989397257218,0.800133248906432,0.434,"ws = 15 , tau = 0.434"
166,0.794186542289029,15,0.178037010465702,0.228620811975122,4.11741115503277,-9.25150367986838,1.25915001923574,71.9809006058745,0.792847668893224,0.434,"ws = 15 , tau = 0.434"
167,0.80259211983924,15,0.17589515833248,0.196730382743897,4.25192345636442,-7.43283452131762,1.24596289358074,78.4419249193998,0.801025860522802,0.434,"ws = 15 , tau = 0.434"
168,0.79901514656895,15,0.175373625248989,0.164084987496132,4.2903969969196,-6.766148369648,1.25154073022783,76.3856373890841,0.798526436160451,0.434,"ws = 15 , tau = 0.434"
169,0.799100152941342,15,0.175364874115024,0.164059122518791,4.29107197496484,-6.76313048199341,1.25140759430365,70.4311262893516,0.790735020539844,0.434,"ws = 15 , tau = 0.434"
170,0.811125376788207,15,0.178764008742086,0.143281211223823,4.09397359077219,-7.87836817518599,1.2328550290951,62.5514068149714,0.778914588942304,0.434,"ws = 15 , tau = 0.434"
171,0.823043339822706,15,0.183342044610666,0.102638705771398,3.88878514340164,-9.8242381661288,1.21500284567689,64.0859078623199,0.781371381888826,0.434,"ws = 15 , tau = 0.434"
172,0.828793411399204,15,0.18553962183564,0.0948314498463236,3.7692809185162,-11.206495650008,1.2065732982985,81.3986218178235,0.804466139429031,0.434,"ws = 15 , tau = 0.434"
173,0.816567024544443,15,0.185975741968306,0.133219034117606,3.74326197164068,-13.4231093040868,1.22463921508206,87.9277448539176,0.811488751717157,0.434,"ws = 15 , tau = 0.434"
174,0.81012969974661,15,0.18569498567635,0.173453646103946,3.77333763211362,-16.6135310586427,1.23437024998933,84.9582629399659,0.808386911040965,0.434,"ws = 15 , tau = 0.434"
175,0.795707691792502,15,0.184166873370266,0.211628281877916,3.89429668346839,-22.8839546448891,1.25674290988351,74.0860992582565,0.795619569115472,0.434,"ws = 15 , tau = 0.434"
176,0.824087314935443,15,0.180198531690583,0.23200407131732,4.13786810061435,-57.4015486227535,1.21346364866487,101.406882508481,0.823945943646862,0.434,"ws = 15 , tau = 0.434"
177,0.82622083723987,15,0.180351568731472,0.225286704149496,4.12215209044393,-50.6485127012652,1.21033016226106,101.326523700532,0.823878536755814,0.434,"ws = 15 , tau = 0.434"
178,0.831503052722406,15,0.180224994911086,0.188902321789032,4.12222291587376,-30.431063688732,1.20264140549565,108.541312785158,0.829652644301747,0.434,"ws = 15 , tau = 0.434"
179,0.835760080510068,15,0.180375532087315,0.182164882361588,4.1071391437496,-28.4065218422167,1.196515630885,113.737479704071,0.833493412506828,0.434,"ws = 15 , tau = 0.434"
180,0.84152776860375,15,0.180018894265441,0.137253157516351,4.12553132479816,-18.9484248357299,1.18831491640399,121.341037402552,0.838697780699369,0.434,"ws = 15 , tau = 0.434"
181,0.835519868452029,15,0.180246351936004,0.149479714424927,4.1078984734069,-20.7871513279817,1.19685962926615,113.434303065669,0.83327600606512,0.434,"ws = 15 , tau = 0.434"
182,0.838368517232133,15,0.180916537138551,0.167139322509901,4.05671441841352,-25.2160559813757,1.19279288218204,111.576259324817,0.831925898256315,0.434,"ws = 15 , tau = 0.434"
183,0.841172198573384,15,0.182466233635291,0.196426924121882,3.95304878261613,-45.4872732826679,1.18881722636101,105.17692212487,0.827028004986206,0.434,"ws = 15 , tau = 0.434"
184,0.802332867754987,15,0.180973423311463,0.253918844355428,4.07330869970677,108.084958921632,1.24636549266404,73.4607141945913,0.794807521949273,0.434,"ws = 15 , tau = 0.434"
185,0.773790312462397,15,0.16903705668458,0.00351783289456417,3.83630185161048,15.3577517594177,1.29233977719073,57.5855906055554,0.770363047547296,0.434,"ws = 15 , tau = 0.434"
