"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
35,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
36,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
37,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
38,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
39,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
40,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
41,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
42,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
43,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
44,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
45,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
46,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
47,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
48,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
49,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
50,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
51,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
52,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
53,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
54,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
55,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
56,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
57,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
58,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
59,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
60,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
61,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
62,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
63,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
64,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
65,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
66,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
67,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
68,0.244437454979878,15,0.109149987741746,0.173252761433482,2.3874769407194,-22.8756258902363,4.091026066698,2.70959254181005,0.244387184984842,0.721,"ws = 15 , tau = 0.721"
69,0.2455661143302,15,0.11031327712625,0.166574824821815,2.32483323216822,-30.9531358192751,4.07222308634714,2.6513828657556,0.239267931148994,0.721,"ws = 15 , tau = 0.721"
70,0.269524346074189,15,0.111653918840719,0.124461545390878,2.24439099631598,-114.300800843588,3.71023996372017,2.93233857950733,0.262895014977975,0.721,"ws = 15 , tau = 0.721"
71,0.260244730695925,15,0.110984434889033,0.169512321435596,2.29782516368915,-36.6849659433608,3.84253697404702,2.89500688579627,0.259905915343626,0.721,"ws = 15 , tau = 0.721"
72,0.257676535988107,15,0.111194589777375,0.148364887849774,2.27679414202871,-50.2997305972185,3.88083453607959,2.85577573931297,0.25671748640254,0.721,"ws = 15 , tau = 0.721"
73,0.240269720754077,15,0.109778779632379,0.119841075305189,2.33524013939861,342.834270496171,4.16198927131367,2.66074782096588,0.240099976296855,0.721,"ws = 15 , tau = 0.721"
74,0.231523274076513,15,0.108584619563528,0.0818701774357332,2.3904207907602,36.9904888126248,4.3192201906644,2.56126128219061,0.231089065058928,0.721,"ws = 15 , tau = 0.721"
75,0.226674551632598,15,0.108313936616439,0.0310353141543288,2.4044468054378,20.8876140032709,4.41161124086322,2.50213877276945,0.225547241258487,0.721,"ws = 15 , tau = 0.721"
76,0.231961406902828,15,0.108860561262567,0.0313398206258765,2.37651261906299,23.5329919194699,4.31106197083429,2.52305238822174,0.227524071722345,0.721,"ws = 15 , tau = 0.721"
77,0.247836131753723,15,0.108079315466736,0.085937946332448,2.42322614931901,70.0344606427535,4.03492417721283,2.7282066686856,0.245998250231781,0.721,"ws = 15 , tau = 0.721"
78,0.255778653267334,15,0.108585934884506,0.106293172141918,2.3883286331826,223.139586516617,3.90963040592297,2.81501295384844,0.253351856697917,0.721,"ws = 15 , tau = 0.721"
79,0.234613534018575,15,0.108574147282559,0.106690807224377,2.38929474815554,232.635572820463,4.26232870231956,2.58689084624111,0.23344733073521,0.721,"ws = 15 , tau = 0.721"
80,0.241554073929653,15,0.107107362189791,0.101518424242714,2.45153352158811,-123.591753233466,4.13985979922338,2.65866046749983,0.23991480588572,0.721,"ws = 15 , tau = 0.721"
81,0.237503275084091,15,0.107470869607599,0.138031982375461,2.42948745113377,-44.4735510252254,4.21046825415749,2.61160773699334,0.235697061095884,0.721,"ws = 15 , tau = 0.721"
82,0.25517561228085,15,0.106328888028395,0.115841255296036,2.49480942935342,-184.522517564699,3.91886979739813,2.83696315590454,0.255170970634192,0.721,"ws = 15 , tau = 0.721"
83,0.248877739313997,15,0.107667443796101,0.123367884094902,2.43918823783723,185.937487740953,4.0180371404706,2.66624778482599,0.24058710422248,0.721,"ws = 15 , tau = 0.721"
84,0.28735494650873,15,0.108181947207325,0.117156299786334,2.40475056110165,91.6452215325101,3.4800166558804,3.19572287738242,0.282829883151283,0.721,"ws = 15 , tau = 0.721"
85,0.293746905911288,15,0.104117306358563,0.199457264873032,2.32495061310133,19.6162820018936,3.40429117677925,3.3439665646426,0.293244047148711,0.721,"ws = 15 , tau = 0.721"
86,0.294344809305941,15,0.105395300476203,0.150150971584182,2.24783106264459,12.7779339672318,3.39737603105005,3.24308185846168,0.28621583639819,0.721,"ws = 15 , tau = 0.721"
87,0.304433757031599,15,0.104985209152697,0.102932700799574,2.2649312480264,10.1433516425569,3.28478684410876,3.49609101296619,0.303395145511707,0.721,"ws = 15 , tau = 0.721"
88,0.29767908680562,15,0.105412327349568,0.145380687400946,2.24388369794976,12.4033875672596,3.35932231830913,3.36569809128798,0.294726242282126,0.721,"ws = 15 , tau = 0.721"
89,0.309909836892906,15,0.106781360267717,0.16631808186278,2.18775118479513,16.8221664161747,3.22674494629083,3.4765191790274,0.302117860610546,0.721,"ws = 15 , tau = 0.721"
90,0.315044761700396,15,0.10753166577154,0.215628035986453,2.18670716366094,37.1389082435513,3.1741521255668,3.5556692595782,0.307233238435557,0.721,"ws = 15 , tau = 0.721"
91,0.310916522345877,15,0.106423088393598,0.236211271686009,2.25766827750396,72.5046402222874,3.21629739215839,3.60637925296631,0.310442124663739,0.721,"ws = 15 , tau = 0.721"
92,0.307308595009089,15,0.107640794110205,0.248168260825419,2.20799897796322,-400.943020947337,3.25405802584345,3.45036226065038,0.300397860695589,0.721,"ws = 15 , tau = 0.721"
93,0.260354809002389,15,0.105950808031686,0.273152513609635,2.30232194118116,-44.6841894659642,3.84091234508683,2.89971940250258,0.260285633349425,0.721,"ws = 15 , tau = 0.721"
94,0.283358896038986,15,0.103882630935921,0.210134308601863,2.21644359622288,-29.7395340885538,3.529093365265,3.0783926411874,0.274189002139065,0.721,"ws = 15 , tau = 0.721"
95,0.296901823819009,15,0.104725955487789,0.175180871636088,2.15148384386692,-56.2296326688352,3.36811673009325,3.32887934750173,0.292208523893629,0.721,"ws = 15 , tau = 0.721"
96,0.295164959385264,15,0.104267490199772,0.136902192518329,2.17259514974357,-604.070882733118,3.38793602764599,3.36725071778831,0.29483171904608,0.721,"ws = 15 , tau = 0.721"
97,0.290661592586266,15,0.104375900590457,0.0998896112141511,2.15821445118525,87.5630574706302,3.44042703097489,3.28986351153213,0.289505545687304,0.721,"ws = 15 , tau = 0.721"
98,0.307836736143547,15,0.103971932435669,0.0453538384897814,2.16110802558555,22.1532143542644,3.24847519021801,3.49171829866265,0.303110490592054,0.721,"ws = 15 , tau = 0.721"
99,0.310797472389492,15,0.10405971645802,0.0367590789900819,2.15361200494825,20.7678529350431,3.21752938436641,3.60167212676229,0.310146458436852,0.721,"ws = 15 , tau = 0.721"
100,0.33088055440542,15,0.103666263805899,0.0190887458712609,2.18103411267616,17.7686601867136,3.02223864982626,3.94602845044962,0.330672124265995,0.721,"ws = 15 , tau = 0.721"
101,0.367612700764943,15,0.104118519139975,0.00462432481480232,2.20396634165801,456.065203456974,2.72025421841835,4.2698785511674,0.348158083153054,0.721,"ws = 15 , tau = 0.721"
102,0.384633495771461,15,0.10446011068925,0.00233320125764392,2.18202114770589,-411.474669078502,2.59987757434982,4.95433949898396,0.380470897493178,0.721,"ws = 15 , tau = 0.721"
103,0.422486949772151,15,0.103970861951436,0.0550793114359413,2.19892798765422,-26.1850287352122,2.36693701554404,5.84350601834691,0.415300400285118,0.721,"ws = 15 , tau = 0.721"
104,0.434258181440245,15,0.103655034351226,0.0491685251285597,2.21857827891337,-29.3915780333242,2.30277757043848,6.34476032970285,0.432235981120398,0.721,"ws = 15 , tau = 0.721"
105,0.436398026554481,15,0.105543070160483,0.0726303063170054,2.17091676497163,-15.7390650527994,2.29148607269231,5.976272368355,0.419952418531655,0.721,"ws = 15 , tau = 0.721"
106,0.430466536537069,15,0.104598905518161,0.119530654771632,2.20224612070708,-9.80941101395488,2.32306094695444,6.08391642359941,0.423633518773171,0.721,"ws = 15 , tau = 0.721"
107,0.454290604677972,15,0.104311145597087,0.173609619673774,2.23107368820481,-7.22625406273161,2.20123416531773,6.77542143555654,0.445539026784127,0.721,"ws = 15 , tau = 0.721"
108,0.460943727635572,15,0.105017775902526,0.196201383311952,2.19356367160136,-6.64736443096475,2.16946221424801,7.09690092250153,0.454814717802185,0.721,"ws = 15 , tau = 0.721"
109,0.426072769389581,15,0.104749208872219,0.140876791922273,2.19092799490676,-7.97408217186255,2.34701692256152,6.0498684000136,0.422477744935156,0.721,"ws = 15 , tau = 0.721"
110,0.463204504652882,15,0.105757138296061,0.161337640862427,2.20415437238932,-14.1035713565278,2.15887365074177,6.48276654548143,0.43661565628205,0.721,"ws = 15 , tau = 0.721"
111,0.398747704939819,15,0.107052034514906,0.180537554236819,2.15137138793513,-11.2726579394434,2.5078514248776,5.16346170060401,0.389300049546163,0.721,"ws = 15 , tau = 0.721"
112,0.393402399730609,15,0.106128364907935,0.172820004644506,2.19318482654958,-12.7855014719917,2.5419265380302,5.24243080576705,0.39252392825638,0.721,"ws = 15 , tau = 0.721"
113,0.382572349010021,15,0.10589146746588,0.136233866686999,2.20196921612171,-15.4959939041234,2.61388467459212,4.99079260661509,0.382041510854721,0.721,"ws = 15 , tau = 0.721"
114,0.39203776679678,15,0.104946927985706,0.103649590963993,2.24997975699892,-21.5474210840707,2.55077465666304,5.22717084190215,0.391905483065212,0.721,"ws = 15 , tau = 0.721"
115,0.38883982374367,15,0.105531678658171,0.136515771451491,2.21636947416031,-16.3990965996661,2.5717530431225,5.04869620793624,0.384508505088546,0.721,"ws = 15 , tau = 0.721"
116,0.403493134597182,15,0.105995851850605,0.184707373400342,2.20150575109354,-12.1960308457648,2.47835691429627,5.39134676557625,0.398448431875676,0.721,"ws = 15 , tau = 0.721"
117,0.390703009733226,15,0.105694897410009,0.172181256893026,2.21933100836763,-13.1289552639832,2.55948885749,5.18797156373588,0.390306914673402,0.721,"ws = 15 , tau = 0.721"
118,0.403942902833075,15,0.104153020153153,0.155037692231361,2.27793324015721,-18.0980683672163,2.47559739999501,5.53318261280858,0.403911933935036,0.721,"ws = 15 , tau = 0.721"
119,0.405517819554054,15,0.105989381259945,0.137766620181319,2.19298574580254,-29.9666252642094,2.46598287863082,5.22266237369158,0.391722354475942,0.721,"ws = 15 , tau = 0.721"
120,0.43881905083324,15,0.109812071298147,0.176580945057822,2.20235470912003,2690.67957543854,2.27884363293065,5.67527368600942,0.409219364326074,0.721,"ws = 15 , tau = 0.721"
121,0.420935122179675,15,0.107047213497357,0.197717087234462,2.14390864038649,23.2626224518654,2.37566301149172,5.88270374453202,0.416687012831871,0.721,"ws = 15 , tau = 0.721"
122,0.412086619084925,15,0.105543849564055,0.179818903343436,2.19528418048784,15.2914340037124,2.42667428081161,5.75272541684276,0.412045564469303,0.721,"ws = 15 , tau = 0.721"
123,0.426632310471419,15,0.106876264533334,0.132947980160913,2.14508752703357,9.99288871289111,2.3439387394148,5.742363817952,0.411670132072297,0.721,"ws = 15 , tau = 0.721"
124,0.397133089097324,15,0.106729443482937,0.175541471132538,2.16495315703733,11.7987217774615,2.51804754489982,5.33014249026294,0.396037435945623,0.721,"ws = 15 , tau = 0.721"
125,0.382213386612506,15,0.106393539172817,0.216724851486929,2.20044068983275,14.2820620025507,2.61633955017336,4.9832327347993,0.381716910227837,0.721,"ws = 15 , tau = 0.721"
126,0.398968420551629,15,0.104742100839014,0.252140599387276,2.24537285530342,33.6863788703481,2.50646404198448,5.25151265602473,0.392890971865616,0.721,"ws = 15 , tau = 0.721"
127,0.389802224537457,15,0.104749524411312,0.251177078625497,2.2444292598078,33.3330992013193,2.56540352273928,5.16811357450559,0.389491586177862,0.721,"ws = 15 , tau = 0.721"
128,0.388933075747319,15,0.104963193181185,0.268823499593301,2.23473894793882,43.7347574125803,2.57113643029342,5.11667312686864,0.387362058819188,0.721,"ws = 15 , tau = 0.721"
129,0.374703021712449,15,0.10115406489926,0.233746739555928,2.2266291385531,-90.4964338787026,2.66878018605201,4.82239277969299,0.374668983382687,0.721,"ws = 15 , tau = 0.721"
130,0.391690216446579,15,0.102841063129242,0.271648184351831,2.24814833199536,-1302.77805892715,2.55303798259762,4.71964757081685,0.370019224813125,0.721,"ws = 15 , tau = 0.721"
131,0.396096773143105,15,0.103583382964964,0.216146855002414,2.1829958219186,42.4997201778092,2.52463556333672,5.15373812884748,0.388899025083208,0.721,"ws = 15 , tau = 0.721"
132,0.372409788375265,15,0.103424699381623,0.216492401133485,2.18964016010554,39.6811964176315,2.68521406046485,4.6801226141681,0.368198509398071,0.721,"ws = 15 , tau = 0.721"
133,0.346533883248328,15,0.103911157509233,0.163289994675977,2.14361624605212,21.3855246020218,2.88572069959288,4.15200174279148,0.341978463736411,0.721,"ws = 15 , tau = 0.721"
134,0.368891708648263,15,0.103374252934606,0.111858699044883,2.13974349489785,12.2751997703308,2.71082265216618,4.57621910961172,0.363324224250897,0.721,"ws = 15 , tau = 0.721"
135,0.374298011530746,15,0.103714288454772,0.0920920761252765,2.11187763310109,11.2428835469391,2.67166794691309,4.75750858234118,0.371746456413976,0.721,"ws = 15 , tau = 0.721"
136,0.375287433573757,15,0.103686010533535,0.0886059742899665,2.11367736384519,11.0855622061417,2.66462426006989,4.83238008358149,0.375114694766907,0.721,"ws = 15 , tau = 0.721"
137,0.360807770567096,15,0.103101354026845,0.144987367052722,2.14786570521888,17.3464233062293,2.771558934078,4.42648240307307,0.356065404507178,0.721,"ws = 15 , tau = 0.721"
138,0.390517899401735,15,0.102781940880364,0.197598450136672,2.18020063904784,48.3705611050032,2.56070208697726,5.00491072629205,0.382646142816977,0.721,"ws = 15 , tau = 0.721"
139,0.375394918477734,15,0.10296162517693,0.156984065139853,2.1564977648565,28.4379272733404,2.66386131185554,4.79286365933801,0.373344738495554,0.721,"ws = 15 , tau = 0.721"
140,0.37300389791852,15,0.102779844981031,0.178307269220222,2.17591344591708,35.8615343741676,2.68093713116758,4.78528937461771,0.373003508675882,0.721,"ws = 15 , tau = 0.721"
141,0.372020126297076,15,0.103054582327589,0.210471820811137,2.16494856159677,65.1586384558662,2.68802661284366,4.71552769599942,0.369830286249644,0.721,"ws = 15 , tau = 0.721"
142,0.383977425412535,15,0.105625542981097,0.198044766823393,2.16004888206731,-56.0570312829197,2.60431976938651,4.61096561459967,0.364968658065404,0.721,"ws = 15 , tau = 0.721"
143,0.37445883663049,15,0.105295886358036,0.218612832990095,2.19069352786213,-39.2089221616422,2.67052050099377,4.81484139774408,0.374331254890997,0.721,"ws = 15 , tau = 0.721"
144,0.370394743126383,15,0.104514933943534,0.17395600780849,2.21482940243654,-547.992349925217,2.69982233430022,4.69892813168874,0.369067042934373,0.721,"ws = 15 , tau = 0.721"
145,0.373025782485932,15,0.105742550277856,0.123427950824922,2.1556172426902,33.4275440696074,2.68077984673275,4.54390441537974,0.361781606894618,0.721,"ws = 15 , tau = 0.721"
146,0.40210452961614,15,0.106610299976855,0.0695201511158183,2.11571566520293,16.121080800655,2.48691553152765,5.21657696161233,0.391474872874735,0.721,"ws = 15 , tau = 0.721"
147,0.396362515418633,15,0.106517235933676,0.074010618747916,2.12285662446805,16.5979058244086,2.52294291488138,5.31360007745096,0.395380099160795,0.721,"ws = 15 , tau = 0.721"
148,0.402006309824539,15,0.106396922951408,0.117934719282719,2.13732535202984,22.6466056176579,2.4875231446901,5.44842269265699,0.400667466260712,0.721,"ws = 15 , tau = 0.721"
149,0.402262946646951,15,0.105909117094932,0.0854858466017007,2.1651433867409,17.2059658242989,2.48593614782436,5.48724391210477,0.402160932647392,0.721,"ws = 15 , tau = 0.721"
150,0.403939471341024,15,0.10593510866251,0.0901138890990504,2.16360798820364,17.6948003230529,2.47561843035576,5.52721868246033,0.403685599131214,0.721,"ws = 15 , tau = 0.721"
151,0.395077084901165,15,0.104390871422768,0.13203561310088,2.23164575844822,36.1446130596362,2.53115161121068,5.26922261434461,0.393604545616467,0.721,"ws = 15 , tau = 0.721"
152,0.397076111591795,15,0.103632477636625,0.181090441755716,2.29211311765456,155.541012046627,2.51840886622771,5.33467675312102,0.396217185647829,0.721,"ws = 15 , tau = 0.721"
153,0.380838337328767,15,0.105071807101897,0.169198749711821,2.21661205382908,46.5896819779113,2.62578606716458,4.71505423411711,0.369808560652743,0.721,"ws = 15 , tau = 0.721"
154,0.369804591496315,15,0.103455244188769,0.193911665467699,2.3060777262092,757.110830616735,2.70413083827263,4.71435034042211,0.369776256533377,0.721,"ws = 15 , tau = 0.721"
155,0.37615732984794,15,0.105564425675318,0.20251113820764,2.28794252232628,-30.4564216752023,2.65846208660681,4.49983113674349,0.359656692687533,0.721,"ws = 15 , tau = 0.721"
156,0.349722461592601,15,0.105171827190343,0.179649440990359,2.31070116960028,-43.6523926128905,2.85941027478219,4.30024562683343,0.349717728317771,0.721,"ws = 15 , tau = 0.721"
157,0.333860505104426,15,0.104149810067735,0.178754874351247,2.35828359297702,-83.1887794553895,2.99526294578395,3.98036801117998,0.332604253729753,0.721,"ws = 15 , tau = 0.721"
158,0.350290481687703,15,0.102906615751993,0.173911654088113,2.41867642917743,390.739313456554,2.85477354446513,4.30098123943583,0.349755348834377,0.721,"ws = 15 , tau = 0.721"
159,0.353840960970263,15,0.103126063255111,0.163023728433886,2.39746216371145,145.702294552314,2.82612843142273,4.34004534340687,0.351742381251534,0.721,"ws = 15 , tau = 0.721"
160,0.369111639985958,15,0.102168450840467,0.116942139139542,2.42948582324544,27.45150315372,2.70920743663907,4.64597695396069,0.366610896515792,0.721,"ws = 15 , tau = 0.721"
161,0.341048962500799,15,0.105935103284756,0.0491051306758081,2.44510472287712,518.209850586087,2.93213030958174,3.72167789972434,0.317548277163259,0.721,"ws = 15 , tau = 0.721"
162,0.34021440416249,15,0.105223856343782,0.0992226224295836,2.47868338471678,-28.5683564037345,2.93932293214249,4.01517412138041,0.334542926290901,0.721,"ws = 15 , tau = 0.721"
163,0.371072784860902,15,0.108430741901404,0.0480799830371588,2.56902147961331,-12.1969728286935,2.69488909130012,4.19218534606263,0.344107885098041,0.721,"ws = 15 , tau = 0.721"
164,0.295773445739133,15,0.109884684861258,0.038734728121226,2.48601089935845,-15.2265825020973,3.38096612257066,3.26269020304815,0.28760126220448,0.721,"ws = 15 , tau = 0.721"
165,0.264885583090548,15,0.110018048046515,0.0872533444575232,2.48077198424426,-11.8495612301994,3.77521489970317,2.9334824439754,0.262985922909331,0.721,"ws = 15 , tau = 0.721"
166,0.259960623866908,15,0.109032969772138,0.121070418075057,2.55635712793434,-9.79519935249066,3.84673642155887,2.89561048098572,0.259954589858489,0.721,"ws = 15 , tau = 0.721"
167,0.262002643299397,15,0.112799398635723,0.0708471460924211,2.57338937790498,-7.25184783682956,3.81675538615568,2.70648522009302,0.244117035893343,0.721,"ws = 15 , tau = 0.721"
168,0.239049619475489,15,0.112819999236195,0.0639000655212832,2.57089370004876,-7.37650882555543,4.1832319256318,2.64796683025589,0.238963609269096,0.721,"ws = 15 , tau = 0.721"
169,0.231534523276194,15,0.110610305094425,0.0597092177803829,2.66562311787167,-8.77443346829707,4.31901033958169,2.56608024789379,0.231534477426824,0.721,"ws = 15 , tau = 0.721"
170,0.221636304154726,15,0.117255240919365,0.23873770614116,3.00836895123766,-17.7459960379141,4.51189620677798,2.212974070303,0.196174809130099,0.721,"ws = 15 , tau = 0.721"
171,0.312909756206734,15,0.123608739296404,0.371356028955161,3.22142489370162,5645.83201613824,3.19580959099057,3.13550747130278,0.278441219663324,0.721,"ws = 15 , tau = 0.721"
172,0.317704742590891,15,0.124703753582311,0.314335207550207,3.10554493937999,39.7278848325427,3.14757655754513,3.61656097923384,0.311080143908539,0.721,"ws = 15 , tau = 0.721"
173,0.272317605805537,15,0.124884023465994,0.309583042547681,3.101272601022,41.3945939029006,3.67218269653158,2.93779127914513,0.263328005633989,0.721,"ws = 15 , tau = 0.721"
174,0.245870054598029,15,0.124019553712645,0.277496528691549,3.15326561411298,23.9075660796153,4.06718907528163,2.72514419908674,0.245734040096609,0.721,"ws = 15 , tau = 0.721"
175,0.232583792629932,15,0.122988995827497,0.271858730123611,3.22373817928512,18.8138456615917,4.29952572658886,2.57179655127473,0.232061622593844,0.721,"ws = 15 , tau = 0.721"
176,0.241783581687147,15,0.122091055216578,0.242331869539235,3.28681548848194,14.2405034420546,4.13593012818356,2.67919349101147,0.241729271529405,0.721,"ws = 15 , tau = 0.721"
177,0.228341752281573,15,0.123337536746716,0.279875233215945,3.21903719133615,22.6871214914339,4.37940056957642,2.47639106052395,0.223088098981743,0.721,"ws = 15 , tau = 0.721"
178,0.267622400018321,15,0.121077461044282,0.319159464731547,3.3972918440804,60.9821380390796,3.73660799668317,2.98776350094611,0.267254387822406,0.721,"ws = 15 , tau = 0.721"
179,0.270494876703271,15,0.120863329371618,0.322524368122324,3.40976544665711,55.7637600794371,3.69692769115545,2.96556829363809,0.265519723506717,0.721,"ws = 15 , tau = 0.721"
180,0.284307863672148,15,0.121621467502103,0.328247353733251,3.35164960711264,108.473910172018,3.51731389727988,3.1576343419189,0.280064954214112,0.721,"ws = 15 , tau = 0.721"
181,0.271002831530897,15,0.121911877857165,0.311214460615192,3.31416501625989,66.2344869293473,3.68999834559289,3.01769976102529,0.269571079988003,0.721,"ws = 15 , tau = 0.721"
182,0.285977322044815,15,0.124774939800359,0.296937291296433,3.1312231981097,25.3046756516091,3.49678076866281,3.06491049319337,0.273172168983127,0.721,"ws = 15 , tau = 0.721"
183,0.291520095271492,15,0.125115133927236,0.23705331682335,3.07763267830005,14.9720507125345,3.4302952565541,3.25470163980244,0.28703798174546,0.721,"ws = 15 , tau = 0.721"
184,0.284023214016752,15,0.124338002236153,0.2170179636908,3.13326147405168,12.6339554882684,3.52083896896195,3.21151179754944,0.283965044002417,0.721,"ws = 15 , tau = 0.721"
185,0.286150668092009,15,0.125383068392672,0.224913756222275,3.06290998356263,14.8441231124953,3.49466246808993,3.16921154448938,0.280909369855458,0.721,"ws = 15 , tau = 0.721"
