"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
57,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
58,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
59,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
60,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
61,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
62,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
63,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
64,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
65,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
66,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
67,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
68,0.297931487073181,15,0.0993637602109775,0.121076669670609,1.97884950497796,-37.6313323213099,3.35647638262004,3.37195506010666,0.295150965841347,0.037,"ws = 15 , tau = 0.037"
69,0.309224540198167,15,0.0995298387163025,0.123865358149428,1.97026488516858,-41.2976275591591,3.23389598820051,3.54208173317859,0.306364466102739,0.037,"ws = 15 , tau = 0.037"
70,0.327360729166441,15,0.100718072980272,0.157243124507474,1.93426790478604,-3756.10067270762,3.05473415380733,3.7514593719299,0.319342477115595,0.037,"ws = 15 , tau = 0.037"
71,0.324907644905583,15,0.0999145943133556,0.132043781363799,1.97060149685797,-65.1472841917432,3.07779769322016,3.84556463020899,0.324905242704557,0.037,"ws = 15 , tau = 0.037"
72,0.324496549267091,15,0.100180586326618,0.155202645849657,1.95691425135268,-160.785588363951,3.0816968693769,3.80962467466724,0.322799573773305,0.037,"ws = 15 , tau = 0.037"
73,0.303595351308195,15,0.0985319338527993,0.190510458500374,2.02763048763459,49.6668341916784,3.29385807684799,3.4945321540382,0.303293713913052,0.037,"ws = 15 , tau = 0.037"
74,0.292548431091521,15,0.0970080566527003,0.226292853480844,2.10865692543522,22.4057799011648,3.41823743941788,3.33209419244435,0.292429627187402,0.037,"ws = 15 , tau = 0.037"
75,0.282752208903842,15,0.0963288558415626,0.259459591209769,2.16883993963523,16.9991809971056,3.53666556267322,3.19456444048234,0.282746344461036,0.037,"ws = 15 , tau = 0.037"
76,0.305440263124069,15,0.0965367430949466,0.258013699721772,2.15695636157142,17.6685960763554,3.2739626065402,3.44639455481004,0.300135648208935,0.037,"ws = 15 , tau = 0.037"
77,0.32611209893968,15,0.0957748440988536,0.211167527708406,2.15775127442968,38.8081881252407,3.06643023442367,3.81346535328053,0.323025690911582,0.037,"ws = 15 , tau = 0.037"
78,0.338526894251789,15,0.0966249530303442,0.187065941172543,2.09525406127552,79.4054184059345,2.95397505184986,3.97689359000843,0.332409647965499,0.037,"ws = 15 , tau = 0.037"
79,0.314561408107246,15,0.0964538804905542,0.179129165908912,2.10569987689301,113.300271817171,3.17902951292442,3.6641648897775,0.314035895274974,0.037,"ws = 15 , tau = 0.037"
80,0.31866561844143,15,0.0945772991531306,0.178256068849746,2.14930001805502,-61.1407692379329,3.13808563625698,3.739795737545,0.318641766239789,0.037,"ws = 15 , tau = 0.037"
81,0.325788549824007,15,0.0945351874835652,0.173369802641954,2.15173854920944,-55.0405802734375,3.06947558635872,3.85796179261588,0.325626282203304,0.037,"ws = 15 , tau = 0.037"
82,0.361599481830648,15,0.0929343635622565,0.208824800662649,2.23751805564956,118.421200534563,2.76549068858551,4.53214148751499,0.361216862102313,0.037,"ws = 15 , tau = 0.037"
83,0.357312698246934,15,0.0934275361074376,0.20067780825618,2.22312582133388,77.4659123196792,2.79866907867045,4.27223177013101,0.348279408060554,0.037,"ws = 15 , tau = 0.037"
84,0.404715254797906,15,0.0938957906082194,0.194275060431779,2.20778868442027,57.888996569562,2.47087301045608,5.30917590921398,0.395203883714876,0.037,"ws = 15 , tau = 0.037"
85,0.411818167434881,15,0.0918562259075654,0.219625035627277,2.25543892223551,17.6948657752873,2.42825615545027,5.65633934389726,0.408521393978436,0.037,"ws = 15 , tau = 0.037"
86,0.395576281779041,15,0.0916015562260894,0.23425998571063,2.2827200536452,16.0479591583917,2.52795742834394,5.30544261187253,0.395055049188967,0.037,"ws = 15 , tau = 0.037"
87,0.406562912163478,15,0.0908211029635879,0.291928277411393,2.35711326155331,10.9881918364325,2.45964393229725,5.53727891268622,0.404067221569353,0.037,"ws = 15 , tau = 0.037"
88,0.399456563607743,15,0.0907759662614936,0.276109159502802,2.35543666596027,11.6866745782069,2.50340109815288,5.4158228152897,0.399403455966957,0.037,"ws = 15 , tau = 0.037"
89,0.383696120860235,15,0.092953245240607,0.264848921806133,2.3331117797442,25.4122627332474,2.60622911109456,4.52467727909585,0.360857604582547,0.037,"ws = 15 , tau = 0.037"
90,0.387013023220506,15,0.0916496736429274,0.236207694439632,2.34945992561518,150.886683150274,2.58389237571015,5.04272003028508,0.384255450267504,0.037,"ws = 15 , tau = 0.037"
91,0.385650481310695,15,0.0915991963562233,0.208860745223978,2.34583452158187,-343.348630942302,2.59302152716455,5.06632584679663,0.385252941215334,0.037,"ws = 15 , tau = 0.037"
92,0.386771395175293,15,0.0917915214161299,0.165993616256608,2.31706783991892,-54.2603732146999,2.58550661314232,5.04402578009878,0.384310771297071,0.037,"ws = 15 , tau = 0.037"
93,0.372935802713552,15,0.0917317143770999,0.158369949661912,2.32112868047463,-47.1061349005143,2.68142664963731,4.78146590350384,0.372831014065512,0.037,"ws = 15 , tau = 0.037"
94,0.41411849803869,15,0.0898724377270406,0.253588677955998,2.20332814521718,-30.5606747378387,2.41476776511097,5.44008264422102,0.400344957563355,0.037,"ws = 15 , tau = 0.037"
95,0.439993615916325,15,0.0918531746053979,0.248063883299792,2.17804513314849,-354.064714944713,2.27276024884455,6.00845135368133,0.421061183436552,0.037,"ws = 15 , tau = 0.037"
96,0.439524022188325,15,0.0921967847197305,0.270010247065354,2.15988153447617,139.779722771824,2.27518849827854,6.47252640910189,0.436294587615018,0.037,"ws = 15 , tau = 0.037"
97,0.414768124547074,15,0.0913306146071323,0.29900294180989,2.23377699546773,46.4816843484374,2.410985658775,5.8230314854359,0.414571652845923,0.037,"ws = 15 , tau = 0.037"
98,0.419978702472013,15,0.0900244914581827,0.345604449426331,2.30601799848959,16.4704472950575,2.38107312136058,5.82180265739233,0.414527817150982,0.037,"ws = 15 , tau = 0.037"
99,0.427583266561375,15,0.0900166573985235,0.377139925014519,2.32266492876137,13.960189271609,2.33872575987831,6.17739000170891,0.426766717041302,0.037,"ws = 15 , tau = 0.037"
100,0.40441873003006,15,0.089815029978124,0.324503506803939,2.28142179022507,27.02952934843,2.47268468482079,5.3567056083185,0.397087872969376,0.037,"ws = 15 , tau = 0.037"
101,0.451355955309467,15,0.0903461371555263,0.28976694316765,2.2279739688853,-137.657347874372,2.21554626284782,6.39890589374334,0.43396797481504,0.037,"ws = 15 , tau = 0.037"
102,0.457772185297882,15,0.0901235618327477,0.300906525612485,2.25195115747936,-343.738103593749,2.1844927064524,7.16162890233974,0.456620213004319,0.037,"ws = 15 , tau = 0.037"
103,0.45595847236651,15,0.0913794181315388,0.258853339437673,2.19512299739614,-23.3438301556926,2.1931821878642,6.49043490837687,0.436855686312493,0.037,"ws = 15 , tau = 0.037"
104,0.481300770743158,15,0.0909815232631533,0.20499357950716,2.18729298361491,-13.7492222754884,2.0777028851542,7.9088181873662,0.476113262685442,0.037,"ws = 15 , tau = 0.037"
105,0.492065137814137,15,0.0905826264808426,0.23893186676585,2.2319796911442,-16.5360043796705,2.03225126746882,8.59105963439882,0.492023144584157,0.037,"ws = 15 , tau = 0.037"
106,0.489793419406252,15,0.0901483031559286,0.185790560207859,2.23282498103747,-11.2656952242298,2.04167708339618,8.30203399351045,0.485481163353859,0.037,"ws = 15 , tau = 0.037"
107,0.479945341009339,15,0.0899707516572984,0.17748371035042,2.24552751915039,-10.7509209123603,2.08357059555359,8.03212729224971,0.479111862810841,0.037,"ws = 15 , tau = 0.037"
108,0.485898024818763,15,0.0898469588904794,0.148583840193425,2.25027647403312,-9.65664713702844,2.05804499899541,8.30511171410893,0.485552307527749,0.037,"ws = 15 , tau = 0.037"
109,0.469093739216751,15,0.089343915015488,0.178163646879366,2.30074756367075,-10.8731758286174,2.13177008431131,7.6285036196113,0.469076592742085,0.037,"ws = 15 , tau = 0.037"
110,0.464260875454073,15,0.0893131997963308,0.180782650924215,2.33615785736236,-23.9068398053621,2.15396138867387,6.75202163041816,0.444842956710527,0.037,"ws = 15 , tau = 0.037"
111,0.3977260279173,15,0.0912282448633686,0.215957609905121,2.31591563567366,-17.9161180421978,2.51429358354171,4.87175383265437,0.376861278177001,0.037,"ws = 15 , tau = 0.037"
112,0.391385191666172,15,0.091469509925068,0.200577306911356,2.28929275559715,-16.2695738840864,2.55502768447341,5.15564570484088,0.388977769384633,0.037,"ws = 15 , tau = 0.037"
113,0.39642874400192,15,0.0906673197580887,0.237928573869631,2.36493480723763,-22.1807543655799,2.5225214244181,5.33965173525539,0.396414196516088,0.037,"ws = 15 , tau = 0.037"
114,0.395694594550597,15,0.0910590854091352,0.204403124785032,2.31868960418647,-17.473226780061,2.52720156851203,5.23733413752537,0.39231761332086,0.037,"ws = 15 , tau = 0.037"
115,0.389628675539572,15,0.0910536831323865,0.202150961193387,2.31861418253962,-17.2426549822296,2.56654620868232,5.17107535438479,0.389613427660064,0.037,"ws = 15 , tau = 0.037"
116,0.442979510726751,15,0.0897285609481697,0.176964265157301,2.37072823711178,-11.7291177306944,2.2574407524163,6.66610702534267,0.442261817649227,0.037,"ws = 15 , tau = 0.037"
117,0.455135189099153,15,0.0873586283737173,0.153615923526822,2.43544699086983,-15.608726745055,2.197149383196,7.07604977840913,0.454228806103646,0.037,"ws = 15 , tau = 0.037"
118,0.453125094260988,15,0.0875145261275325,0.198397081969336,2.43298917795929,-21.4516433633687,2.20689609263624,6.92707418700876,0.449980217103345,0.037,"ws = 15 , tau = 0.037"
119,0.468246147865148,15,0.0892873368516345,0.186526764675428,2.36861042819471,-41.9296770372462,2.1356288878387,6.92565354769688,0.449939165961673,0.037,"ws = 15 , tau = 0.037"
120,0.461648877393012,15,0.0900508153739493,0.232217819685943,2.34676163877442,229.051545038155,2.16614844954703,6.96712094851789,0.451133202747748,0.037,"ws = 15 , tau = 0.037"
121,0.436507593905464,15,0.0870335024827542,0.213612307708716,2.34636486303843,21.8989763505755,2.29091088897888,6.4204015425588,0.434650644623218,0.037,"ws = 15 , tau = 0.037"
122,0.430786493274213,15,0.0856919812613815,0.247044572732178,2.39645665841184,11.292174267605,2.32133554698861,6.08805496176399,0.42377346995339,0.037,"ws = 15 , tau = 0.037"
123,0.461080844602676,15,0.0854429873665989,0.304850201986511,2.4466023541403,8.12833789490091,2.16881705606687,7.04381261489941,0.45331877829137,0.037,"ws = 15 , tau = 0.037"
124,0.447695788223231,15,0.0852995253989025,0.295278459137058,2.45669187845563,8.41120060223925,2.23365961062242,6.83584130730208,0.447322845796201,0.037,"ws = 15 , tau = 0.037"
125,0.417693050331475,15,0.085766101336996,0.266663626188899,2.40549015257899,13.7342129158855,2.39410255738374,5.45531008638684,0.400933355447953,0.037,"ws = 15 , tau = 0.037"
126,0.412324084104077,15,0.0844577225268702,0.24616857445489,2.40324458224387,27.6300211857031,2.42527671448749,5.63696506300296,0.407804293806114,0.037,"ws = 15 , tau = 0.037"
127,0.396287549302064,15,0.0836932808397022,0.220437688871705,2.45252933637286,52.3919171675194,2.52342018254469,5.33581008491834,0.396262085264257,0.037,"ws = 15 , tau = 0.037"
128,0.400438543729107,15,0.0828580038397754,0.215325782809529,2.50833456112826,149.731197681422,2.49726210341153,5.42138752101308,0.399619862824308,0.037,"ws = 15 , tau = 0.037"
129,0.391607832587248,15,0.083282436666639,0.173063813452745,2.45324499971857,-104.430504599535,2.55357507380092,5.11670444330818,0.387363363005815,0.037,"ws = 15 , tau = 0.037"
130,0.35414986159647,15,0.0870664008725701,0.0133219921648046,2.68043668184738,64.5770132005769,2.82366339349141,3.76979863774217,0.320439150667924,0.037,"ws = 15 , tau = 0.037"
131,0.374547597230114,15,0.088174580033235,0.00117302818137535,2.59275724240807,31.9278401832268,2.66988763883491,4.61231652734529,0.365032296584444,0.037,"ws = 15 , tau = 0.037"
132,0.340407858126759,15,0.0881129349807104,0.00092572746528649,2.59686751340162,31.2529517576192,2.9376525133789,4.02341996182979,0.334999344753161,0.037,"ws = 15 , tau = 0.037"
133,0.298036696474458,15,0.0888645406554172,0.0513675273739041,2.5472076664646,16.7206763175191,3.35529151889422,3.31482214654574,0.291238851058926,0.037,"ws = 15 , tau = 0.037"
134,0.302161867084604,15,0.0864730425433835,0.0348178947152153,2.63233374310442,11.1153600977756,3.30948444834703,3.47717745621421,0.302160954910946,0.037,"ws = 15 , tau = 0.037"
135,0.304543746016651,15,0.0868513850786677,0.0706879599381305,2.59570009153856,9.60225769113325,3.28360051086166,3.47111863115904,0.3017639577456,0.037,"ws = 15 , tau = 0.037"
136,0.281793485558586,15,0.087227844066026,0.0136070612107127,2.562246049569,13.1239806821243,3.54869807588968,3.11505948557465,0.276929053573548,0.037,"ws = 15 , tau = 0.037"
137,0.283808013464166,15,0.0879882279899542,0.0371808380840073,2.51899092002588,22.7252770498958,3.52350868389508,3.10751889524243,0.276368562089008,0.037,"ws = 15 , tau = 0.037"
138,0.305786560837026,15,0.0872787570413164,0.0869211998638163,2.55932972307885,121.861160819241,3.27025490349449,3.4644238590059,0.301324363711262,0.037,"ws = 15 , tau = 0.037"
139,0.294178385095164,15,0.0874315470810972,0.0665341802453455,2.5401049727245,65.0944201704041,3.39929801326671,3.3428298412442,0.293166213711072,0.037,"ws = 15 , tau = 0.037"
140,0.297443771025874,15,0.0875046288752423,0.0645480917345923,2.53295949093235,60.484252024294,3.36197996868797,3.37044584210978,0.295048602693193,0.037,"ws = 15 , tau = 0.037"
141,0.278378653382253,15,0.0887583467650601,0.0946885372407229,2.45955549975646,-113.12671365559,3.59222946102429,3.02757233190378,0.270329388522261,0.037,"ws = 15 , tau = 0.037"
142,0.308907364388063,15,0.0909607987443861,0.0881211604835868,2.40207410764572,-25.7467169664364,3.23721644506913,3.35646823535521,0.294098064570598,0.037,"ws = 15 , tau = 0.037"
143,0.272813962712561,15,0.091412764333011,0.0613814970921854,2.35826300427597,-36.3837250767929,3.66550153832708,3.02519663253998,0.27014716829321,0.037,"ws = 15 , tau = 0.037"
144,0.284802576487495,15,0.0931535531048589,0.0492819435666643,2.35408579305003,60.985554509469,3.51120419040138,3.02176029481914,0.26988330805699,0.037,"ws = 15 , tau = 0.037"
145,0.268940093263286,15,0.0927861408570547,0.00556168069896838,2.38306670931131,29.3537276096342,3.71830019044808,3.00249057182116,0.268397348701284,0.037,"ws = 15 , tau = 0.037"
146,0.282318898397884,15,0.0919930358793871,0.042995947234495,2.43887664667988,16.873277542876,3.54209373044045,3.17458344976236,0.281299992370409,0.037,"ws = 15 , tau = 0.037"
147,0.285880937229345,15,0.0920893157637368,0.0495993457279669,2.42986273721684,16.1683019621125,3.49795970900207,3.22468183436215,0.284907059670508,0.037,"ws = 15 , tau = 0.037"
148,0.28325698905238,15,0.0921267382385567,0.0441593677266585,2.42564611347257,16.6794197407746,3.53036302244631,3.19716038567204,0.28293349861453,0.037,"ws = 15 , tau = 0.037"
149,0.287929984993856,15,0.093318229995123,0.0136253467408823,2.34622018997785,26.176971984831,3.47306655130531,3.16609114428404,0.280682120967773,0.037,"ws = 15 , tau = 0.037"
150,0.297479367681449,15,0.0941199251818015,0.0257516789457376,2.28938432412487,54.8868572118828,3.36157767106334,3.32970904002971,0.292265609990446,0.037,"ws = 15 , tau = 0.037"
151,0.293949699803465,15,0.093949520170937,0.0777415912500982,2.30207911158035,-53.2530533865369,3.401942579525,3.26428633730178,0.287713618187374,0.037,"ws = 15 , tau = 0.037"
152,0.269267132451977,15,0.0929783871690333,0.0829335232334327,2.3603569467094,-33.2466802218824,3.71378411800166,2.9974680340914,0.268008266744034,0.037,"ws = 15 , tau = 0.037"
153,0.288228816998684,15,0.0947357169150734,0.110189748699248,2.32272206026609,-65.4485341900063,3.46946571967703,3.09020335719387,0.275075627745659,0.037,"ws = 15 , tau = 0.037"
154,0.251545604927106,15,0.0953878091486446,0.128146546386985,2.27904027379548,-37.6859975069471,3.97542227100245,2.75156360940484,0.248002453691462,0.037,"ws = 15 , tau = 0.037"
155,0.256284556708159,15,0.0951498044628975,0.174601823126549,2.30882378417163,-22.7085511340499,3.90191283019343,2.84138444046631,0.255535465140151,0.037,"ws = 15 , tau = 0.037"
156,0.254482938919487,15,0.0952095754645503,0.163176355895504,2.30055939861971,-24.868819143026,3.92953651135089,2.8247816799911,0.254163400724817,0.037,"ws = 15 , tau = 0.037"
157,0.247368932737556,15,0.092796830403599,0.215339064746399,2.32226160846191,-51.5256375846122,4.0425448294307,2.73521686672771,0.246601794612731,0.037,"ws = 15 , tau = 0.037"
158,0.243899674276564,15,0.092534325888773,0.181126966226843,2.33504463962824,-165.726399745,4.10004647593779,2.70155271284233,0.243687491397225,0.037,"ws = 15 , tau = 0.037"
159,0.245602849824811,15,0.0935858421805454,0.138194486666093,2.25489929994044,61.1750894395919,4.07161399272566,2.6591556717467,0.239958750470963,0.037,"ws = 15 , tau = 0.037"
160,0.223638332886682,15,0.0939881400629746,0.140519324327357,2.23206744766023,88.768289961458,4.47150534120062,2.44703211607954,0.2202491738958,0.037,"ws = 15 , tau = 0.037"
161,0.249553725245976,15,0.097126086155356,0.0884153623007249,2.24765420945574,-47.2095623506187,4.0071531651725,2.5916912071681,0.233886131226116,0.037,"ws = 15 , tau = 0.037"
162,0.264009691947978,15,0.0982648477719899,0.0918032803016208,2.28737425077424,-14.589658839894,3.78773973266499,2.7841494231349,0.250766875742837,0.037,"ws = 15 , tau = 0.037"
163,0.287730192615778,15,0.0981340170771244,0.103475612887858,2.30397208429439,-8.5298117555736,3.47547815857947,3.11225161616221,0.27672052528494,0.037,"ws = 15 , tau = 0.037"
164,0.234470046041758,15,0.100218910318766,0.135689032445363,2.27420038156487,-10.0904157141715,4.2649371076675,2.47443395791314,0.222900017543773,0.037,"ws = 15 , tau = 0.037"
165,0.250830741644664,15,0.100949658068622,0.10142396030155,2.2160987080521,-12.024898612183,3.98675215582879,2.74286952516495,0.24725867349647,0.037,"ws = 15 , tau = 0.037"
166,0.250017549925261,15,0.100370458175116,0.114938404894362,2.25787662538304,-10.8984441390549,3.99971922090644,2.76710134553468,0.249325160768402,0.037,"ws = 15 , tau = 0.037"
167,0.260486529991511,15,0.100515455601412,0.109263177460775,2.24561989657756,-11.2243735121265,3.83897009965386,2.88213626619719,0.25886528178496,0.037,"ws = 15 , tau = 0.037"
168,0.252127558024418,15,0.100558188986547,0.0512382551953734,2.23470480311058,-15.9135108283803,3.96624632323276,2.76467264565066,0.249118959546616,0.037,"ws = 15 , tau = 0.037"
169,0.224053088127063,15,0.101786914164291,0.0122088395767288,2.25979072675092,-14.4094234030509,4.46322792673533,2.36859624465436,0.212475600829453,0.037,"ws = 15 , tau = 0.037"
170,0.172886455837482,15,0.102742189814851,0.0288225159992503,2.20441570320833,-21.1442375052376,5.78414309643798,1.9820081518783,0.169510524719356,0.037,"ws = 15 , tau = 0.037"
171,0.192708660362076,15,0.104275682764664,0.00509212723605358,2.26953227919287,190.821790386994,5.18918038307735,2.07849190621794,0.181041182925186,0.037,"ws = 15 , tau = 0.037"
172,0.205856384790336,15,0.10419141532046,0.060411575847315,2.27790062635167,35.1853806537726,4.85775557079999,2.28779904579147,0.204164768075792,0.037,"ws = 15 , tau = 0.037"
173,0.191736218087662,15,0.105145873865651,0.0306613153871217,2.21561680412107,82.7509789246719,5.21549871992782,2.14203603410286,0.18832136178633,0.037,"ws = 15 , tau = 0.037"
174,0.208591124340273,15,0.105490694815756,0.0278300900776863,2.19655355395812,119.877988998186,4.7940678356415,2.30081532958406,0.205525295891055,0.037,"ws = 15 , tau = 0.037"
175,0.217573895269636,15,0.105886577174728,0.00824297463952003,2.16779736305765,-178.084163114904,4.59613961849934,2.40220408874111,0.215840764403277,0.037,"ws = 15 , tau = 0.037"
176,0.214208409288215,15,0.10584080454424,0.00893552336518777,2.17148017483423,5713.68257754521,4.66835080528753,2.38537282170396,0.214161998762203,0.037,"ws = 15 , tau = 0.037"
177,0.218526200990665,15,0.106455813321205,0.0430435945635263,2.13268583396449,66.289894626159,4.57611030378329,2.40380242222157,0.21599950657319,0.037,"ws = 15 , tau = 0.037"
178,0.246570064717872,15,0.105413130696374,0.00552758667144209,2.16553034979378,-61.2433185148701,4.05564236333479,2.71107849320924,0.244516250195727,0.037,"ws = 15 , tau = 0.037"
179,0.228269852585834,15,0.103773194670328,0.0265127975962613,2.18958192067344,47.2233449113946,4.38077997892419,2.50492322033841,0.225811495370409,0.037,"ws = 15 , tau = 0.037"
180,0.244750763232926,15,0.104960079256909,0.0708087384770199,2.15161242721411,19.6470728268649,4.08578909741056,2.63561555137489,0.237859605690585,0.037,"ws = 15 , tau = 0.037"
181,0.246366384675548,15,0.105110734441575,0.0910295323915416,2.14222867136599,17.22534419589,4.05899531024474,2.724320645463,0.245662932377945,0.037,"ws = 15 , tau = 0.037"
182,0.253780756158411,15,0.105520598838789,0.146299574322482,2.13544036680612,11.8002452940328,3.94040909617195,2.77099870424513,0.2496556293815,0.037,"ws = 15 , tau = 0.037"
183,0.252476958967267,15,0.105550987137128,0.159785841387553,2.13582614227086,11.2007238774551,3.96075746511842,2.80244181214915,0.252302824354729,0.037,"ws = 15 , tau = 0.037"
184,0.252042236056236,15,0.105743664991362,0.20262777945043,2.1346581595651,9.47487597219941,3.96758898685884,2.7798752305418,0.250406351201053,0.037,"ws = 15 , tau = 0.037"
