"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
43,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
44,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
45,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
46,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
47,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
48,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
49,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
50,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
51,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
52,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
53,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
54,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
55,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
56,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
57,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
58,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
59,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
60,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
61,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
62,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
63,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
64,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
65,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
66,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
67,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
68,0.244498427979927,15,0.10913976067011,0.177931564760629,2.39115622452012,-27.9026905452719,4.09000584691734,2.71008117701137,0.244429635102832,0.774,"ws = 15 , tau = 0.774"
69,0.245243287913832,15,0.110276742233297,0.169715731255095,2.32753783550586,-40.8411768898539,4.0775835640866,2.65028957115487,0.2391705813366,0.774,"ws = 15 , tau = 0.774"
70,0.268758831048022,15,0.111549436303376,0.126020856304661,2.24883960611228,-944.32898347282,3.72080796787407,2.92621368643697,0.262407560130288,0.774,"ws = 15 , tau = 0.774"
71,0.259417606597676,15,0.110929801818497,0.172031189376406,2.29966871048468,-50.8713995843941,3.8547884745189,2.88387408263413,0.259006096023588,0.774,"ws = 15 , tau = 0.774"
72,0.25631244054083,15,0.111112137802452,0.151240509342198,2.28071511069429,-79.9939288191317,3.90148834715146,2.84075640938235,0.255483728658085,0.774,"ws = 15 , tau = 0.774"
73,0.238058382202296,15,0.109640200408038,0.12549384006527,2.34106060506009,98.9474721526761,4.20065023860502,2.63657376413445,0.237945461075573,0.774,"ws = 15 , tau = 0.774"
74,0.22858863755437,15,0.108383036486733,0.0902867467407334,2.39920108845531,29.4811988418638,4.37467063410862,2.5309243789152,0.228263443802635,0.774,"ws = 15 , tau = 0.774"
75,0.222869981811275,15,0.108041974658657,0.041032904926157,2.41786264624128,18.4241786643065,4.48692099255787,2.46462465200813,0.221954828996934,0.774,"ws = 15 , tau = 0.774"
76,0.228965211016675,15,0.108691928367968,0.0397152027749124,2.3866298996388,20.8014293332106,4.36747572069878,2.48668927660692,0.224075066150857,0.774,"ws = 15 , tau = 0.774"
77,0.246427856000517,15,0.108019381232672,0.0958955496114047,2.42821967264027,52.8163955837504,4.05798279557285,2.70751073280551,0.24420623190267,0.774,"ws = 15 , tau = 0.774"
78,0.255886285427716,15,0.108635638713302,0.11640627973076,2.38738354572823,124.540318099362,3.90798591776223,2.81010288728967,0.252942751610644,0.774,"ws = 15 , tau = 0.774"
79,0.234868020242077,15,0.108551341816441,0.119749309957257,2.39458106073032,151.42183730313,4.25771034715286,2.59335197527119,0.234037730787232,0.774,"ws = 15 , tau = 0.774"
80,0.2405039739611,15,0.106992735720423,0.118422066476988,2.46631865191048,-138.768205914259,4.15793545333162,2.65199307755056,0.239322246485463,0.774,"ws = 15 , tau = 0.774"
81,0.237034428126442,15,0.107494606834335,0.156090322883349,2.43655549157745,-43.1022670079348,4.21879643351458,2.59992367447697,0.234636553241203,0.774,"ws = 15 , tau = 0.774"
82,0.255640719249515,15,0.106373051969911,0.139686939507103,2.50008659006447,-126.013489295248,3.91173989392497,2.8415669259923,0.255550495673888,0.774,"ws = 15 , tau = 0.774"
83,0.24673396443,15,0.107415164215812,0.141457210338148,2.44852203814461,1025.64332586673,4.05294829315527,2.65729821986222,0.239793872334593,0.774,"ws = 15 , tau = 0.774"
84,0.28236755970767,15,0.107718424281039,0.136313691783895,2.42625987565016,221.778421511581,3.54148331003492,3.14230013182968,0.278941068625814,0.774,"ws = 15 , tau = 0.774"
85,0.288174712725539,15,0.103640247906714,0.223900176154024,2.35092372167985,23.1183374908594,3.47011710549499,3.26647990669007,0.287867926813908,0.774,"ws = 15 , tau = 0.774"
86,0.287111978687557,15,0.104631700956728,0.171015300747949,2.27717570025804,14.5879533876205,3.48296161160251,3.16642924772779,0.280706756292325,0.774,"ws = 15 , tau = 0.774"
87,0.300257421387547,15,0.104344734406694,0.119788392145856,2.28330192292519,11.0578684307738,3.33047554787758,3.42378585514643,0.298634869306669,0.774,"ws = 15 , tau = 0.774"
88,0.293027972806843,15,0.104546690009091,0.159890586941443,2.27640404048588,13.3090669724676,3.41264347707574,3.31540661954385,0.291279261983014,0.774,"ws = 15 , tau = 0.774"
89,0.307001580570264,15,0.107068321258709,0.145984379609124,2.23343586650137,21.6452232909091,3.25731222016015,3.33896402449588,0.292901287529472,0.774,"ws = 15 , tau = 0.774"
90,0.310391207611918,15,0.107490624167825,0.201116494551317,2.23664265705351,63.3305558098013,3.22174074354033,3.51105020380178,0.304365870987828,0.774,"ws = 15 , tau = 0.774"
91,0.308854969403741,15,0.106329924473752,0.221731069832096,2.3113895609071,512.374000012617,3.23776561513822,3.57453534727019,0.308433195259033,0.774,"ws = 15 , tau = 0.774"
92,0.30403659313718,15,0.108012583578758,0.22450855589124,2.25365217308564,-56.698975075391,3.289077770809,3.36540941269698,0.294706624926066,0.774,"ws = 15 , tau = 0.774"
93,0.252621803062327,15,0.106269619746392,0.246274201549386,2.34855428801557,-26.5063157343925,3.9584865117651,2.80510927251343,0.252525859576796,0.774,"ws = 15 , tau = 0.774"
94,0.277141894049163,15,0.106288709025664,0.24707773990023,2.35024315084611,-26.568315912751,3.60825996167367,2.86513234239113,0.257482390583606,0.774,"ws = 15 , tau = 0.774"
95,0.280983487066838,15,0.10669926170653,0.217985779187089,2.30845168358499,-37.1316414382911,3.55892800121071,3.14115641929335,0.278856992809892,0.774,"ws = 15 , tau = 0.774"
96,0.287348649047064,15,0.106894616678334,0.160191905432423,2.27800616046959,-546.640093598875,3.4800929230616,3.20905354869084,0.283788724422919,0.774,"ws = 15 , tau = 0.774"
97,0.284146702197092,15,0.106956162092343,0.127034672324758,2.26647542342304,103.280625865789,3.51930883683588,3.20287326761552,0.283344758302923,0.774,"ws = 15 , tau = 0.774"
98,0.297806826307718,15,0.106194896457579,0.0758545536739779,2.29150103461015,26.2532224808003,3.35788139042427,3.37908294101318,0.295633707855838,0.774,"ws = 15 , tau = 0.774"
99,0.301614636533941,15,0.106276506104734,0.0681703676177508,2.28395476267626,24.5277215544195,3.31548896794825,3.45947119552283,0.30099853188501,0.774,"ws = 15 , tau = 0.774"
100,0.314579470353203,15,0.106962849899651,0.069203852190512,2.25123125169895,29.6989439122618,3.17884698221795,3.57341122270238,0.308361901218523,0.774,"ws = 15 , tau = 0.774"
101,0.361879672486124,15,0.106109022651808,0.0894403159895146,2.25661490395407,-79.4578560809657,2.76334946677157,4.33486923102543,0.351480302248475,0.774,"ws = 15 , tau = 0.774"
102,0.379091479795984,15,0.10639964394984,0.0959756035473428,2.23839562795181,-59.7237175786646,2.6378857170258,4.84409925552831,0.375636305262183,0.774,"ws = 15 , tau = 0.774"
103,0.417418553934328,15,0.10617336740039,0.146236161108048,2.26162367954438,-18.2158687410977,2.39567693044456,5.6454388410114,0.408118297531756,0.774,"ws = 15 , tau = 0.774"
104,0.406133017073136,15,0.105954143871721,0.0955831744656692,2.26604896745578,-29.128814209545,2.46224748533538,5.53533069721899,0.403993383382857,0.774,"ws = 15 , tau = 0.774"
105,0.388896935213239,15,0.10613467749276,0.138787934258615,2.26059613089788,-19.7446429868339,2.57137536826225,5.09455077863006,0.386438380641049,0.774,"ws = 15 , tau = 0.774"
106,0.381428035546784,15,0.105369874968169,0.185752381347505,2.29915633209404,-11.0739303687584,2.62172652979345,4.80999484198578,0.374114166342449,0.774,"ws = 15 , tau = 0.774"
107,0.385535814533723,15,0.104050174101172,0.218323863521701,2.38972285555678,-9.03034011975137,2.59379274843616,5.07303955970206,0.385535626825129,0.774,"ws = 15 , tau = 0.774"
108,0.384394707370783,15,0.104284581415702,0.235349156420076,2.37609697347719,-8.51292869516767,2.60149263458878,5.00510178709807,0.382654311401255,0.774,"ws = 15 , tau = 0.774"
109,0.360608934270065,15,0.103628751850632,0.195217381452431,2.40554266093767,-10.1426698718341,2.77308714500979,4.50676678466665,0.359992704320362,0.774,"ws = 15 , tau = 0.774"
110,0.386498315749104,15,0.105350916291084,0.248107687007724,2.45372732438591,-24.9517078559258,2.58733339642585,4.48439146961409,0.358906491218936,0.774,"ws = 15 , tau = 0.774"
111,0.327233834436717,15,0.106068205272307,0.271482991824927,2.41464061106123,-18.6710403579281,3.05591871855594,3.81108217171832,0.322885413956745,0.774,"ws = 15 , tau = 0.774"
112,0.328686908517914,15,0.105413671780356,0.275191778465859,2.44388929644475,-21.0779946551524,3.04240897366163,3.8649599883643,0.326032122033912,0.774,"ws = 15 , tau = 0.774"
113,0.314641315704924,15,0.105124450251457,0.242848622871065,2.45481955219971,-28.7809132240092,3.17822215356427,3.67036921872904,0.314417856547525,0.774,"ws = 15 , tau = 0.774"
114,0.320626653346327,15,0.10442702998324,0.242555096294591,2.49134159491647,-36.573497536485,3.11889229907485,3.74329197409903,0.318852073299411,0.774,"ws = 15 , tau = 0.774"
115,0.31743601232109,15,0.104416220803908,0.245890807427928,2.49344088064127,-35.1692937111456,3.15024118620949,3.71956757944651,0.317420509860912,0.774,"ws = 15 , tau = 0.774"
116,0.322680555154848,15,0.105844572443622,0.275012667011689,2.45409752531249,-17.6459352111746,3.0990401622438,3.64685569829683,0.312966315601965,0.774,"ws = 15 , tau = 0.774"
117,0.310462433802382,15,0.1056409391973,0.269625667291966,2.46677826808967,-18.7330474932694,3.22100161282807,3.59207301116181,0.309542130766441,0.774,"ws = 15 , tau = 0.774"
118,0.322191829575071,15,0.104108438503821,0.267628292853701,2.53345750594229,-28.081864758963,3.10374102694928,3.79709179128703,0.322059866694668,0.774,"ws = 15 , tau = 0.774"
119,0.318705954838493,15,0.105508350316751,0.238603193812924,2.43130668228432,-58.8135581666462,3.13768847057395,3.60526499855523,0.310372175821924,0.774,"ws = 15 , tau = 0.774"
120,0.322457618954247,15,0.105902074321452,0.20723028712749,2.38905226712542,-177.647038811517,3.10118273292184,3.76385995518664,0.320084699906416,0.774,"ws = 15 , tau = 0.774"
121,0.31287981405253,15,0.104237690657952,0.24177636545416,2.28276488056807,21.3766984147821,3.19611542543332,3.4895805588645,0.302971178794263,0.774,"ws = 15 , tau = 0.774"
122,0.332321504190298,15,0.105093141695835,0.217311461132302,2.2487847925403,10.8223007617924,3.00913418900321,3.72480883794264,0.317737682430673,0.774,"ws = 15 , tau = 0.774"
123,0.31130906638155,15,0.104901637646906,0.21601473183291,2.25855956184446,10.5438053058231,3.21224181365271,3.58229986733087,0.308924930710322,0.774,"ws = 15 , tau = 0.774"
124,0.297296107980666,15,0.104866832615643,0.217188834255203,2.26149239283263,10.5988755525051,3.36364981967754,3.37954505219024,0.295664964447955,0.774,"ws = 15 , tau = 0.774"
125,0.27140967362036,15,0.104831769262634,0.270384458286541,2.28475237593808,13.6855705804869,3.68446705182208,3.01591125923554,0.269433404996011,0.774,"ws = 15 , tau = 0.774"
126,0.285945876393877,15,0.102815963942005,0.30636362385404,2.35320694885564,28.3762816330186,3.49716531188073,3.19929492578074,0.283087258127618,0.774,"ws = 15 , tau = 0.774"
127,0.283668698064517,15,0.102777827086724,0.317293724539983,2.36113710333092,31.5499752201312,3.52523914983584,3.20736546887513,0.283667556518234,0.774,"ws = 15 , tau = 0.774"
128,0.284898898810316,15,0.102789703408524,0.321283851665067,2.3618093804297,32.97642254678,3.51001707685011,3.22357521127189,0.284828075071782,0.774,"ws = 15 , tau = 0.774"
129,0.263947797157209,15,0.0999830644105855,0.298502210497542,2.31228258602999,-48.1551330296015,3.78862794374598,2.874850691068,0.258273891763081,0.774,"ws = 15 , tau = 0.774"
130,0.235970302983937,15,0.102108396902069,0.351009112063907,2.35993034501009,-121.355714518882,4.23782140106025,2.45151324067771,0.220684921990407,0.774,"ws = 15 , tau = 0.774"
131,0.250493948582531,15,0.102937771975686,0.29388562324638,2.27947500759366,59.7845430730028,3.99211240694115,2.72283857802825,0.245534906149193,0.774,"ws = 15 , tau = 0.774"
132,0.240724217517456,15,0.102192071453513,0.272261453850738,2.31591480590613,32.371733969306,4.15413127234481,2.66772143783045,0.240717433656281,0.774,"ws = 15 , tau = 0.774"
133,0.230987398692317,15,0.101986789083953,0.246426314361949,2.32303753340481,24.5057813155426,4.32924049390259,2.5595468149308,0.230930373230153,0.774,"ws = 15 , tau = 0.774"
134,0.243662916478978,15,0.103076046128007,0.222213882158817,2.28926195072323,11.6114806302535,4.10403033194538,2.57560122099649,0.232411757569007,0.774,"ws = 15 , tau = 0.774"
135,0.283246751145118,15,0.105828582034484,0.226923889155085,2.21894780086332,9.14548168277789,3.53049062683746,3.00814793159986,0.268834726576078,0.774,"ws = 15 , tau = 0.774"
136,0.242033023595427,15,0.106817396669423,0.236567150429898,2.17565892340902,10.4619125518712,4.13166759289658,2.62987392106935,0.237344426638603,0.774,"ws = 15 , tau = 0.774"
137,0.235073289266793,15,0.106275757612495,0.296488150073123,2.23010799564528,15.4864462232398,4.25399245962422,2.57395477784587,0.232260310027104,0.774,"ws = 15 , tau = 0.774"
138,0.271187198120126,15,0.107742944993752,0.296228166893174,2.3014783223969,55.4693610009569,3.68748970059065,2.86849237673296,0.257756387140096,0.774,"ws = 15 , tau = 0.774"
139,0.241064812761812,15,0.108037811708963,0.251571219126113,2.26237909904774,29.3369667969019,4.14826199038873,2.65140333590936,0.239269753436896,0.774,"ws = 15 , tau = 0.774"
140,0.246190613098529,15,0.108265823199452,0.24233147626209,2.24245623897695,26.4938205738696,4.06189329241316,2.71075265296065,0.244487955493222,0.774,"ws = 15 , tau = 0.774"
141,0.240638462304071,15,0.108323700111376,0.262150409872999,2.24476234325008,32.3962516297695,4.15561166085078,2.66301768801559,0.240301153235221,0.774,"ws = 15 , tau = 0.774"
142,0.247556421787645,15,0.112121250739708,0.194842453073675,2.30234320125952,-158.935030229479,4.03948317227579,2.5600579604042,0.230977697464618,0.774,"ws = 15 , tau = 0.774"
143,0.257265761612007,15,0.112045559753912,0.237782289482885,2.32138316169952,-45.7295348337615,3.88703103644293,2.85172141102858,0.256385166663847,0.774,"ws = 15 , tau = 0.774"
144,0.248212850334738,15,0.11103336590789,0.211557245124261,2.36807631443294,-219.244102857666,4.0288002762605,2.75380952066259,0.248194162996542,0.774,"ws = 15 , tau = 0.774"
145,0.241405908621452,15,0.111710729615054,0.153417574820175,2.31418897926211,42.4644383158155,4.14240067987771,2.62179140170126,0.236617072983197,0.774,"ws = 15 , tau = 0.774"
146,0.260251552388616,15,0.111672585181914,0.0960376583117359,2.30344421036675,20.3551022339922,3.84243625377791,2.86520344362258,0.257488192338728,0.774,"ws = 15 , tau = 0.774"
147,0.261061481083202,15,0.11170849478662,0.0942768385313529,2.30048544337782,20.0762637217044,3.83051530946189,2.89834451927983,0.260174922101489,0.774,"ws = 15 , tau = 0.774"
148,0.26226945986449,15,0.111947889008855,0.140583381657767,2.29284850050102,31.6850447752198,3.81287245764978,2.89888859488124,0.260218740391174,0.774,"ws = 15 , tau = 0.774"
149,0.260247407639374,15,0.111341827876549,0.113326046002875,2.32845191351878,22.4424761607184,3.84249744914157,2.89923941183691,0.260246989261331,0.774,"ws = 15 , tau = 0.774"
150,0.263811178055649,15,0.112112239767566,0.131744780669003,2.28453019732694,30.5744350540306,3.79058994910768,2.89737962206519,0.260097189207749,0.774,"ws = 15 , tau = 0.774"
151,0.248745246839266,15,0.110710357302804,0.158676660291689,2.36882832945407,66.8168456023806,4.02017732079993,2.75997375645044,0.248719436716231,0.774,"ws = 15 , tau = 0.774"
152,0.24713039367361,15,0.110204615944758,0.206734548089518,2.41782666362054,-266.109470123063,4.04644683778039,2.73489305933241,0.246573954596765,0.774,"ws = 15 , tau = 0.774"
153,0.239158235784262,15,0.110265981110775,0.202223905663,2.41143293675389,-458.43540146971,4.18133206544503,2.64371790145231,0.238584474855201,0.774,"ws = 15 , tau = 0.774"
154,0.23631468044336,15,0.109507147270156,0.20557945782422,2.45441319113656,-111.209337579743,4.23164569430836,2.59475612006626,0.234165820571061,0.774,"ws = 15 , tau = 0.774"
155,0.215855910515775,15,0.11266705862872,0.173982063138004,2.47774550427636,-20.592877572536,4.63272002888667,2.27418965975319,0.202733102574018,0.774,"ws = 15 , tau = 0.774"
156,0.231777635445872,15,0.113877005719875,0.17472253971382,2.42177682507396,-16.6483517236047,4.31448011830949,2.50910125127923,0.22620739357684,0.774,"ws = 15 , tau = 0.774"
157,0.20768525571051,15,0.11180279379662,0.168561361789878,2.49293676218203,-27.4394780057349,4.81497830252277,2.32144154186401,0.207663979554733,0.774,"ws = 15 , tau = 0.774"
158,0.216481494581142,15,0.110943834268149,0.13003587908045,2.53964129305891,-59.7927127009012,4.61933248352172,2.40597419658717,0.216215014228206,0.774,"ws = 15 , tau = 0.774"
159,0.226467356117252,15,0.111465010455763,0.112878805822659,2.49624836688086,-115.589222825885,4.41564743433599,2.48660395461823,0.22406690766824,0.774,"ws = 15 , tau = 0.774"
160,0.235919737708741,15,0.109834784295693,0.0882228963023857,2.5743557419984,65.2768426413946,4.23872970405964,2.61257367826127,0.235784497928485,0.774,"ws = 15 , tau = 0.774"
161,0.22562456381555,15,0.112997648025207,0.0617116388289128,2.51521306175549,-66.109659868689,4.43214153232672,2.37698348905355,0.213320339602357,0.774,"ws = 15 , tau = 0.774"
162,0.25225934302355,15,0.111499733403835,0.033019240119704,2.47497578647659,-14.4104031101285,3.9641742819676,2.6941533059771,0.243041467718307,0.774,"ws = 15 , tau = 0.774"
163,0.265526817864643,15,0.112512211407639,0.0821291665915226,2.4354081042198,-10.1062341303138,3.76609793331598,2.88124948010669,0.258793389119981,0.774,"ws = 15 , tau = 0.774"
164,0.232225813346933,15,0.112838791237222,0.0824533688651247,2.41949538294861,-10.4218173687678,4.30615350458932,2.52501766374829,0.227708899240044,0.774,"ws = 15 , tau = 0.774"
165,0.232154154461778,15,0.112881049352073,0.0809087366586876,2.41609360068622,-10.5004856960438,4.30748268243737,2.56090782805942,0.231056358879635,0.774,"ws = 15 , tau = 0.774"
166,0.23453934000456,15,0.112936744992909,0.0801794436299333,2.41244576880442,-10.5723941615288,4.26367704445898,2.57259502065188,0.232135151746157,0.774,"ws = 15 , tau = 0.774"
167,0.237505742469109,15,0.112768863277011,0.108964177057867,2.42983298383142,-9.54863342732956,4.21042451270442,2.63027170539062,0.237380159123567,0.774,"ws = 15 , tau = 0.774"
168,0.221439948420913,15,0.112099147830079,0.0653999484437747,2.46827030950196,-11.6817447987458,4.51589700562611,2.45481378977832,0.221005305405073,0.774,"ws = 15 , tau = 0.774"
169,0.209807227489221,15,0.111128688087037,0.0651398468534558,2.51801661296316,-12.954186964676,4.76628003699908,2.32991130485884,0.208536129301778,0.774,"ws = 15 , tau = 0.774"
170,0.174210028870506,15,0.115152073339584,0.108933063200089,2.55522821747878,-31.9272900319804,5.7401976595924,1.91612737685358,0.161281854382159,0.774,"ws = 15 , tau = 0.774"
171,0.243191129935498,15,0.117500350010696,0.107160126546452,2.54935124959048,64.7717152488169,4.11199207909117,2.5402105667928,0.229132360141424,0.774,"ws = 15 , tau = 0.774"
172,0.259449318769636,15,0.117907522179162,0.0975923649165316,2.51873214780554,48.7053677911415,3.85431730845244,2.8563672928797,0.256765929621145,0.774,"ws = 15 , tau = 0.774"
173,0.239289117865813,15,0.117912567304957,0.0976900395845943,2.51840077202814,48.8608388114728,4.17904503522292,2.63440423439515,0.237751022354816,0.774,"ws = 15 , tau = 0.774"
174,0.25770623276128,15,0.119455034622468,0.0656410605199201,2.50095331142959,89.4103274738249,3.88038732818047,2.73449701272939,0.246539898636007,0.774,"ws = 15 , tau = 0.774"
175,0.253588758932142,15,0.119530927545076,0.0743097318451392,2.49560362667363,123.08266236375,3.94339246034006,2.81357022908206,0.253231732712146,0.774,"ws = 15 , tau = 0.774"
176,0.255272498216005,15,0.119252663809594,0.042072303966058,2.51425787288319,49.8287463650117,3.91738243245391,2.83622517478278,0.255110068530918,0.774,"ws = 15 , tau = 0.774"
177,0.246177716037279,15,0.12014416765628,0.0787262136855127,2.4607655780337,470.994581771251,4.06210609187944,2.68754736749413,0.242463038213695,0.774,"ws = 15 , tau = 0.774"
178,0.281925935902424,15,0.116882684625287,0.0628982362575799,2.53795439118853,-38.0789453121433,3.54703087815981,3.18317011817285,0.281922817895182,0.774,"ws = 15 , tau = 0.774"
179,0.275940292374702,15,0.11624048322685,0.0246692534586937,2.58203198406141,-100.86347773874,3.6239723869035,3.09906356041084,0.27573823611354,0.774,"ws = 15 , tau = 0.774"
180,0.279920035592936,15,0.115816399121854,0.00593737951673181,2.61578179140363,500.208782076929,3.57244881696934,3.15510542945852,0.279880031763748,0.774,"ws = 15 , tau = 0.774"
181,0.28178557385719,15,0.115854721010622,0.010288362438236,2.61243776683314,284.649746682159,3.54879771278427,3.17717609484734,0.281488249392245,0.774,"ws = 15 , tau = 0.774"
182,0.289339695303179,15,0.117922243872967,0.0380399169339342,2.5432227444788,27.7366197109214,3.45614520313976,3.13010216904896,0.278042580635469,0.774,"ws = 15 , tau = 0.774"
183,0.309525291599391,15,0.119457145847465,0.0612221186985566,2.46319642677617,18.140894624569,3.23075376113132,3.47072205288227,0.301737944668378,0.774,"ws = 15 , tau = 0.774"
184,0.307445254620488,15,0.11789586785046,0.102738129384641,2.54819245436661,12.1588947047094,3.25261159497942,3.54826416718253,0.306760239568645,0.774,"ws = 15 , tau = 0.774"
185,0.298440824890031,15,0.119144268940713,0.0957952492592248,2.47949785559249,14.2804259323935,3.35074800965478,3.31264886835157,0.291088517350398,0.774,"ws = 15 , tau = 0.774"
