Spin,Date,NPP
1,1979-03-22,1.5967428716308343
1,1979-03-23,1.322810614497704
1,1979-03-24,1.7804288412832499
1,1979-03-25,1.4959542742886112
1,1979-03-26,1.5865290105209728
1,1979-03-27,1.4717836432848
1,1979-03-28,1.829938009310169
1,1979-03-29,1.982853090351191
1,1979-03-30,2.0331344873705732
1,1979-03-31,1.761432283996297
1,1979-04-01,1.7124377523120726
1,1979-04-02,1.8860702388850128
1,1979-04-03,1.943476957988813
1,1979-04-04,1.8834437634002192
1,1979-04-05,1.9757278659794504
1,1979-04-06,0.8147847338648466
1,1979-04-07,1.5422203503674003
1,1979-04-08,1.4061711865702486
1,1979-04-09,1.9239531633497118
1,1979-04-10,2.0327651081058797
1,1979-04-11,1.8047791542500098
1,1979-04-12,1.879006331135789
1,1979-04-13,1.8964106654884365
1,1979-04-14,2.070294639773308
1,1979-04-15,1.9344580784926015
1,1979-04-16,1.9760530985074212
1,1979-04-17,1.8256243660218334
1,1979-04-18,1.90704779825638
1,1979-04-19,1.9263933504901982
1,1979-04-20,2.0754421283923814
1,1979-04-21,2.013861336041583
1,1979-04-22,1.96467267706551
1,1979-04-23,1.6797887328040138
1,1979-04-24,1.5563139847353828
1,1979-04-25,1.816293253247322
1,1979-04-26,1.893067718263732
1,1979-04-27,1.863262083349901
1,1979-04-28,1.895462535829171
1,1979-04-29,1.7840431423717464
1,1979-04-30,1.7911329856364402
1,1979-05-01,1.6773679769453202
1,1979-05-02,1.8696163812764657
1,1979-05-03,1.9517437363293846
1,1979-05-04,1.9529445334273865
1,1979-05-05,1.8094165938135092
1,1979-05-06,1.6752525936839155
1,1979-05-07,2.0285672781057995
1,1979-05-08,1.8315864146196128
1,1979-05-09,1.7089474490582195
1,1979-05-10,1.7988734750343982
1,1979-05-11,1.7717188084314275
1,1979-05-12,1.8738868518860152
1,1979-05-13,1.1863497650902826
1,1979-05-14,1.2869589524844707
1,1979-05-15,1.7138434587227929
1,1979-05-16,1.2266263152307912
1,1979-05-17,1.376097771568008
1,1979-05-18,1.6778812404905337
1,1979-05-19,1.605961097839679
1,1979-05-20,1.5577714041503947
1,1979-05-21,1.4519566902685186
1,1979-05-22,1.4052603947281228
1,1979-05-23,1.5281840520214525
1,1979-05-24,1.3157420127238588
1,1979-05-25,1.585136057811493
1,1979-05-26,1.326012427510087
1,1979-05-27,1.3684877660249348
1,1979-05-28,1.5692214471599484
1,1979-05-29,1.5380312594143113
1,1979-05-30,1.6295857488493672
1,1979-05-31,1.0003844734374363
1,1979-06-01,0.2090292202291923
1,1979-06-02,1.1562708249752613
1,1979-06-03,1.02935019037518
1,1979-06-04,1.2812838889561666
1,1979-06-05,1.4104409283883366
1,1979-06-06,1.2545893983875738
1,1979-06-07,1.508005944709553
1,1979-06-08,1.6478904877773115
1,1979-06-09,1.5380026839043062
1,1979-06-10,1.5595921914035469
1,1979-06-11,1.704986173161539
1,1979-06-12,1.1993393368818186
1,1979-06-13,1.1362334801892067
1,1979-06-14,1.495751552367218
1,1979-06-15,1.741524192578564
1,1979-06-16,1.76659086578622
1,1979-06-17,1.1764144766619027
1,1979-06-18,1.6643942560678044
1,1979-06-19,1.5377226021417287
1,1979-06-20,1.6852979101245642
1,1979-06-21,1.8001415430199033
1,1979-06-22,1.365297147730868
1,1979-06-23,1.4820126994019562
1,1979-06-24,1.787733014278569
1,1979-06-25,1.3868403888386054
1,1979-06-26,1.6248389647736754
1,1979-06-27,1.7288509540230836
1,1979-06-28,1.522403350283123
1,1979-06-29,1.4869081071833417
1,1979-06-30,1.724703581305888
1,1979-07-01,1.5909784924184818
1,1979-07-02,1.8294879476407622
1,1979-07-03,1.8050618138443844
1,1979-07-04,1.734585995539346
1,1979-07-05,1.6206373283358748
1,1979-07-06,1.8239585508370912
1,1979-07-07,1.8474869142286454
1,1979-07-08,1.7369034497632805
1,1979-07-09,1.263492866468359
1,1979-07-10,1.3789047180814342
1,1979-07-11,1.4879083316719144
1,1979-07-12,1.5969579210177
1,1979-07-13,1.798756097863071
1,1979-07-14,1.3613814339072363
1,1979-07-15,1.8150477876503872
1,1979-07-16,1.4801535147417675
1,1979-07-17,1.5667775095403038
1,1979-07-18,1.579638652881764
1,1979-07-19,1.8473528078702437
1,1979-07-20,1.8164725965897879
1,1979-07-21,1.9366399131977288
1,1979-07-22,1.8501063403610263
1,1979-07-23,1.7342638438824898
1,1979-07-24,1.5616947182635823
1,1979-07-25,1.7235117550441574
1,1979-07-26,1.8404068506383886
1,1979-07-27,1.6281488345429327
1,1979-07-28,1.4588618636902795
1,1979-07-29,1.8693826336685673
1,1979-07-30,1.7456512480713313
1,1979-07-31,1.7812173341973903
1,1979-08-01,1.5543789320316792
1,1979-08-02,1.477315317674438
1,1979-08-03,1.9671439336659604
1,1979-08-04,1.8699225328089235
1,1979-08-05,1.8409287975935804
1,1979-08-06,1.5774647978793361
1,1979-08-07,1.616115006411445
1,1979-08-08,1.8655683713107625
1,1979-08-09,1.9254998329770168
1,1979-08-10,1.444602501562373
1,1979-08-11,1.8722074050361026
1,1979-08-12,1.5057651064775939
1,1979-08-13,1.8604815250203335
1,1979-08-14,1.6820062146956973
1,1979-08-15,1.8466898986416118
1,1979-08-16,1.8844717959067754
1,1979-08-17,1.9077272262751221
1,1979-08-18,1.9063071431207477
1,1979-08-19,1.8205524647233209
1,1979-08-20,1.5927508243301156
1,1979-08-21,1.7442851942725721
1,1979-08-22,1.6867966656996607
1,1979-08-23,1.923753761952603
1,1979-08-24,1.9341202355803495
1,1979-08-25,1.8816442433847969
1,1979-08-26,1.8886327057754158
1,1979-08-27,1.7882689480962237
1,1979-08-28,1.77965288785704
1,1979-08-29,1.830014111391562
1,1979-08-30,1.6626528105429654
1,1979-08-31,1.9852580252191867
1,1979-09-01,1.8869685693241536
1,1979-09-02,1.8058403112592205
1,1979-09-03,1.7202139745823875
1,1979-09-04,2.0647275631739683
1,1979-09-05,1.8666663478661
1,1979-09-06,1.5928398623639701
1,1979-09-07,1.7146658448652845
1,1979-09-08,1.8116259779370631
1,1979-09-09,1.7294696613516642
1,1979-09-10,2.1614463055004327
1,1979-09-11,1.9001200120763597
1,1979-09-12,1.6554458927938291
1,1979-09-13,1.7922904555117745
1,1979-09-14,1.7282797498501279
1,1979-09-15,2.0184946119092007
1,1979-09-16,2.0007845030262774
1,1979-09-17,1.931906804124985
1,1979-09-18,1.923905445326567
1,1979-09-19,1.7686566657907044
1,1979-09-20,1.7581966323302394
1,1979-09-21,2.1077013646968683
1,1979-09-22,2.0978308765709217
1,1979-09-23,1.5720889018590385
1,1979-09-24,1.9590779869014576
1,1979-09-25,1.9855104458248942
1,1979-09-26,1.993124801453863
1,1979-09-27,2.0194672794670296
1,1979-09-28,1.9547180153031145
1,1979-09-29,1.639451255609834
1,1979-09-30,1.953357528784867
1,1979-10-01,1.6010126986123259
1,1979-10-02,2.0281369337597317
1,1979-10-03,1.7983116895605842
1,1979-10-04,1.8975537512677216
1,1979-10-05,1.8200343009116524
1,1979-10-06,1.8974674539896381
1,1979-10-07,1.9453330957391404
1,1979-10-08,1.9384034593137522
1,1979-10-09,1.962492259947851
1,1979-10-10,1.6963545202780375
1,1979-10-11,1.6995958906679376
1,1979-10-12,1.9382743838092777
1,1979-10-13,1.857992033702271
1,1979-10-14,2.1358464056247173
1,1979-10-15,1.6901213511897546
1,1979-10-16,1.9260665422086993
1,1979-10-17,1.8532523761807769
1,1979-10-18,1.9732376617210377
1,1979-10-19,2.0259061691353613
1,1979-10-20,1.9738030585262356
1,1979-10-21,2.07264651511594
1,1979-10-22,2.1468011131773417
1,1979-10-23,2.0716905828060144
1,1979-10-24,1.9197937482938912
1,1979-10-25,1.8846315826375284
1,1979-10-26,2.1276330997698034
1,1979-10-27,1.9966958250069287
1,1979-10-28,2.020404293985946
1,1979-10-29,2.0025034461267714
1,1979-10-30,1.8825144795531765
1,1979-10-31,2.0586605146958457
1,1979-11-01,2.045551837797772
1,1979-11-02,2.078979300079357
1,1979-11-03,1.9957522266858263
1,1979-11-04,1.925242602881645
1,1979-11-05,1.8684530194323874
1,1979-11-06,1.9783419399102395
1,1979-11-07,2.079495523938178
1,1979-11-08,2.047640097001285
1,1979-11-09,1.8593808267184788
1,1979-11-10,1.9728524757246912
1,1979-11-11,1.9402625706758583
1,1979-11-12,1.5671222931040587
1,1979-11-13,1.7905731948486543
1,1979-11-14,1.7955596721375815
1,1979-11-15,2.0332961936227
1,1979-11-16,1.8830967998493748
1,1979-11-17,1.8486553386815754
1,1979-11-18,1.711726859288528
1,1979-11-19,1.9015791578063748
1,1979-11-20,1.9032422368555364
1,1979-11-21,1.6462663841962133
1,1979-11-22,1.6392649394974526
1,1979-11-23,1.847913341539816
1,1979-11-24,2.0321608021602873
1,1979-11-25,1.9097242770958567
1,1979-11-26,1.9597517500653088
1,1979-11-27,1.716181925377819
1,1979-11-28,1.5400663149479885
1,1979-11-29,1.804370813936486
1,1979-11-30,1.8079412556350711
1,1979-12-01,1.9974089609253733
1,1979-12-02,1.8023967433048529
1,1979-12-03,1.866292419601974
1,1979-12-04,1.8917476219966582
1,1979-12-05,1.7604916821752612
1,1979-12-06,1.9917240896622515
1,1979-12-07,2.0014511997633075
1,1979-12-08,2.0369733741669034
1,1979-12-09,1.7608119840711365
1,1979-12-10,1.7227202866611573
1,1979-12-11,2.0381883079460126
1,1979-12-12,1.9477911391462535
1,1979-12-13,2.1098162752659144
1,1979-12-14,1.8779339819237821
1,1979-12-15,1.590087608168883
1,1979-12-16,1.6292102087174594
1,1979-12-17,1.931701632177986
1,1979-12-18,1.8136021708201435
1,1979-12-19,1.7755818138335495
1,1979-12-20,1.6476218396837183
1,1979-12-21,1.8178521661557143
1,1979-12-22,1.9958325027351345
1,1979-12-23,2.1465822468533906
1,1979-12-24,1.8651395403040592
1,1979-12-25,1.6482429859424408
1,1979-12-26,1.9174980134563018
1,1979-12-27,1.984793792436846
1,1979-12-28,1.8364094789594538
1,1979-12-29,1.6487683305161263
1,1979-12-30,1.8924990609923529
1,1979-12-31,1.9501489284852436
1,1980-01-01,1.9151926823990777
1,1980-01-02,1.9304092144292555
1,1980-01-03,1.7894205739225708
1,1980-01-04,1.8385584576589782
1,1980-01-05,1.9113403409996128
1,1980-01-06,1.9832877582119417
1,1980-01-07,2.0073527757138883
1,1980-01-08,1.8988646696428046
1,1980-01-09,1.672174456746022
1,1980-01-10,1.8724902400180925
1,1980-01-11,1.9645751234050777
1,1980-01-12,1.9329679953081564
1,1980-01-13,1.8985539152533863
1,1980-01-14,1.8370779185521482
1,1980-01-15,1.6958952327284595
1,1980-01-16,1.84454133099133
1,1980-01-17,1.8684135801479171
1,1980-01-18,1.8740135146002748
1,1980-01-19,1.7324964419497777
1,1980-01-20,1.6247663739575848
1,1980-01-21,1.5930431344207878
1,1980-01-22,1.783176887267424
1,1980-01-23,1.9020201986508698
1,1980-01-24,1.828262548161128
1,1980-01-25,1.7707985615745714
1,1980-01-26,1.8066178288181052
1,1980-01-27,1.815721196910752
1,1980-01-28,1.8148970976590246
1,1980-01-29,1.731487944515416
1,1980-01-30,1.8304742420327218
1,1980-01-31,1.9967619770653369
1,1980-02-01,1.9417521477530013
1,1980-02-02,1.5369509264585817
1,1980-02-03,1.5585543589448878
1,1980-02-04,1.5876872227236385
1,1980-02-05,1.8018029598457241
1,1980-02-06,1.8849207033628406
1,1980-02-07,1.7189333388463512
1,1980-02-08,1.7137097495532507
1,1980-02-09,1.7221535345210703
1,1980-02-10,1.766369548509686
1,1980-02-11,1.810154208798628
1,1980-02-12,1.5968622660088938
1,1980-02-13,1.5803199669145365
1,1980-02-14,1.5898689993478012
1,1980-02-15,1.5736003151680935
1,1980-02-16,1.7214614220706106
1,1980-02-17,1.3874320131547928
1,1980-02-18,1.6012930728831125
1,1980-02-19,1.6130664709444713
1,1980-02-20,1.6740749899345855
1,1980-02-21,1.6635866525741643
1,1980-02-22,1.4712396807923405
1,1980-02-23,1.5668821517662483
1,1980-02-24,1.5393232735177256
1,1980-02-25,1.6213820741109535
1,1980-02-26,1.462015720489604
1,1980-02-27,1.3930467856088546
1,1980-02-28,1.522348599499558
1,1980-02-29,1.5913561638358305
1,1980-03-01,1.5404815147143258
1,1980-03-02,1.5562825484238578
1,1980-03-03,1.524834220893667
1,1980-03-04,1.4282538269541512
1,1980-03-05,1.4346224708932218
1,1980-03-06,1.3567718953815964
1,1980-03-07,1.4322714975913486
1,1980-03-08,1.48589897614168
1,1980-03-09,1.5138495272642298
1,1980-03-10,1.3794504759763582
1,1980-03-11,1.3290325915151464
1,1980-03-12,1.3926885921818546
1,1980-03-13,1.4337904695011814
1,1980-03-14,1.3586397537677066
1,1980-03-15,1.4910969189037082
1,1980-03-16,1.511240625985478
1,1980-03-17,1.5756201581679707
1,1980-03-18,1.495844266227929
1,1980-03-19,1.618036493940233
1,1980-03-20,1.5345836483013533
1,1980-03-21,1.5885078517353661
1,1980-03-22,1.6680197679134163
1,1980-03-23,1.486610471088922
1,1980-03-24,1.6673376928455097
1,1980-03-25,1.797774248026529
1,1980-03-26,1.7170575733570839
1,1980-03-27,1.9226865605097354
1,1980-03-28,1.8825916185270448
1,1980-03-29,1.8578618212445182
1,1980-03-30,1.8780550427856115
1,1980-03-31,1.900103000207514
1,1980-04-01,1.8669922173388904
1,1980-04-02,1.7693417114058416
1,1980-04-03,1.8832827763041897
1,1980-04-04,1.7092775335077364
1,1980-04-05,1.655930327809556
1,1980-04-06,1.6691576855602315
1,1980-04-07,1.6382564914896278
1,1980-04-08,1.7025179767653191
1,1980-04-09,1.6751188209759038
1,1980-04-10,1.585778025016536
1,1980-04-11,1.5854834042415462
1,1980-04-12,1.6145075331475516
1,1980-04-13,1.7949737742072072
1,1980-04-14,1.8851948414481825
1,1980-04-15,1.6874483892116132
1,1980-04-16,1.6579669374117756
1,1980-04-17,1.1921632128946895
1,1980-04-18,1.7868114053789423
1,1980-04-19,1.3450159150291028
1,1980-04-20,1.4015127365080335
1,1980-04-21,0.933628307143321
1,1980-04-22,1.4120494604502845
1,1980-04-23,1.9159640566502163
1,1980-04-24,1.6926220586761471
1,1980-04-25,1.4761164612318847
1,1980-04-26,1.8171383928579516
1,1980-04-27,1.558879457598421
1,1980-04-28,1.6822206654370642
1,1980-04-29,1.7542990784913648
1,1980-04-30,1.7951359977994295
1,1980-05-01,1.6254241902011268
1,1980-05-02,1.6328388853533156
1,1980-05-03,1.6215872485354175
1,1980-05-04,1.6827436393268453
1,1980-05-05,1.7417467145574408
1,1980-05-06,1.3818968392318312
1,1980-05-07,1.674988626583477
1,1980-05-08,1.746536185984462
1,1980-05-09,1.873468682161295
1,1980-05-10,1.8560674617790864
1,1980-05-11,1.7474955000826635
1,1980-05-12,1.8183658447568933
1,1980-05-13,1.370419615605072
1,1980-05-14,1.6500506676648976
1,1980-05-15,1.4299027181719945
1,1980-05-16,1.394171768037623
1,1980-05-17,1.532332519947525
1,1980-05-18,1.7085328205502173
1,1980-05-19,1.499132680977981
1,1980-05-20,1.7415163327474577
1,1980-05-21,1.9236614323598273
1,1980-05-22,1.5990200982489857
1,1980-05-23,1.748824063584497
1,1980-05-24,1.8567075640969293
1,1980-05-25,1.8649871253890502
1,1980-05-26,1.754373946920341
1,1980-05-27,1.637151314049066
1,1980-05-28,1.9625954070973972
1,1980-05-29,1.9835396105929213
1,1980-05-30,1.6790870028891645
1,1980-05-31,1.6190359226028987
1,1980-06-01,1.6183965752400118
1,1980-06-02,1.8310635082221383
1,1980-06-03,1.8646164537111651
1,1980-06-04,1.548475073795343
1,1980-06-05,1.5452129090107922
1,1980-06-06,1.3552758447410018
1,1980-06-07,1.25287035565349
1,1980-06-08,1.5741771468213508
1,1980-06-09,1.5749174758733013
1,1980-06-10,1.6250266592157732
1,1980-06-11,0.9407892755117371
1,1980-06-12,1.4781057758458147
1,1980-06-13,1.8703815064840854
1,1980-06-14,1.9890146535724569
1,1980-06-15,1.7177729002482547
1,1980-06-16,1.5680912059099794
1,1980-06-17,1.6078470126368185
1,1980-06-18,1.1936251887478984
1,1980-06-19,1.4525494648370878
1,1980-06-20,1.4952430014134455
1,1980-06-21,1.2121302862244798
1,1980-06-22,1.7192769672668469
1,1980-06-23,1.4591800622577982
1,1980-06-24,1.8242268105000006
1,1980-06-25,1.746109513919453
1,1980-06-26,1.6572945643916999
1,1980-06-27,1.6208904757605676
1,1980-06-28,1.7000061661614414
1,1980-06-29,1.9970612040683384
1,1980-06-30,1.6220137901163907
1,1980-07-01,1.704075351058476
1,1980-07-02,1.9675062620037906
1,1980-07-03,1.5086125722649046
1,1980-07-04,1.694624360527894
1,1980-07-05,1.5733441502086665
1,1980-07-06,1.7503624356918785
1,1980-07-07,1.8764235149460398
1,1980-07-08,1.728119694951246
1,1980-07-09,1.542130405969833
1,1980-07-10,1.603911407761775
1,1980-07-11,1.537666100458359
1,1980-07-12,1.596077029520397
1,1980-07-13,1.6300610561729976
1,1980-07-14,1.8488745036174727
1,1980-07-15,1.7133791327995844
1,1980-07-16,1.6550261123737025
1,1980-07-17,1.5678088377667274
1,1980-07-18,1.7010885168515735
1,1980-07-19,1.7452388567077997
1,1980-07-20,1.5469621859666112
1,1980-07-21,1.6292876829657028
1,1980-07-22,1.710080876723193
1,1980-07-23,1.6981830198131826
1,1980-07-24,1.7417142418402634
1,1980-07-25,1.800759781921935
1,1980-07-26,1.7168047162923583
1,1980-07-27,1.8529686552480702
1,1980-07-28,1.7063302939991303
1,1980-07-29,1.7483860391987727
1,1980-07-30,1.8308439940277113
1,1980-07-31,1.7827573054226633
1,1980-08-01,1.3737758021466646
1,1980-08-02,1.6065598290420848
1,1980-08-03,1.636626321619929
1,1980-08-04,1.6948550623699947
1,1980-08-05,1.6331824026127473
1,1980-08-06,1.744590515530303
1,1980-08-07,1.5923232729580712
1,1980-08-08,1.4871006993148412
1,1980-08-09,1.7312480063659528
1,1980-08-10,1.531519422635929
1,1980-08-11,1.6601773356817202
1,1980-08-12,1.713097361185127
1,1980-08-13,1.6873799483952912
1,1980-08-14,1.783073576688314
1,1980-08-15,1.6582423671541204
1,1980-08-16,1.6296106359860005
1,1980-08-17,1.7596896378216424
1,1980-08-18,1.569942457628161
1,1980-08-19,1.7440944726844272
1,1980-08-20,1.726640962237317
1,1980-08-21,1.7025783237063643
1,1980-08-22,1.8454972808868497
1,1980-08-23,1.855309691666461
1,1980-08-24,1.86642093161915
1,1980-08-25,1.805128297853352
1,1980-08-26,1.7184092557449295
1,1980-08-27,1.7611343694426316
1,1980-08-28,1.4793473229814573
1,1980-08-29,1.5689040898327538
1,1980-08-30,1.5139174223666232
1,1980-08-31,1.6564083679528119
1,1980-09-01,1.7980001244206534
1,1980-09-02,1.8740721295210983
1,1980-09-03,1.7917699250357881
1,1980-09-04,1.8299043481754094
1,1980-09-05,1.8454425477607868
1,1980-09-06,1.9587018773238518
1,1980-09-07,1.5486124725781356
1,1980-09-08,1.8149490648778452
1,1980-09-09,2.0506182339521244
1,1980-09-10,1.9604015986652183
1,1980-09-11,1.88202097072298
1,1980-09-12,1.6403641766324388
1,1980-09-13,1.9036913282421182
1,1980-09-14,2.0581401365215144
1,1980-09-15,2.0463503667443206
1,1980-09-16,1.8831246827183026
1,1980-09-17,1.6548096860319803
1,1980-09-18,1.6332231598445108
1,1980-09-19,2.0720718992362457
1,1980-09-20,1.9884271877183075
1,1980-09-21,1.9374355795128533
1,1980-09-22,1.888354192688607
1,1980-09-23,1.8022751796841794
1,1980-09-24,1.6516559925546737
1,1980-09-25,1.9524360441167448
1,1980-09-26,1.9084132526269022
1,1980-09-27,1.983022645456579
1,1980-09-28,1.8689853516273858
1,1980-09-29,1.882310943319839
1,1980-09-30,1.869866359195521
1,1980-10-01,1.9243643062487927
1,1980-10-02,1.9531970564061711
1,1980-10-03,1.9419488968424705
1,1980-10-04,1.722479388659806
1,1980-10-05,1.9037645607084106
1,1980-10-06,1.8082311080013618
1,1980-10-07,1.8641460246778008
1,1980-10-08,1.8784223295088587
1,1980-10-09,1.9834475598029715
1,1980-10-10,2.040423866768435
1,1980-10-11,1.90346378112489
1,1980-10-12,2.031273012564697
1,1980-10-13,1.9739963331487265
1,1980-10-14,1.9519221274047662
1,1980-10-15,1.8133114411760318
1,1980-10-16,1.9150076094259918
1,1980-10-17,1.9977258357432073
1,1980-10-18,2.042272524385296
1,1980-10-19,2.1126586561599807
1,1980-10-20,2.004465263351574
1,1980-10-21,2.086402758328594
1,1980-10-22,2.0438651471824447
1,1980-10-23,1.9266794552115956
1,1980-10-24,1.9635181576438665
1,1980-10-25,1.68287175328929
1,1980-10-26,1.7874021346630087
1,1980-10-27,1.6680960685635142
1,1980-10-28,1.9183999344589135
1,1980-10-29,1.9670306619848241
1,1980-10-30,1.9134204333539453
1,1980-10-31,1.8584514452433907
1,1980-11-01,1.7655841271997628
1,1980-11-02,1.7766809376426667
1,1980-11-03,1.7004581955423386
1,1980-11-04,1.711034389563427
1,1980-11-05,1.9428605027679855
1,1980-11-06,1.7618616763709385
1,1980-11-07,1.7010395279724912
1,1980-11-08,1.7282155196755062
1,1980-11-09,1.6729532312527495
1,1980-11-10,1.8877455240294987
1,1980-11-11,1.8416356092246864
1,1980-11-12,1.6569640162969712
1,1980-11-13,1.6372909549366381
1,1980-11-14,1.7380714513619289
1,1980-11-15,1.7113140925084995
1,1980-11-16,1.4343792702395042
1,1980-11-17,1.7595608603476358
1,1980-11-18,1.912027739703879
1,1980-11-19,1.849387456230433
1,1980-11-20,1.9227149304336095
1,1980-11-21,1.8556020329580685
1,1980-11-22,1.9974690966134234
1,1980-11-23,2.050829140272566
1,1980-11-24,1.8211572495237272
1,1980-11-25,1.5770133263306576
1,1980-11-26,1.9096404999589052
1,1980-11-27,1.9701757052783608
1,1980-11-28,1.9103196459896168
1,1980-11-29,1.9582153453970097
1,1980-11-30,1.97772533819041
1,1980-12-01,1.9113472307319337
1,1980-12-02,1.9891554281757653
1,1980-12-03,1.867040045357531
1,1980-12-04,1.6634868924751791
1,1980-12-05,1.8723231717525248
1,1980-12-06,1.9423150488231833
1,1980-12-07,2.071750756297736
1,1980-12-08,2.0039203058596096
1,1980-12-09,1.815225740036083
1,1980-12-10,1.8594276459587427
1,1980-12-11,1.9162543571591366
1,1980-12-12,1.9941888426255565
1,1980-12-13,1.9656118920875674
1,1980-12-14,1.8001293584529827
1,1980-12-15,1.8717085669595193
1,1980-12-16,1.8075976035734045
1,1980-12-17,1.8655161057421688
1,1980-12-18,1.8393810686828913
1,1980-12-19,1.7570339251582865
1,1980-12-20,1.738677485720416
1,1980-12-21,1.7924518623204408
1,1980-12-22,1.7102064925496414
1,1980-12-23,1.606720990730884
1,1980-12-24,1.4548654676255866
1,1980-12-25,1.6253521253437881
1,1980-12-26,1.7430555688574032
1,1980-12-27,1.662615841303226
1,1980-12-28,1.8141330304543464
1,1980-12-29,1.8294528377870831
1,1980-12-30,1.8607059057714481
1,1980-12-31,1.7698749792186108
2,1981-01-01,1.8142261893342186
2,1981-01-02,1.8005214277069745
2,1981-01-03,1.962003931057809
2,1981-01-04,1.8167087406193827
2,1981-01-05,1.6383747898785883
2,1981-01-06,1.6995736079355093
2,1981-01-07,1.6904478081274283
2,1981-01-08,1.6855901590931186
2,1981-01-09,1.8364527605898184
2,1981-01-10,1.6896010436414821
2,1981-01-11,1.826820987810108
2,1981-01-12,1.8833005587981537
2,1981-01-13,1.8409410060424927
2,1981-01-14,1.7078416043508662
2,1981-01-15,1.7673376513737298
2,1981-01-16,1.8076687546925225
2,1981-01-17,1.874229863559017
2,1981-01-18,1.8733166354850548
2,1981-01-19,1.6199426239485806
2,1981-01-20,1.6593426627046262
2,1981-01-21,1.7507808837678116
2,1981-01-22,1.7334756155052382
2,1981-01-23,1.8899717300180563
2,1981-01-24,1.7292352438465353
2,1981-01-25,1.510711800183617
2,1981-01-26,1.7274797190328293
2,1981-01-27,1.918294469021082
2,1981-01-28,1.8258858931876383
2,1981-01-29,1.5786441478349738
2,1981-01-30,1.6362255088804787
2,1981-01-31,1.74338719547411
2,1981-02-01,1.836294899328448
2,1981-02-02,1.7401469122892663
2,1981-02-03,1.6606967971332278
2,1981-02-04,1.5034713725149573
2,1981-02-05,1.704440680974794
2,1981-02-06,1.839693090916959
2,1981-02-07,1.8604908778303069
2,1981-02-08,1.6359039697089452
2,1981-02-09,1.570650695699615
2,1981-02-10,1.6600653434183823
2,1981-02-11,1.7851847334127462
2,1981-02-12,1.7799129227033608
2,1981-02-13,1.6642808031140222
2,1981-02-14,1.3822432600326156
2,1981-02-15,1.6734152574605214
2,1981-02-16,1.5366772623549714
2,1981-02-17,1.8325593134172702
2,1981-02-18,1.8482365967188998
2,1981-02-19,1.7829473705813583
2,1981-02-20,1.663617535557972
2,1981-02-21,1.5749684766559549
2,1981-02-22,1.688468831996347
2,1981-02-23,1.7053803175196305
2,1981-02-24,1.7309935912092416
