Spin,Date,NPP
1,1979-03-17,1.8654743104580032
1,1979-03-18,1.872639550447792
1,1979-03-19,1.7731365315968912
1,1979-03-20,1.8417367851351814
1,1979-03-21,1.6703360290867737
1,1979-03-22,1.7495026092947294
1,1979-03-23,1.4489684073644113
1,1979-03-24,1.9741562001467452
1,1979-03-25,1.649393628302228
1,1979-03-26,1.8995781439331414
1,1979-03-27,1.5816469066875245
1,1979-03-28,1.992647733598029
1,1979-03-29,2.0601475674530447
1,1979-03-30,2.002657107486668
1,1979-03-31,1.8338384939067631
1,1979-04-01,1.8993608164225808
1,1979-04-02,1.9692801800744564
1,1979-04-03,1.9504990717300683
1,1979-04-04,1.9699084160307092
1,1979-04-05,1.95380555793824
1,1979-04-06,1.0025838261876217
1,1979-04-07,1.637718519111395
1,1979-04-08,1.275639458642519
1,1979-04-09,1.8413152468770138
1,1979-04-10,1.9409563970675983
1,1979-04-11,1.844175523583495
1,1979-04-12,1.9156030999216247
1,1979-04-13,1.6687179973687039
1,1979-04-14,1.907736967659643
1,1979-04-15,1.7556699247261918
1,1979-04-16,1.868675160060541
1,1979-04-17,1.7495617016666518
1,1979-04-18,1.8643227120852242
1,1979-04-19,1.8839899180281698
1,1979-04-20,1.9991288029939045
1,1979-04-21,1.951786797688904
1,1979-04-22,1.8130578634677124
1,1979-04-23,1.568092809718856
1,1979-04-24,1.563204500417219
1,1979-04-25,1.8071577247217656
1,1979-04-26,1.7932283787478969
1,1979-04-27,1.6851220200018404
1,1979-04-28,1.9070390754974906
1,1979-04-29,1.7491324635468428
1,1979-04-30,1.9306701063036018
1,1979-05-01,1.6738059490415895
1,1979-05-02,1.7866295361896096
1,1979-05-03,1.832747567991046
1,1979-05-04,1.8426180727646837
1,1979-05-05,2.007063130712288
1,1979-05-06,1.7783303302143252
1,1979-05-07,1.9615193486018194
1,1979-05-08,1.7732542442529735
1,1979-05-09,1.4613851197955823
1,1979-05-10,1.7924509273238882
1,1979-05-11,1.7617756079556954
1,1979-05-12,1.7771357176072256
1,1979-05-13,1.126079629893535
1,1979-05-14,1.0308631798807077
1,1979-05-15,1.5990150455730268
1,1979-05-16,1.2122582281919043
1,1979-05-17,1.4721581455426411
1,1979-05-18,1.6151102378680966
1,1979-05-19,1.5076989915122243
1,1979-05-20,1.6234709135085355
1,1979-05-21,1.6610714360006227
1,1979-05-22,1.4879375081789532
1,1979-05-23,1.5442882066555852
1,1979-05-24,1.3798035605887766
1,1979-05-25,1.8616662467263283
1,1979-05-26,1.6180093596766791
1,1979-05-27,1.4603319318844044
1,1979-05-28,1.8854089101820724
1,1979-05-29,1.838723701448729
1,1979-05-30,2.006007801666143
1,1979-05-31,1.199838083753557
1,1979-06-01,0.21496447017939888
1,1979-06-02,1.6932087204204842
1,1979-06-03,1.6078929823191142
1,1979-06-04,1.7780128203629446
1,1979-06-05,1.5066253401424217
1,1979-06-06,1.4543936145246303
1,1979-06-07,1.87854615482985
1,1979-06-08,2.0403762743920977
1,1979-06-09,1.893349197088455
1,1979-06-10,1.7421819807730654
1,1979-06-11,1.937045624277451
1,1979-06-12,1.4748436287383084
1,1979-06-13,1.413331688588049
1,1979-06-14,1.5882635697748828
1,1979-06-15,1.825453512745193
1,1979-06-16,2.0193363327775584
1,1979-06-17,1.5325349480072623
1,1979-06-18,1.7831670631682877
1,1979-06-19,1.6241986007098979
1,1979-06-20,1.5876055508117393
1,1979-06-21,1.9396998074753011
1,1979-06-22,1.5581951666277571
1,1979-06-23,1.6132980894144193
1,1979-06-24,1.7958902106259669
1,1979-06-25,1.374040041029928
1,1979-06-26,1.783477217991605
1,1979-06-27,1.6190497490538676
1,1979-06-28,1.5135419222528155
1,1979-06-29,1.5599044966628004
1,1979-06-30,1.6847063112285823
1,1979-07-01,1.3679918200819718
1,1979-07-02,1.5453375069068023
1,1979-07-03,1.6606177996122455
1,1979-07-04,1.6729764861822234
1,1979-07-05,1.4475210225472588
1,1979-07-06,1.5674622885831093
1,1979-07-07,1.4338928125110264
1,1979-07-08,1.56641981500933
1,1979-07-09,1.0951504762118218
1,1979-07-10,1.3743217455260577
1,1979-07-11,1.2296477901734288
1,1979-07-12,1.2471705473888997
1,1979-07-13,1.2964855290170998
1,1979-07-14,1.2077187054115408
1,1979-07-15,1.7669240816377039
1,1979-07-16,1.341233937731263
1,1979-07-17,1.3057702803934697
1,1979-07-18,1.4403830221194298
1,1979-07-19,1.7019773437672687
1,1979-07-20,1.7989650243539945
1,1979-07-21,1.8199512445834123
1,1979-07-22,1.763817932631961
1,1979-07-23,1.633651295908379
1,1979-07-24,1.4912235056940673
1,1979-07-25,1.5268776334423175
1,1979-07-26,1.7300175975722596
1,1979-07-27,1.5336153394203575
1,1979-07-28,1.4484884022002313
1,1979-07-29,1.8072236179447358
1,1979-07-30,1.7973843801781124
1,1979-07-31,1.6901343721378936
1,1979-08-01,1.5677182009259152
1,1979-08-02,1.5851966895552232
1,1979-08-03,1.9580011442181662
1,1979-08-04,1.8673872550142514
1,1979-08-05,1.7938468503825717
1,1979-08-06,1.687917147874005
1,1979-08-07,1.855353426449044
1,1979-08-08,1.955577851843364
1,1979-08-09,1.9823465343710294
1,1979-08-10,1.5124785576960778
1,1979-08-11,1.7732480605069598
1,1979-08-12,1.71823243538031
1,1979-08-13,2.0416282704953135
1,1979-08-14,1.728887911421635
1,1979-08-15,1.8095655492263791
1,1979-08-16,1.9077586207019368
1,1979-08-17,1.8988915736049106
1,1979-08-18,2.0141205179404262
1,1979-08-19,1.8684022924101973
1,1979-08-20,1.6342529736385702
1,1979-08-21,1.6452391157305017
1,1979-08-22,1.5718803179962761
1,1979-08-23,1.8661096608135412
1,1979-08-24,1.8650633393610732
1,1979-08-25,1.948828856569672
1,1979-08-26,1.7748827437238845
1,1979-08-27,1.6501443841478147
1,1979-08-28,1.655659463102176
1,1979-08-29,1.6710685171552313
1,1979-08-30,1.6868717514689242
1,1979-08-31,1.951272253553928
1,1979-09-01,1.7768942183770557
1,1979-09-02,1.7675110829290839
1,1979-09-03,1.7061468495439138
1,1979-09-04,1.9510616598203616
1,1979-09-05,1.9231068693087585
1,1979-09-06,1.7586240376566178
1,1979-09-07,1.7589443332341306
1,1979-09-08,1.887753064056196
1,1979-09-09,1.703410944409357
1,1979-09-10,1.9654866346951052
1,1979-09-11,1.8156536850536753
1,1979-09-12,1.6403887441372889
1,1979-09-13,1.873738702037517
1,1979-09-14,1.7407266798038592
1,1979-09-15,1.8630037234699284
1,1979-09-16,1.858232020845394
1,1979-09-17,1.838474584781796
1,1979-09-18,2.1760871255209957
1,1979-09-19,1.9391377154117557
1,1979-09-20,1.7328713804521299
1,1979-09-21,1.9186016395462882
1,1979-09-22,1.8362870504839002
1,1979-09-23,1.7395619389805503
1,1979-09-24,2.1775831660485676
1,1979-09-25,2.029567505591177
1,1979-09-26,1.961547410010285
1,1979-09-27,1.9787420451422006
1,1979-09-28,2.227143248777642
1,1979-09-29,2.0092082609862407
1,1979-09-30,2.095696897639172
1,1979-10-01,1.7550258112123023
1,1979-10-02,2.033859152388444
1,1979-10-03,1.9139058355128742
1,1979-10-04,1.8956429302234912
1,1979-10-05,1.9479516006756497
1,1979-10-06,2.1300046355161064
1,1979-10-07,2.1137299592494045
1,1979-10-08,1.9030475481774896
1,1979-10-09,1.8374243223807625
1,1979-10-10,1.7992862606215643
1,1979-10-11,1.8619216753860968
1,1979-10-12,2.050184122711905
1,1979-10-13,1.9182211661324573
1,1979-10-14,2.004069442874184
1,1979-10-15,1.6669929026669235
1,1979-10-16,1.8513677480316204
1,1979-10-17,1.9455065190017526
1,1979-10-18,1.9972036709677683
1,1979-10-19,2.0303104835375625
1,1979-10-20,1.9577642463138623
1,1979-10-21,2.0866758974823707
1,1979-10-22,2.122160793539673
1,1979-10-23,2.167566976452292
1,1979-10-24,2.171572039031678
1,1979-10-25,2.078429955471248
1,1979-10-26,2.1279235227387927
1,1979-10-27,2.10234979967528
1,1979-10-28,2.188894934864865
1,1979-10-29,2.1747511753681064
1,1979-10-30,2.1924409943115126
1,1979-10-31,2.1086246371378925
1,1979-11-01,2.175916681173474
1,1979-11-02,2.1525477352045637
1,1979-11-03,2.1181480753793656
1,1979-11-04,2.1900783731355338
1,1979-11-05,2.0320750465534227
1,1979-11-06,2.0548192984408344
1,1979-11-07,2.1235172819375454
1,1979-11-08,2.036225194786815
1,1979-11-09,2.049936158677477
1,1979-11-10,2.117291749866401
1,1979-11-11,1.9588909641903751
1,1979-11-12,1.5084231139098954
1,1979-11-13,1.7450576545785388
1,1979-11-14,1.8283352381135556
1,1979-11-15,2.140631829942617
1,1979-11-16,2.0297599870428256
1,1979-11-17,1.9148345842320005
1,1979-11-18,1.7156146779992743
1,1979-11-19,1.8974784553550652
1,1979-11-20,1.9306478098299602
1,1979-11-21,1.7436235013798493
1,1979-11-22,1.6890258618917293
1,1979-11-23,1.6792599320805504
1,1979-11-24,1.8773068346251585
1,1979-11-25,1.9199517951859346
1,1979-11-26,1.9023585061782564
1,1979-11-27,1.6210253563639174
1,1979-11-28,1.6230889870686103
1,1979-11-29,1.8741413887816887
1,1979-11-30,1.7659580533470356
1,1979-12-01,1.6964655233272148
1,1979-12-02,1.684255896018881
1,1979-12-03,1.9525069868466018
1,1979-12-04,1.8703195838210156
1,1979-12-05,1.7347709755698986
1,1979-12-06,1.6577685375121445
1,1979-12-07,1.5904468512723793
1,1979-12-08,1.9261066029895084
1,1979-12-09,1.7327698744080868
1,1979-12-10,1.8139415427581038
1,1979-12-11,1.761896419166669
1,1979-12-12,1.6223150081939208
1,1979-12-13,1.693649164313365
1,1979-12-14,1.5605741804622508
1,1979-12-15,1.7234885475924513
1,1979-12-16,1.6476879641706408
1,1979-12-17,1.675392350766896
1,1979-12-18,1.4817248976668356
1,1979-12-19,1.529781360882958
1,1979-12-20,1.5380838250065612
1,1979-12-21,1.8052701945053446
1,1979-12-22,1.935787911121311
1,1979-12-23,1.6876471003302107
1,1979-12-24,1.6735880916265582
1,1979-12-25,1.5077972698540347
1,1979-12-26,1.745968265645953
1,1979-12-27,2.1262383701743106
1,1979-12-28,1.8744532073396196
1,1979-12-29,1.5332745221574284
1,1979-12-30,1.7498609361783524
1,1979-12-31,1.815646265257938
1,1980-01-01,1.924691583922349
1,1980-01-02,1.9613239705581051
1,1980-01-03,1.7646226373143858
1,1980-01-04,1.638459326689012
1,1980-01-05,1.7725169885749903
1,1980-01-06,2.0185017082111796
1,1980-01-07,1.9229317997675155
1,1980-01-08,1.870227803960163
1,1980-01-09,1.8369438787080368
1,1980-01-10,1.9382785242159903
1,1980-01-11,1.815642694696673
1,1980-01-12,1.8258690748460313
1,1980-01-13,1.8984490151144537
1,1980-01-14,1.8298570585691698
1,1980-01-15,1.951274388596702
1,1980-01-16,1.934293152000352
1,1980-01-17,1.8463630067682175
1,1980-01-18,1.760667900675097
1,1980-01-19,1.6682229169873937
1,1980-01-20,1.6827621316709784
1,1980-01-21,1.5387261319373295
1,1980-01-22,1.7788026480734707
1,1980-01-23,1.8782779340218552
1,1980-01-24,1.7323181024057652
1,1980-01-25,1.7484478491095445
1,1980-01-26,1.842232549025654
1,1980-01-27,1.83426384874135
1,1980-01-28,1.885790788027382
1,1980-01-29,1.834592514184729
1,1980-01-30,1.7152374624419584
1,1980-01-31,1.9746078262755176
1,1980-02-01,1.8178412940181874
1,1980-02-02,1.4898199196509518
1,1980-02-03,1.6455667396376767
1,1980-02-04,1.778155615413641
1,1980-02-05,1.8175623920536017
1,1980-02-06,1.8393096952576924
1,1980-02-07,1.9004978858119688
1,1980-02-08,1.790138845002793
1,1980-02-09,1.8136515109033338
1,1980-02-10,1.7284540596495042
1,1980-02-11,1.6827307889021397
1,1980-02-12,1.7713999356556724
1,1980-02-13,1.870928120780813
1,1980-02-14,1.8221149630254925
1,1980-02-15,1.6233320452818494
1,1980-02-16,1.6809861898694256
1,1980-02-17,1.7173449339766012
1,1980-02-18,1.691730061197084
1,1980-02-19,1.5392477000708733
1,1980-02-20,1.733893570958176
1,1980-02-21,1.783122348997676
1,1980-02-22,1.536388068965453
1,1980-02-23,1.6363308851091385
1,1980-02-24,1.5274361492116602
1,1980-02-25,1.705563882764401
1,1980-02-26,1.8735401390736455
1,1980-02-27,1.940402214696176
1,1980-02-28,1.8302464598555273
1,1980-02-29,1.7399031748310558
1,1980-03-01,2.0439777534004135
1,1980-03-02,1.9260666279335092
1,1980-03-03,1.9536419684876354
1,1980-03-04,1.8160607449073811
1,1980-03-05,1.947035023886265
1,1980-03-06,1.9107284389048744
1,1980-03-07,2.0914772030316153
1,1980-03-08,2.0471131257192323
1,1980-03-09,2.0186368226938707
1,1980-03-10,1.9874479799101623
1,1980-03-11,2.05632407158407
1,1980-03-12,1.9603464549554839
1,1980-03-13,2.098705083491463
1,1980-03-14,1.9500871945430858
1,1980-03-15,2.02400962598311
1,1980-03-16,2.0260456045116877
1,1980-03-17,1.9324503113674476
1,1980-03-18,1.8483824180519985
1,1980-03-19,2.0470636384965823
1,1980-03-20,1.8677551955789204
1,1980-03-21,2.0524708032546672
1,1980-03-22,2.0353099134326857
1,1980-03-23,1.7109972810997125
1,1980-03-24,1.8274741079235457
1,1980-03-25,1.9186877246709815
1,1980-03-26,1.9598202990670721
1,1980-03-27,2.1453607878334138
1,1980-03-28,2.0349953520676025
1,1980-03-29,1.9108594556424046
1,1980-03-30,1.928176528268111
1,1980-03-31,2.0840467984066327
1,1980-04-01,1.9700420238925558
1,1980-04-02,1.9130527388539091
1,1980-04-03,1.9726541574268672
1,1980-04-04,1.7334032236991288
1,1980-04-05,1.8898923547493929
1,1980-04-06,1.783240440229886
1,1980-04-07,1.8172241096910597
1,1980-04-08,1.836885083922273
1,1980-04-09,1.5718285121808038
1,1980-04-10,1.6776112332211586
1,1980-04-11,1.6303661314411706
1,1980-04-12,1.7830618312705335
1,1980-04-13,1.8412881533404222
1,1980-04-14,1.7679037467617742
1,1980-04-15,1.727634439579466
1,1980-04-16,1.5824074963055386
1,1980-04-17,1.2513015950591202
1,1980-04-18,1.7822637041027893
1,1980-04-19,1.309663261627583
1,1980-04-20,1.3566742274326018
1,1980-04-21,0.7876467705285648
1,1980-04-22,1.1389731510019079
1,1980-04-23,1.7612127457777131
1,1980-04-24,1.5993475821483838
1,1980-04-25,1.4555395750557676
1,1980-04-26,1.5925380308989994
1,1980-04-27,1.3787537571553852
1,1980-04-28,1.4898636609431477
1,1980-04-29,1.75040642060154
1,1980-04-30,1.6828723078236314
1,1980-05-01,1.3476339588295505
1,1980-05-02,1.4978431565985744
1,1980-05-03,1.4777609620584287
1,1980-05-04,1.4889344639904794
1,1980-05-05,1.622270970730969
1,1980-05-06,1.2671283181103647
1,1980-05-07,1.5705219205825236
1,1980-05-08,1.7491769480692863
1,1980-05-09,1.7823495498663335
1,1980-05-10,1.7459253714641998
1,1980-05-11,1.8729900434478104
1,1980-05-12,1.8643858068754215
1,1980-05-13,1.3965952627631675
1,1980-05-14,1.7773756000445162
1,1980-05-15,1.4424180320560684
1,1980-05-16,1.496591061950439
1,1980-05-17,1.6085523284247503
1,1980-05-18,1.7746232396535655
1,1980-05-19,1.5278900605603891
1,1980-05-20,1.7342609903681252
1,1980-05-21,1.9307029305645305
1,1980-05-22,1.6711778043558199
1,1980-05-23,1.802110620428916
1,1980-05-24,1.808905823090216
1,1980-05-25,1.7577564922200963
1,1980-05-26,1.7843971494385225
1,1980-05-27,1.7769593358971658
1,1980-05-28,2.0990055055922086
1,1980-05-29,1.9590164428394914
1,1980-05-30,1.5008168723467814
1,1980-05-31,1.6661703441074613
1,1980-06-01,1.804110125981196
1,1980-06-02,1.9805621070832167
1,1980-06-03,1.9385615890645886
1,1980-06-04,1.3835626226403157
1,1980-06-05,1.3644676272876337
1,1980-06-06,1.3973384838331024
1,1980-06-07,1.5061205262635338
1,1980-06-08,1.7417768971457757
1,1980-06-09,1.4298202217312654
1,1980-06-10,1.2935782630320038
1,1980-06-11,0.9067955424142277
1,1980-06-12,1.6555854331388025
1,1980-06-13,1.7698380290543765
1,1980-06-14,1.663924468978437
1,1980-06-15,1.4470029511684994
1,1980-06-16,1.6073486417190286
1,1980-06-17,1.6145300145499186
1,1980-06-18,1.0770162880113412
1,1980-06-19,1.303075356060005
1,1980-06-20,1.1700917129821382
1,1980-06-21,1.1869868947972253
1,1980-06-22,1.604598272830692
1,1980-06-23,1.3633195649478091
1,1980-06-24,1.557483144310354
1,1980-06-25,1.2982137935167424
1,1980-06-26,1.500318760336772
1,1980-06-27,1.4666329827532505
1,1980-06-28,1.588867542726876
1,1980-06-29,1.4156301860229503
1,1980-06-30,1.165575907929132
1,1980-07-01,1.6335888637344698
1,1980-07-02,1.9770958717178289
1,1980-07-03,1.5008116474838213
1,1980-07-04,1.4679083656879457
1,1980-07-05,1.2337861125823524
1,1980-07-06,1.6014758489858434
1,1980-07-07,1.7976962210584468
1,1980-07-08,1.69580976151888
1,1980-07-09,1.494910773115613
1,1980-07-10,1.518537693953787
1,1980-07-11,1.5376455671352054
1,1980-07-12,1.6005059102109194
1,1980-07-13,1.7147031970814266
1,1980-07-14,1.8291590617438633
1,1980-07-15,1.7173246517712437
1,1980-07-16,1.5520312893249797
1,1980-07-17,1.6508013764098486
1,1980-07-18,1.8459693956017322
1,1980-07-19,1.9496274055450349
1,1980-07-20,1.866366557231211
1,1980-07-21,1.605943740177545
1,1980-07-22,1.7460852099730035
1,1980-07-23,1.7158987003979336
1,1980-07-24,1.975246279539824
1,1980-07-25,1.949534653128289
1,1980-07-26,1.8307441130371165
1,1980-07-27,2.043107212941737
1,1980-07-28,2.0296890797922673
1,1980-07-29,2.080528980530813
1,1980-07-30,2.0918200654700296
1,1980-07-31,2.101813344146373
1,1980-08-01,1.487925121488005
1,1980-08-02,2.118014914503025
1,1980-08-03,2.0610492075065827
1,1980-08-04,1.9548915103311173
1,1980-08-05,1.9530274336365236
1,1980-08-06,2.0277382556329058
1,1980-08-07,2.0387273250323754
1,1980-08-08,1.922323147794525
1,1980-08-09,1.9976005924324431
1,1980-08-10,1.564955655224658
1,1980-08-11,1.942130987165402
1,1980-08-12,2.135897984942096
1,1980-08-13,2.152021244183129
1,1980-08-14,2.0096745206109325
1,1980-08-15,1.7793118785809559
1,1980-08-16,1.8470741702959446
1,1980-08-17,2.0019540319197104
1,1980-08-18,1.9379945364283506
1,1980-08-19,1.9869779643256211
1,1980-08-20,1.8674423211724913
1,1980-08-21,1.718590991223928
1,1980-08-22,1.8822215143740089
1,1980-08-23,1.978552195907649
1,1980-08-24,2.038674276346275
1,1980-08-25,1.8832153096587785
1,1980-08-26,1.7061972108651446
1,1980-08-27,1.9065798935978446
1,1980-08-28,1.5943050393905869
1,1980-08-29,1.8022975314014351
1,1980-08-30,1.5997313916828073
1,1980-08-31,1.5914904871142228
1,1980-09-01,2.0231273171641595
1,1980-09-02,2.0306367266184795
1,1980-09-03,1.8446252984594513
1,1980-09-04,1.7268487399481978
1,1980-09-05,1.8457715730983344
1,1980-09-06,1.9822833094556702
1,1980-09-07,1.754819353342191
1,1980-09-08,1.8061683241314723
1,1980-09-09,1.7029457233388237
1,1980-09-10,1.801151250956316
1,1980-09-11,1.8269719913860138
1,1980-09-12,1.723335141454235
1,1980-09-13,1.8269069622819694
1,1980-09-14,1.7410601408840374
1,1980-09-15,1.6195037372612089
1,1980-09-16,1.612406705010616
1,1980-09-17,1.7771694153702078
1,1980-09-18,1.5984007750457272
1,1980-09-19,1.8367185697770105
1,1980-09-20,1.7422702437907003
1,1980-09-21,1.7460717117190996
1,1980-09-22,2.0108666736847334
1,1980-09-23,1.8191753610502819
1,1980-09-24,1.58848783656437
1,1980-09-25,1.9026977469870383
1,1980-09-26,1.9143026364377764
1,1980-09-27,2.0308094763210267
1,1980-09-28,1.7244901563004693
1,1980-09-29,1.8711213027496467
1,1980-09-30,1.918384618520552
1,1980-10-01,2.015460460850756
1,1980-10-02,2.0047247396365955
1,1980-10-03,1.6861447211406675
1,1980-10-04,1.556051073905847
1,1980-10-05,1.9202983218220802
1,1980-10-06,1.7872949933133617
1,1980-10-07,1.7790192535375042
1,1980-10-08,1.8417373793328136
1,1980-10-09,1.8142972560357933
1,1980-10-10,1.892196275977647
1,1980-10-11,1.862671295901909
1,1980-10-12,1.9245797221964704
1,1980-10-13,1.8877999472859373
1,1980-10-14,1.8365395925941677
1,1980-10-15,1.6360371286747417
1,1980-10-16,1.765051527616367
1,1980-10-17,2.0103649313183984
1,1980-10-18,2.127006225904177
1,1980-10-19,1.9809871042638838
1,1980-10-20,1.9104007339576632
1,1980-10-21,2.0170257960672635
1,1980-10-22,2.1118205653447846
1,1980-10-23,2.1788355407782016
1,1980-10-24,2.0016071232828145
1,1980-10-25,1.6552307296816557
1,1980-10-26,1.7651137714207663
1,1980-10-27,1.9104398600945696
1,1980-10-28,2.1160926498077535
1,1980-10-29,2.123516612087597
1,1980-10-30,1.9290945540400248
1,1980-10-31,1.77242707157339
1,1980-11-01,2.0202513595225584
1,1980-11-02,2.056640646310189
1,1980-11-03,1.99061743049116
1,1980-11-04,1.9482525781888433
1,1980-11-05,1.956860459740261
1,1980-11-06,2.1244948861154693
1,1980-11-07,2.0991875214674196
1,1980-11-08,2.0958877015705237
1,1980-11-09,2.0321843329579687
1,1980-11-10,2.0794764518373645
1,1980-11-11,1.9777181850285517
1,1980-11-12,1.8932431701419186
1,1980-11-13,1.7993014741343905
1,1980-11-14,1.9596157830884642
1,1980-11-15,1.92625103853492
1,1980-11-16,1.6317207308849144
1,1980-11-17,1.79908404347966
1,1980-11-18,2.122970405300509
1,1980-11-19,1.9581198288900112
1,1980-11-20,2.0524477167537767
1,1980-11-21,1.916046235926749
1,1980-11-22,2.1458070364550834
1,1980-11-23,2.1774639156925453
1,1980-11-24,1.9720632063185422
1,1980-11-25,1.6646132861579497
1,1980-11-26,1.8937985181741894
1,1980-11-27,1.944769048265317
1,1980-11-28,2.163814829237678
1,1980-11-29,2.100616421299039
1,1980-11-30,1.8793404172213386
1,1980-12-01,1.7619354463179266
1,1980-12-02,1.8886220503047035
1,1980-12-03,2.047634422173275
1,1980-12-04,1.9896540819340636
1,1980-12-05,1.8939244288783623
1,1980-12-06,1.6634938299253181
1,1980-12-07,1.7510302324946692
1,1980-12-08,1.9804368585983227
1,1980-12-09,1.8539047271700175
1,1980-12-10,1.7792718028349082
1,1980-12-11,1.6840453292080309
1,1980-12-12,1.646960679372054
1,1980-12-13,1.7528288074302856
1,1980-12-14,1.7435506734076933
1,1980-12-15,1.6687485178501493
1,1980-12-16,1.669293246470519
1,1980-12-17,1.5746975029739492
1,1980-12-18,1.5127310837475063
1,1980-12-19,1.5682876539120103
1,1980-12-20,1.5647019178088926
1,1980-12-21,1.6717967687705935
1,1980-12-22,1.5259213580382462
1,1980-12-23,1.605110938473142
1,1980-12-24,1.2006059873370518
1,1980-12-25,1.4463714289270408
1,1980-12-26,1.6366967799415346
1,1980-12-27,1.5576577029078615
1,1980-12-28,1.6881077735763097
1,1980-12-29,1.7197217134880323
1,1980-12-30,1.83480764774173
1,1980-12-31,1.8154809885036602
2,1981-01-01,1.883927236964763
2,1981-01-02,1.7759934390152643
2,1981-01-03,1.9304181903501643
2,1981-01-04,1.7484934509820347
2,1981-01-05,1.7205136397840217
2,1981-01-06,1.789580780359751
2,1981-01-07,1.8190179116260543
2,1981-01-08,1.6411119125370048
2,1981-01-09,1.8960983705313925
2,1981-01-10,1.946122823084104
2,1981-01-11,1.9395703918267284
2,1981-01-12,1.9728702611105111
2,1981-01-13,1.9727366912978872
2,1981-01-14,1.9638427821939801
2,1981-01-15,2.032326600740605
2,1981-01-16,2.0465189898358704
2,1981-01-17,2.023792247136169
2,1981-01-18,1.9995133137712877
2,1981-01-19,2.0645312865883434
2,1981-01-20,1.9717735689371367
2,1981-01-21,1.9960135365800897
2,1981-01-22,1.97330544443781
2,1981-01-23,2.0567241796082496
2,1981-01-24,2.1185214672004484
2,1981-01-25,1.9539622499658285
2,1981-01-26,1.9040574259325973
2,1981-01-27,1.9309864899686682
2,1981-01-28,1.9432465472059512
2,1981-01-29,1.9265529421744132
2,1981-01-30,2.103814264761205
2,1981-01-31,2.081170428884063
2,1981-02-01,2.0250141330909424
2,1981-02-02,1.984112478968319
2,1981-02-03,1.9880079505608035
2,1981-02-04,2.062576774101813
2,1981-02-05,1.9916826406347252
2,1981-02-06,1.9856426419867745
2,1981-02-07,1.9672233339390814
2,1981-02-08,1.761597696623453
2,1981-02-09,1.9067343347235581
2,1981-02-10,1.9845598705458025
2,1981-02-11,2.0135601531702534
2,1981-02-12,1.9023400436714395
2,1981-02-13,1.7233276115658667
2,1981-02-14,1.833907996988849
2,1981-02-15,1.9577893266643172
2,1981-02-16,1.774688082408974
2,1981-02-17,1.989699715203259
2,1981-02-18,1.9269965259442186
2,1981-02-19,1.9733435389995466
2,1981-02-20,1.8444774499333865
2,1981-02-21,1.7323057071600445
2,1981-02-22,1.784421036361023
2,1981-02-23,1.7843158927039766
2,1981-02-24,1.894618313373256
2,1981-02-25,1.822722794274862
